geo,year,olive_oil_total_export_value_tcl
2,2014,3
216,2017,79
216,2016,138
216,2015,29
216,2014,112
216,2013,77
216,2012,142
216,2011,192
216,2010,68
216,2009,50
216,2008,41
216,2007,588
217,2013,33
216,2006,30
216,2004,15
216,2003,30
216,2002,11
216,2001,26
216,2000,16
216,1999,8
216,1998,4
216,1997,1
216,1996,3
216,1995,6
216,1994,0
216,2005,61
217,2017,5
220,1961,2
220,1962,1
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,1
220,1981,2
220,1980,1
220,1979,0
220,1978,0
220,1977,2
220,1976,0
220,1975,1
220,1974,2
220,1973,1
220,1972,0
220,1971,0
220,1970,1
220,1969,1
220,1968,1
220,1967,1
220,1966,1
220,1965,1
220,1964,2
220,1963,1
216,1993,0
220,1988,0
216,1992,1
216,1990,1
208,2016,0
212,2017,65211
212,2016,60878
212,2015,30546
212,2014,55845
212,2013,83585
212,2012,70091
212,2011,120091
212,2010,66769
212,2009,67028
212,2008,147520
216,1961,0
212,2007,268092
212,2005,102541
212,2004,37673
212,2003,69933
212,2002,10096
212,2001,1165
212,2000,4009
212,1999,7485
212,1998,1309
212,1997,6495
212,1996,16256
212,1995,13524
212,2006,167723
216,1962,0
216,1963,0
216,1964,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1991,3
220,1989,0
220,1990,0
220,1991,0
222,2016,412280
222,2015,976324
222,2014,298524
222,2013,518388
222,2012,392871
222,2011,294288
222,2010,321745
222,2009,416626
222,2008,645746
222,2007,567560
222,2006,954383
222,2017,423279
222,2005,375010
222,2003,88855
222,2002,39304
222,2001,140355
222,2000,196603
222,1999,323817
222,1998,188056
222,1997,263522
222,1996,123356
222,1995,230046
222,1994,305740
222,1993,179270
222,2004,578329
223,1961,135
223,1962,14112
223,1963,12811
223,1988,32540
