geo,year,milk_whole_fresh_goat_emissions_co2eq_eei
2,1961,177.8707
2,1962,177.8707
2,1963,203.037
2,1964,203.037
2,1965,228.2034
2,1966,228.2034
2,1967,253.7963
2,1968,271.7113
2,1969,271.9246
2,1970,238.8671
2,1971,191.9468
2,1972,191.9468
2,1973,209.0087
2,1974,215.4069
2,1975,213.2742
2,1976,219.6724
2,1977,221.8051
2,1978,221.8051
2,1979,223.9379
2,1980,223.9379
2,1981,223.9379
2,1982,223.9379
2,1983,251.6635
2,1984,223.9379
2,1985,191.9468
2,1986,159.9556
2,1987,196.2122
2,1988,223.9379
2,1989,255.929
2,1990,285.7874
2,1991,315.6458
2,1992,345.5042
2,1993,375.3625
2,1994,405.2209
2,1995,469.2032
2,1996,383.8935
2,1997,469.2032
2,1998,554.5128
2,1999,511.858
2,2000,469.2032
2,2001,405.2209
2,2002,490.5306
2,2003,469.2032
2,2004,477.7341
2,2005,479.8669
2,2006,469.2032
2,2007,481.9996
2,2008,481.9996
2,2009,481.9996
2,2010,477.7341
2,2011,511.858
2,2012,490.5306
2,2013,474.7483
2,2014,473.0026
3,1961,177.47
3,1962,183.2584
3,1963,181.8523
3,1964,183.8911
3,1965,187.4766
3,1966,191.8354
3,1967,178.2903
3,1968,168.4946
3,1969,155.3712
3,1970,140.3497
3,1971,130.2962
3,1972,112.0173
3,1973,106.393
3,1974,111.3142
3,1975,111.3142
3,1976,110.1425
3,1977,109.6738
3,1978,109.2051
3,1979,110.1425
3,1980,139.9044
3,1981,105.4556
3,1982,103.1121
3,1983,104.0495
3,1984,107.096
3,1985,127.2966
3,1986,133.9052
3,1987,144.357
3,1988,158.3474
3,1989,168.7289
3,1990,168.8461
3,1991,182.3444
3,1992,200.8343
3,1993,222.1598
3,1994,257.7803
3,1995,269.4976
3,1996,209.7395
3,1997,196.8504
3,1998,179.0402
3,1999,186.5392
3,2000,187.4766
3,2001,183.2584
3,2002,163.5733
3,2003,178.3371
3,2004,164.5107
3,2005,164.2764
3,2006,164.042
3,2007,145.2944
3,2008,142.9509
3,2009,129.8275
3,2010,134.9832
3,2011,135.9205
3,2012,143.8278
3,2013,153.6638
3,2014,162.8347
4,1961,256.9368
4,1962,214.114
4,1963,181.9969
4,1964,214.114
4,1965,235.5254
4,1966,246.2311
4,1967,299.7595
4,1968,321.1709
4,1969,329.7355
4,1970,314.7475
4,1971,310.037
4,1972,307.0394
4,1973,316.8887
4,1974,342.5823
4,1975,327.5944
4,1976,338.3001
4,1977,342.5823
4,1978,353.288
4,1979,363.9937
4,1980,359.7115
4,1981,363.9937
4,1982,368.276
4,1983,370.4172
4,1984,372.5583
4,1985,349.0058
4,1986,333.8037
4,1987,312.1782
4,1988,314.7475
4,1989,262.8463
4,1990,306.183
4,1991,291.195
4,1992,331.8766
4,1993,321.1709
4,1994,321.1709
4,1995,352.7313
4,1996,364.7517
4,1997,368.276
4,1998,355.4292
4,1999,359.7115
4,2000,363.9937
4,2001,383.3454
4,2002,403.5813
4,2003,407.6987
4,2004,415.4196
4,2005,434.0304
4,2006,460.6319
4,2007,392.0703
4,2008,460.4684
4,2009,471.0507
4,2010,533.7551
4,2011,552.1892
4,2012,569.3055
4,2013,573.6223
4,2014,584.3152
1,1992,0.2749
1,1993,0.2749
1,1994,0.2749
1,1995,1.5436
1,1996,0.4229
1,1997,0.9938
1,1998,1.4167
1,1999,2.1568
1,2000,2.918
1,2001,4.0809
1,2002,3.4043
1,2003,3.1083
1,2004,4.377
1,2005,7.5064
1,2006,6.872
1,2007,6.9778
1,2008,6.2588
1,2009,5.2439
1,2010,4.7717
1,2011,4.6457
1,2012,4.7288
1,2013,4.5256
1,2014,4.6523
11,1961,33.2771
11,1962,27.8403
11,1963,26.8092
11,1964,23.9033
11,1965,21.4661
11,1966,20.8568
11,1967,18.9117
11,1968,16.9666
11,1969,15.045
11,1970,14.5294
11,1971,13.5921
11,1972,12.0922
11,1973,10.6627
11,1974,11.6001
11,1975,10.3815
11,1976,9.866
11,1977,9.1864
11,1978,7.8271
11,1979,7.3116
11,1980,8.249
11,1981,5.2962
11,1982,4.5697
11,1983,4.5697
11,1984,4.4526
11,1985,4.4526
11,1986,4.6363
11,1987,4.4814
11,1988,4.8957
11,1989,4.7214
11,1990,5.3201
11,1991,5.4521
11,1992,5.9746
11,1993,5.7455
11,1994,6.9022
11,1995,4.0629
11,1996,8.9164
11,1997,9.3738
11,1998,7.7627
11,1999,7.7173
11,2000,8.0411
11,2001,9.1742
11,2002,9.6082
11,2003,9.3738
11,2004,5.015
11,2005,5.5071
11,2006,5.4303
11,2007,6.4897
11,2008,6.34
11,2009,6.7801
11,2010,7.0704
11,2011,7.2542
11,2012,7.3634
11,2013,7.4918
11,2014,7.3116
52,1992,25.3737
52,1993,23.2592
52,1994,21.1447
52,1995,23.6821
52,1996,21.1447
52,1997,19.0302
52,1998,20.0875
52,1999,21.1447
52,2000,21.9905
52,2001,22.8363
52,2002,22.4134
52,2003,22.6249
52,2004,22.202
52,2005,22.8433
52,2006,22.4134
52,2007,22.202
52,2008,17.973
52,2009,17.3387
52,2010,17.973
52,2011,20.0904
52,2012,17.8346
52,2013,25.6222
52,2014,22.1597
12,1961,1.4915
12,1962,1.4915
12,1963,1.4915
12,1964,1.4915
12,1965,1.4915
12,1966,1.4915
12,1967,1.4915
12,1968,1.4915
12,1969,1.4915
12,1970,1.4915
12,1971,1.4702
12,1972,1.4702
12,1973,1.4702
12,1974,1.4702
12,1975,1.4489
12,1976,1.4489
12,1977,1.4382
12,1978,1.4382
12,1979,1.4382
12,1980,1.4382
12,1981,1.4489
12,1982,1.4489
12,1983,1.4489
12,1984,1.4489
12,1985,1.4489
12,1986,1.4489
12,1987,1.4489
12,1988,1.4489
12,1989,1.4489
12,1990,1.4489
12,1991,1.4489
12,1992,1.4489
12,1993,1.4489
12,1994,1.4489
12,1995,1.4915
12,1996,1.4915
12,1997,1.4915
12,1998,1.4915
12,1999,1.4915
12,2000,1.385
12,2001,1.4489
12,2002,1.4489
12,2003,1.4702
12,2004,1.4915
12,2005,1.5481
12,2006,1.7892
12,2007,1.4905
12,2008,1.5503
12,2009,1.5173
12,2010,1.4237
12,2011,1.2997
12,2012,1.3424
12,2013,1.353
12,2014,1.3644
13,1961,0.4275
13,1962,0.4275
13,1963,0.4275
13,1964,0.4275
13,1965,0.4275
13,1966,0.4275
13,1967,0.4275
13,1968,0.4275
13,1969,0.4275
13,1970,0.4275
13,1971,0.5344
13,1972,0.6413
13,1973,0.7695
13,1974,0.7695
13,1975,0.7695
13,1976,0.7695
13,1977,0.7268
13,1978,0.6413
