geo,year,areca_nuts_import_quantity_tcl
179,2015,25
137,2015,7
137,2016,13
137,2017,8
141,2015,0
147,2014,0
147,2016,3
147,2017,2
149,2014,18642
149,2015,12144
149,2016,4558
149,2017,3328
150,2014,1
150,2015,1
150,2016,4
150,2017,5
156,2014,0
156,2015,0
156,2016,0
156,2017,0
158,2015,0
221,2014,1
221,2015,0
221,2016,2
137,2014,1
221,2017,0
132,2017,613
132,2015,850
106,2016,211
106,2017,40
109,2016,0
110,2014,3
110,2015,17
110,2016,9
110,2017,6
114,2017,3
118,2014,0
118,2015,1
118,2016,1
118,2017,47
256,2015,1
256,2016,1
256,2017,0
129,2014,0
129,2015,33
129,2016,0
129,2017,0
131,2014,1622
131,2015,3349
131,2016,4789
132,2014,900
132,2016,1043
165,2014,131056
165,2015,101781
165,2016,124720
211,2016,2
211,2017,3
216,2014,304
216,2015,13973
216,2016,2807
216,2017,3169
226,2015,0
226,2016,0
226,2017,3
225,2014,242
225,2015,65
225,2016,541
229,2014,351
229,2015,371
229,2016,394
229,2017,103
231,2014,406
231,2015,544
231,2016,746
231,2017,596
251,2014,3
251,2015,2
251,2017,4
211,2015,1
211,2014,2
210,2017,0
210,2014,0
165,2017,98669
173,2014,51
173,2015,118
173,2016,130
173,2017,193
174,2014,0
179,2014,6
179,2016,13
117,2014,0
117,2015,6
183,2016,0
106,2015,146
184,2014,0
200,2015,13225
200,2016,8009
202,2014,147
202,2015,202
202,2016,132
202,2017,119
203,2014,0
203,2016,2
38,2014,27003
38,2015,9746
38,2017,242
200,2014,17985
106,2014,29
131,2017,2337
104,2016,0
41,2014,549
41,2015,878
10,2016,23
41,2016,819
41,2017,495
214,2016,17
214,2017,700
10,2015,35
46,2017,3
107,2017,0
10,2014,12
22,2014,0
17,2017,0
66,2014,1
66,2015,1
66,2016,0
66,2017,1
67,2016,0
67,2017,0
10,2017,1
96,2016,22
96,2015,19
96,2014,33
16,2015,83
20,2016,0
20,2017,0
27,2014,2
233,2016,0
35,2014,0
35,2015,0
32,2017,0
33,2014,13
68,2014,18
33,2015,20
33,2017,35
13,2016,1
13,2015,8
13,2014,5
104,2017,0
12,2015,0
12,2014,0
11,2015,5
11,2014,2
33,2016,21
68,2015,2
255,2014,0
100,2014,40378
101,2015,11
81,2017,0
84,2015,0
84,2017,21
95,2014,0
95,2015,0
79,2017,2
99,2014,0
99,2016,0
99,2017,0
68,2016,42
100,2015,55791
100,2016,19149
100,2017,13522
99,2015,0
101,2016,20
101,2014,0
79,2015,5
101,2017,18
104,2014,1
79,2014,3
79,2016,1
73,2014,0
68,2017,15
5803,2017,8723
5815,2014,130048
5815,2015,70626
5302,2016,866
5302,2017,1200
5303,2014,288510
5104,2017,121
5304,2014,30460
5303,2016,155899
5200,2015,564
5105,2014,0
5105,2015,0
5200,2014,462
5105,2016,0
5303,2015,180416
5303,2017,126774
5105,2017,0
5815,2017,27499
5200,2016,834
5817,2014,258297
5206,2015,0
5817,2015,147399
5206,2014,7
5206,2016,61
5207,2016,5
5300,2014,319990
5300,2015,237289
5300,2016,198187
5300,2017,184405
5302,2014,585
5204,2015,0
5204,2014,36
5203,2017,630
5203,2016,767
5203,2015,563
5203,2014,420
5302,2015,920
5200,2017,634
5815,2016,35732
5206,2017,3
5801,2017,54371
5803,2015,14109
5502,2015,1
5502,2014,1
5501,2017,1
5501,2016,23
5401,2017,193
5402,2014,352
5402,2015,372
5402,2016,394
5402,2017,104
5403,2014,30
5501,2015,35
5502,2016,0
5501,2014,12
5500,2017,2
5403,2015,146
5403,2016,212
5403,2017,61
5404,2014,26
5404,2015,14
5404,2016,51
5500,2016,24
5500,2015,37
5500,2014,14
5404,2017,24
5104,2016,135
5803,2016,9189
5502,2017,1
5401,2016,131
5803,2014,18900
5802,2017,3356
5304,2015,55833
5304,2016,39163
5304,2017,54469
5802,2016,4562
5305,2014,434
5305,2015,119
5305,2016,2258
5305,2017,1962
5802,2015,12153
5706,2014,459
5400,2014,461
5802,2014,18914
5801,2016,29293
5801,2015,35012
5400,2016,788
5801,2014,99325
5400,2017,382
5706,2017,379
5401,2014,54
5706,2016,786
5706,2015,650
5401,2015,118
5400,2015,651
5104,2015,203
5817,2017,153911
5103,2016,0
351,2017,1195
351,2016,858
351,2015,898
351,2014,583
5817,2016,155134
5000,2014,321083
5000,2015,238790
5000,2016,199983
5000,2017,185567
5100,2014,156
5100,2015,250
5104,2014,148
5100,2017,144
5100,2016,151
5102,2017,4
5102,2016,0
5102,2015,1
5102,2014,0
5103,2015,1
5101,2017,20
5101,2016,15
5101,2015,45
5101,2014,8
2,2017,1
133,2015,0
122,2014,0
103,2017,1
103,2016,1
103,2015,0
102,2015,18
90,2017,0
209,2014,0
178,2017,0
56,2016,54
250,2017,1
2,2016,2
250,2016,0
116,2014,0
128,2017,0
39,2015,0
39,2014,0
2,2015,2
18,2014,268
53,2017,0
56,2015,0
18,2016,1
2,2014,1
176,2015,17
176,2016,56
159,2017,0
176,2014,1
207,2016,5
276,2016,0
276,2015,1
249,2015,18
201,2017,0
201,2016,0
201,2015,0
220,2017,3
225,2017,666
200,2017,8090
237,2017,240
115,2017,1623
18,2017,20
249,2014,180
237,2015,2549
237,2014,580
16,2017,10379
16,2016,6427
16,2014,70261
13,2017,0
249,2016,180
249,2017,18
251,2016,0
237,2016,5414
220,2016,7
166,2014,36
46,2016,0
28,2017,38984
28,2016,18068
28,2015,22707
28,2014,9969
144,2017,2
179,2017,0
122,2015,1
194,2016,1519
120,2015,3
114,2016,1
114,2015,2
114,2014,5
194,2017,1229
81,2015,0
81,2014,0
250,2015,1
176,2017,8
220,2014,6
159,2016,0
