geo,year,sucre_eq_brut_autres_utilisations_fea
3,1961,4
14,2011,1
14,2012,8
14,2013,2
57,1992,0
57,1993,1
57,1994,0
57,1995,0
57,1996,0
57,1997,1
57,1998,1
57,1999,0
57,2000,0
57,2001,0
14,2010,9
57,2002,0
57,2004,1
57,2005,1
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,1
57,2011,0
57,2012,120
57,2013,3
15,1961,3
15,1962,3
15,1963,3
57,2003,1
15,1964,3
14,2009,9
14,2007,1
14,1979,10
14,1980,10
14,1981,24
14,1982,13
14,1983,12
14,1984,11
14,1985,14
14,1986,15
14,1987,11
14,1988,10
14,1989,7
14,1990,6
14,1991,5
14,2008,3
14,1992,10
14,1994,22
14,1995,3
14,1996,3
14,1997,3
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,2
14,2003,1
14,2004,6
14,2005,9
14,2006,7
14,1993,15
14,1978,6
15,1965,3
15,1967,4
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,1
23,1966,0
23,1967,1
23,1968,0
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
15,1999,16
23,1974,2
23,1976,2
23,1977,3
23,1978,3
23,1979,3
23,1980,2
23,1981,2
23,1982,2
23,1983,1
23,1984,2
23,1985,1
23,1986,0
23,1987,1
23,1988,1
23,1975,2
15,1966,4
15,1998,12
15,1996,12
15,1968,4
15,1969,4
15,1970,4
15,1971,4
15,1972,4
15,1973,4
15,1974,5
15,1975,5
15,1976,5
15,1977,4
15,1978,6
15,1979,6
15,1980,5
15,1997,12
15,1981,5
15,1983,6
15,1984,6
15,1985,6
15,1986,6
15,1987,7
15,1988,10
15,1989,9
15,1990,10
15,1991,10
15,1992,10
15,1993,10
15,1994,11
15,1995,11
15,1982,5
23,1989,2
14,1977,6
14,1975,8
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,1988,0
12,2002,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
12,2003,0
16,1964,0
12,1987,0
12,1985,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
