geo,year,milking_machines_export_value_ime1
5817,2009,6.75
5301,2001,29
5301,2000,230
5300,2009,15511.66
5300,2008,58944
5300,2007,31549
5300,2006,27361
5300,2005,23109
5300,2004,19158
5300,2003,15707
5300,2002,13547
5300,2001,12097
5300,2000,10358
5207,2009,4837.17
5301,2002,64
5207,2008,6086
5207,2005,1441
5207,2004,1311
5207,2003,808
5207,2002,934
5207,2001,582
5207,2000,396
5206,2003,2
5206,2001,0
5204,2009,63
5204,2008,44
5204,2007,54
5204,2006,26
5204,2005,51
5207,2006,1972
5301,2004,1
5301,2005,33
5301,2008,133
5304,2008,2296
5304,2007,624
5304,2006,235
5304,2005,686
5304,2004,778
5304,2003,752
5304,2002,1486
5304,2001,407
5304,2000,245
5303,2009,880.72
5303,2008,441
5303,2007,230
5303,2006,127
5303,2005,122
5303,2004,389
5303,2003,565
5303,2002,100
5303,2001,18
5303,2000,246
5302,2009,1604.72
5302,2008,11759
5302,2007,1814
5302,2006,699
5302,2005,405
5302,2004,139
5302,2003,528
5302,2002,191
5302,2001,59
5302,2000,113
5204,2004,62
5204,2003,93
5204,2002,75
5204,2001,645
5103,2003,3
5103,2002,61
5103,2001,49
5103,2000,1
5101,2007,11
5101,2006,0
5101,2005,1
5101,2004,3
5101,2002,18
5101,2000,13
5100,2007,1048
5100,2006,113
5100,2005,43
5100,2004,39
5100,2003,113
5100,2002,108
5100,2001,96
5100,2000,85
5000,2009,217235.44
5000,2008,424857
5000,2007,449430.75
5000,2006,337328.63
5000,2005,214291.11
5000,2004,166877.6
5000,2003,127162.09
5000,2002,103190.67
5000,2001,57269.58
5000,2000,60063
5817,2008,20
5103,2004,2
5304,2009,542.22
5103,2005,4
5104,2000,71
5204,2000,51
5203,2009,5532.81
5203,2008,4394
5203,2007,6412
5203,2006,9204
5203,2005,5864
5203,2004,4047
5203,2003,3941
5203,2002,6026
5203,2001,4731
5203,2000,4565
5200,2009,10432.98
5200,2008,10524
5200,2007,9014
5200,2006,11202
5200,2005,7356
5200,2004,5420
5200,2003,4844
5200,2002,7035
5200,2001,5958
5200,2000,5012
5105,2004,4
5104,2007,79
5104,2006,113
5104,2005,38
5104,2004,30
5104,2003,110
5104,2002,29
5104,2001,47
5103,2007,958
5305,2000,9524
5207,2007,2548
5305,2002,11706
5802,2004,9
5802,2002,76
5802,2001,30
5802,2000,243
5801,2007,0
5801,2006,0
5706,2009,174693
5706,2008,342308
5706,2007,390416.44
5706,2006,290280.35
5706,2005,179624.11
5706,2004,138509.6
5706,2003,104304.09
5706,2002,81153.67
5706,2001,36060.58
5706,2000,41750
5502,2009,8119
5502,2003,0
5501,2009,2778
5501,2008,5540
5501,2007,11791.31
5501,2006,4178.28
5501,2005,3042
5501,2004,2943
5501,2003,1567
5501,2002,980
5501,2001,1695
5501,2000,1735
5500,2009,10897
5802,2005,39
5500,2008,5540
5802,2006,8
5802,2008,133
5817,2007,975
5817,2006,13
5817,2005,14
5817,2004,35
5817,2003,5
5817,2002,79
5817,2001,58
5817,2000,18
5815,2009,880.72
5815,2008,525
5815,2007,468
5815,2006,126
5815,2005,106
5815,2004,379
