geo,year,potatoes_and_products_food_supply_quantity_tonnes_cce
5817,2013,31176172
5206,2013,307904
5207,1961,4885980
5207,1962,4434286
5207,1963,4373761
5207,1964,5035201
5207,1965,5846047
5207,1966,4921556
5207,1967,5527913
5207,1968,5722570
5207,1969,6193159
5207,1970,6541251
5207,1971,6498306
5207,1972,5692789
5207,1973,5540750
5207,1974,6613528
5207,1975,5968492
5207,1976,6490739
5207,1977,6641720
5207,1978,7050059
5207,1979,7143134
5207,1980,6786926
5207,1981,7955400
5207,1982,7650548
5206,2012,327753
5206,2011,352393
5206,2010,375149
5206,2009,436791
5206,1985,318407
5206,1986,347276
5206,1987,300408
5206,1988,315353
5206,1989,319481
5206,1990,268662
5206,1991,297217
5206,1992,355859
5206,1993,330723
5206,1994,287989
5206,1995,386843
5207,1983,6706860
5206,1996,454488
5206,1998,325046
5206,1999,453685
5206,2000,480873
5206,2001,510735
5206,2002,483923
5206,2003,473596
5206,2004,485686
5206,2005,484719
5206,2006,432625
5206,2007,298326
5206,2008,349697
5206,1997,438127
5206,1984,291685
5207,1984,8099658
5207,1986,7351619
5300,1962,14670190
5300,1963,14298340
5300,1964,14837938
5300,1965,17066276
5300,1966,17422566
5300,1967,17380638
5300,1968,17995375
5300,1969,19517855
5300,1970,20329514
5300,1971,20279826
5300,1972,21303589
5300,1973,23711651
5300,1974,22318365
5300,1975,23593320
5300,1976,22875749
5300,1977,24819016
5300,1978,27072944
5300,1979,28450020
5300,1980,26062857
5300,1981,26775118
5300,1982,28147419
5300,1983,28175560
5300,1984,31340052
5300,1961,15764621
5207,2013,11889609
5207,2012,11701712
5207,2011,11753819
5207,1987,7964348
5207,1988,9369446
5207,1989,8286709
5207,1990,7216088
5207,1991,7717448
5207,1992,7467755
5207,1993,8420148
5207,1994,9244669
5207,1995,9891517
5207,1996,9199925
5207,1997,10463237
5207,1985,7530488
5207,1998,10782006
5207,2000,9027677
5207,2001,9646785
5207,2002,10366564
5207,2003,10092979
5207,2004,9913441
5207,2005,9918747
5207,2006,10246223
5207,2007,11084336
5207,2008,10853660
5207,2009,10918696
5207,2010,11140681
5207,1999,11115652
5206,1983,258699
5206,1982,303062
5206,1981,318094
5203,2008,18246981
5203,2009,19088351
5203,2010,18902970
5203,2011,19203407
5203,2012,20144800
5203,2013,19107287
5204,1961,271719
5204,1962,342143
5204,1963,375089
5204,1964,385245
5204,1965,308700
5204,1966,329915
5204,1967,377751
5204,1968,395164
5204,1969,445660
5204,1970,477983
5204,1971,450994
5204,1972,552055
5204,1973,606176
5204,1974,577144
5204,1975,654657
5204,1976,625180
5204,1977,583746
5203,2007,19066168
5203,2006,19667418
5203,2005,20173499
5203,2004,21538172
5203,1980,13436742
5203,1981,13994417
5203,1982,13906793
5203,1983,14332186
5203,1984,14958616
5203,1985,15365845
5203,1986,15665008
5203,1987,15753365
5203,1988,15250843
5203,1989,16033144
5203,1990,16196764
5204,1978,864265
5203,1991,17137365
5203,1993,17926742
5203,1994,18680942
5203,1995,18370665
5203,1996,19665492
5203,1997,19629979
5203,1998,20132627
5203,1999,19955605
5203,2000,20460494
5203,2001,20738427
5203,2002,20447889
5203,2003,21991674
5203,1992,17268453
5204,1979,998768
5204,1980,1014677
5204,1981,806261
5204,2010,2126667
5204,2011,2066996
5204,2012,2431368
5204,2013,2291438
5206,1961,156734
5206,1962,161045
5206,1963,149408
5206,1964,159526
5206,1965,141690
5206,1966,178378
5206,1967,180553
5204,2009,2074346
5206,1968,185830
5206,1970,146984
5206,1971,158324
5206,1972,142852
5206,1973,133035
5206,1974,169160
5206,1975,187381
5206,1976,204075
5206,1977,227810
5206,1978,253693
5206,1979,256184
5206,1980,282447
5206,1969,168247
5300,1985,32247510
5204,2008,2199771
5204,2006,2100266
5204,1982,1018549
5204,1983,840243
5204,1984,1008961
5204,1985,970495
5204,1986,961572
5204,1987,947421
5204,1988,912129
5204,1989,1047844
5204,1990,1252794
5204,1991,1213582
5204,1992,1230911
5204,2007,2305188
5204,1993,1176742
5204,1995,1299943
5204,1996,1324978
5204,1997,1422091
5204,1998,1417443
5204,1999,1664972
5204,2000,1872051
5204,2001,1938059
5204,2002,1798538
5204,2003,2116015
5204,2004,2027884
5204,2005,2099150
5204,1994,1221535
5300,1986,29751598
5300,1987,32601831
5300,1988,35038501
5303,2000,27016677
5303,2001,24654410
5303,2002,26569914
5303,2003,26466567
5303,2004,30941300
5303,2005,32779739
5303,2006,32475717
5303,2007,32595442
5303,2008,39023291
5303,2009,37962600
5303,2010,40998866
5303,2011,44165425
5303,2012,46210708
5303,2013,47180160
5304,1961,151398
5304,1962,148568
5304,1963,182577
5304,1964,174159
5304,1965,190169
5304,1966,196473
5304,1967,206329
5304,1968,198678
5304,1969,259294
5303,1999,24204181
5303,1998,18742985
5303,1997,23961669
5303,1996,19268398
5303,1972,4643084
5303,1973,4398548
5303,1974,4717933
5303,1975,5839042
5303,1976,6970238
5303,1977,6595759
5303,1978,7400746
5303,1979,9538495
5303,1980,8365097
5303,1981,9659844
5303,1982,10345605
5304,1970,228613
5303,1983,10348300
5303,1985,12462106
5303,1986,11202863
5303,1987,13002760
5303,1988,13529471
5303,1989,14630488
5303,1990,15174390
5303,1991,15346998
5303,1992,18005290
5303,1993,19082158
5303,1994,18209392
5303,1995,18169757
5303,1984,12109843
5304,1971,305369
5304,1972,322310
5304,1973,377155
5304,2002,1990991
5304,2003,2162399
5304,2004,2320943
5304,2005,2411868
5304,2006,2412025
5304,2007,2429139
5304,2008,2562228
5304,2009,2816661
5304,2010,2818351
5304,2011,2748320
5304,2012,3021813
5304,2001,1844059
5304,2013,2841733
5305,1962,1324216
5305,1963,1413867
5305,1964,1499431
5305,1965,1475856
5305,1966,1570998
5305,1967,1546621
5305,1968,1613534
5305,1969,1704935
5305,1970,1681448
5305,1971,1871782
5305,1972,1955330
5305,1961,1295463
5303,1971,4712549
5304,2000,1909179
5304,1998,1859858
5304,1974,354383
5304,1975,355129
5304,1976,434263
5304,1977,605134
5304,1978,795553
5304,1979,853341
5304,1980,1156198
5304,1981,916563
5304,1982,727315
5304,1983,653716
5304,1984,814434
5304,1999,1775445
5304,1985,735540
5304,1987,1014476
5304,1988,901782
5304,1989,1021935
5304,1990,1164674
5304,1991,1054741
5304,1992,1246019
5304,1993,1319489
5304,1994,1556779
5304,1995,1635245
5304,1996,1833226
5304,1997,1691677
5304,1986,888198
5203,1979,13824243
5303,1970,4062396
5303,1968,4119017
5301,1995,2157203
5301,1996,2152971
5301,1997,2447669
5301,1998,2373197
5301,1999,2366467
5301,2000,2456015
5301,2001,2763061
5301,2002,2886252
5301,2003,3209756
5301,2004,3503309
5301,2005,3647877
5301,2006,3551225
5301,2007,3733196
5301,2008,3997887
5301,2009,4150362
5301,2010,4297934
5301,2011,4165836
5301,2012,4307221
5301,2013,4346099
5302,1961,11641596
5302,1962,10720017
5302,1963,9525987
5302,1964,10549238
5301,1994,2332000
5301,1993,2417400
5301,1992,2627100
5300,2013,123611490
5300,1989,36650554
5300,1990,41072138
5300,1991,39771741
