geo,year,food_pin_gross_production_value_constant_2004_2006_1000_i_vop
2,1961,1618445.2784860001
193,1971,20135.224785
193,1972,19475.277278999998
193,1973,20363.392074
193,1974,19281.765713
193,1975,16171.765413999998
193,1976,15461.121374
193,1977,15167.261330000001
193,1978,15795.251999
193,1979,17267.557339
193,1980,14163.174024000002
193,1981,15055.190012000001
193,1982,14471.573746
193,1983,14481.172956999999
193,1984,12841.201165999999
193,1985,13473.400534
193,1986,14153.412491
193,1987,13952.214256000001
193,1988,14348.790963
193,1989,13135.651614
193,1990,12237.111881
193,1991,13216.988675
193,1970,18618.108762
193,1969,18585.701296
193,1968,20045.505133000002
193,1967,20767.27534
244,2001,47349.523271
244,2002,48111.116861
244,2003,48739.782014
244,2004,48823.236181
244,2005,49846.750094999996
244,2006,49243.654727999994
244,2007,48873.222824000004
244,2008,50012.436569
244,2009,52659.61768
244,2010,52651.852387
193,1992,16767.657608
244,2011,53835.235115999996
244,2013,55791.618342999995
244,2014,56307.179450999996
244,2015,58571.17345
244,2016,57924.729535000006
193,1961,19762.639911000002
193,1962,20720.519571
193,1963,17706.891673
193,1964,21445.586697
193,1965,19865.167293000002
193,1966,20674.192085
244,2012,54992.345388
193,1993,17434.198034999998
193,1994,18376.700789
193,1995,16949.164028
194,1966,351782.091018
194,1967,367830.139556
194,1968,321707.450335
194,1969,383559.86931599997
194,1970,422183.91572399996
194,1971,554565.048121
194,1972,363361.632929
194,1973,470849.529805
194,1974,656817.771444
194,1975,707644.5149770001
194,1965,346696.163369
194,1976,606265.389247
194,1978,681910.266206
194,1979,750926.91733
194,1980,740124.955612
194,1981,751527.804905
194,1982,988434.6226620001
194,1983,1177979.434844
194,1984,1485254.703822
194,1985,1716306.231285
194,1986,1849698.343452
194,1987,2029537.872599
194,1977,690470.959627
244,2000,45729.379638
194,1964,324313.061455
194,1962,312889.125616
193,1996,19367.150834
193,1997,22751.743008
193,1998,23869.121306999998
193,1999,24403.265034
193,2000,24979.116078
193,2001,26130.326354
193,2002,26263.01639
193,2003,26511.870462
193,2004,24865.148140999998
193,2005,25582.141881
194,1963,317239.112387
193,2006,25655.101081
193,2008,25126.903262
193,2009,25656.907527
193,2010,26316.686735
193,2011,26435.77461
193,2012,26931.290405
193,2013,29279.748931000002
193,2014,31422.694506
193,2015,28201.885494
193,2016,27756.845083999997
194,1961,318306.758033
193,2007,25921.070965
244,1999,44349.318395999995
244,1998,45754.365428
244,1997,44356.275629
191,1979,21237.787112
191,1980,20781.246730000003
191,1981,22566.415096
191,1982,22670.843346
191,1983,24280.221013
191,1984,28856.441601
191,1985,33077.157419999996
191,1986,31746.269083
191,1987,26472.834662
191,1988,36725.864874
191,1978,22031.360997
191,1989,33490.944011
191,1991,31512.759537
191,1992,36908.309719
191,1993,32177.716802
191,1994,21300.850084
191,1995,27290.363987
191,1996,25601.10956
191,1997,20989.786487999998
191,1998,22714.534052000003
191,1999,22126.696102
191,2000,22929.361943
191,1990,36488.579725999996
191,2001,24058.284453
191,1977,19297.966424000002
191,1975,17007.457582
190,2009,31.993942999999998
190,2010,31.4289
190,2011,31.566803999999998
190,2012,31.806046000000002
190,2013,31.962951
190,2014,32.294589
190,2015,32.654505
190,2016,32.904203
191,1961,20595.809936
191,1962,21159.102875
191,1976,19571.233809999998
191,1963,20747.852998
191,1965,20214.484867
191,1966,19831.452014
191,1967,18317.266691
191,1968,19030.588735
191,1969,19383.910406
191,1970,18569.223805
191,1971,19840.498124
191,1972,18749.106858000003
191,1973,19290.37408
191,1974,17784.358819999998
191,1964,21634.686237
194,1988,2203816.50687
191,2002,25045.227251
191,2004,24393.96836
244,1975,47784.53555
244,1976,47558.731014
244,1977,49791.895682999995
244,1978,46916.856954
244,1979,52977.415979000005
244,1980,54820.954075
244,1981,52746.355947000004
244,1982,58927.39838300001
244,1983,54920.887804
244,1984,53056.81775
244,1974,48332.964435
244,1985,55633.688273
244,1987,54254.57393099999
244,1988,52814.728264
244,1989,49973.462285
244,1990,44778.674467000004
244,1991,36761.521634
244,1992,36912.402121
244,1993,36121.181399
244,1994,36281.655226
244,1995,40673.266352
244,1996,43340.163917
244,1986,56082.617536
191,2003,25715.166985
244,1973,45728.707483
244,1971,49257.257643
191,2005,27795.983689999997
191,2006,28104.459445
191,2007,28963.557951
191,2008,29230.467577
191,2009,30243.379863
191,2010,31863.67653
191,2011,30112.690054000002
191,2012,29228.11648
191,2013,29267.435407
191,2014,30504.064689
244,1972,46806.708231
191,2015,29699.619336
244,1961,41487.268328
244,1962,45576.284108
244,1963,46670.656662
244,1964,48697.653662
244,1965,42798.090366000004
244,1966,39663.650374000004
244,1967,37809.639377
244,1968,42586.66617
244,1969,46511.830686
244,1970,42306.176739999995
191,2016,29459.387733999996
190,2008,31.007651
194,1989,2244320.335541
194,1991,2460772.3778259996
196,1985,6684.77175
196,1986,7068.273429000001
196,1987,5772.0225789999995
196,1988,5286.709720000001
196,1989,5777.892184
196,1990,5676.647739
196,1991,5779.385369
196,1992,5411.606342
196,1993,5644.649855
196,1994,6364.3074799999995
196,1995,7397.9611620000005
196,1996,7077.856909
196,1997,7706.727364
196,1998,7112.5415060000005
196,1999,7106.9825040000005
196,2000,7122.466972
196,2001,6930.356709999999
196,2002,5668.453866
196,2003,5542.298208
196,2004,5004.96934
196,2005,4652.306736
196,1984,5926.227358
196,1983,6947.334462000001
196,1982,6212.009194
196,1981,6464.40966
186,2004,5691224.8330419995
186,2005,5302057.89102
196,1961,6360.526508
196,1962,6790.539352
196,1963,6373.908885
196,1964,7595.740605
196,1965,6805.8414569999995
196,1966,7795.550373
196,1967,9145.955390000001
196,1968,9752.546503
196,2006,4512.830609000001
196,1969,6876.500715000001
196,1971,6051.906432
196,1972,7274.600468000001
196,1973,6794.69871
196,1974,6644.462175
196,1975,6191.345012
196,1976,6202.811677000001
196,1977,5764.077058
196,1978,5455.320152
196,1979,6047.190668
196,1980,6451.05106
196,1970,6578.281217
196,2007,4757.774679
196,2008,4732.501658
