geo,year,freshwater_fish_food_supply_quantity_tonnes_cle
2,1961,300.0
2,1962,300.0
2,1963,300.0
2,1964,300.0
2,1965,300.0
2,1966,300.0
2,1967,400.0
2,1968,400.0
2,1969,460.0
2,1970,460.0
2,1971,560.0
2,1972,560.0
2,1973,560.0
2,1974,560.0
2,1975,660.0
2,1976,770.0
2,1977,770.0
2,1978,770.0
2,1979,770.0
2,1980,870.0
2,1981,870.0
2,1982,870.0
2,1983,970.0
2,1984,970.0
2,1985,970.0
2,1986,970.0
2,1987,1170.0
2,1988,1170.0
2,1989,1170.0
2,1990,1400.0
2,1991,1400.0
2,1992,1500.0
2,1993,1500.0
2,1994,1600.0
2,1995,1600.0
2,1996,1600.0
2,1997,1550.0
2,1998,1500.0
2,1999,1500.0
2,2000,1300.0
2,2001,1250.0
2,2002,1350.0
2,2003,1350.0
2,2004,1450.0
2,2005,1450.0
2,2006,1450.0
2,2007,2050.0
2,2008,2050.0
2,2009,2050.0
2,2010,2059.0
2,2011,2050.0
2,2012,2050.0
2,2013,2050.0
3,1961,1100.0
3,1962,1000.0
3,1963,1000.0
3,1964,1000.0
3,1965,1400.0
3,1966,1400.0
3,1967,1700.0
3,1968,2000.0
3,1969,2400.0
3,1970,2700.0
3,1971,2700.0
3,1972,2700.0
3,1973,2700.0
3,1974,3000.0
3,1975,3000.0
3,1976,3000.0
3,1977,3000.0
3,1978,3000.0
3,1979,3000.0
3,1980,3000.0
3,1981,3033.0
3,1982,3377.0
3,1983,3065.0
3,1984,2723.0
3,1985,3078.0
3,1986,3196.0
3,1987,2439.0
3,1988,2838.0
3,1989,2864.0
3,1990,2167.0
3,1991,978.0
3,1992,1016.0
3,1993,954.0
3,1994,795.0
3,1995,271.0
3,1996,483.0
3,1997,211.0
3,1998,515.0
3,1999,797.0
3,2000,1020.0
3,2001,1559.0
3,2002,1668.0
3,2003,1885.0
3,2004,2062.0
3,2005,2136.0
3,2006,1995.0
3,2007,2640.0
3,2008,2607.0
3,2009,2727.0
3,2010,2435.0
3,2011,1904.0
3,2012,2276.0
3,2013,2405.0
4,1961,0.0
4,1962,0.0
