geo,year,cafe_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0
57,1993,0
57,1992,0
14,2013,0.18
14,2012,0.18
14,2011,0.17
14,2010,0.18
14,2009,0.19
14,2008,0.16
14,2007,0.13
14,2006,0.15
14,2005,0.15
14,2004,0.14
14,2003,0.13
14,2002,0.14
14,2001,0.12
57,1994,0.01
57,1995,0
57,1996,0.01
57,1997,0.01
57,2013,0.14
57,2012,0.12
57,2011,0.11
57,2010,0.11
57,2009,0.11
57,2008,0.14
57,2007,0.12
14,2000,0.07
57,2006,0.1
57,2004,0.04
57,2003,0.02
57,2002,0.01
57,2001,0.01
57,2000,0.01
57,1999,0.02
57,1998,0.01
57,2005,0.07
255,2000,0.37
14,1999,0.09
14,1997,0.1
14,1976,0.09
14,1975,0.11
14,1974,0.09
14,1973,0.08
14,1972,0.09
14,1971,0.09
14,1970,0.08
14,1969,0.09
14,1968,0.08
14,1967,0.07
14,1966,0.07
14,1965,0.08
14,1964,0.07
14,1963,0.06
14,1962,0.07
14,1977,0.09
14,1978,0.08
14,1979,0.1
14,1980,0.08
14,1996,0.09
14,1995,0.08
14,1994,0.05
14,1993,0.04
14,1992,0.05
14,1991,0.04
14,1990,0.05
14,1998,0.07
14,1989,0.05
14,1987,0.06
14,1986,0.14
14,1985,0.09
14,1984,0.08
14,1983,0.09
14,1982,0.07
14,1981,0.1
14,1988,0.05
14,1961,0.05
255,2001,0.26
255,2003,1.24
23,1965,0.03
23,1964,0.03
23,1963,0.05
23,1962,0.06
23,1961,0.03
15,1999,0.69
15,1998,0.88
15,1997,0.46
15,1996,0.68
15,1995,0.18
15,1994,0.37
15,1993,0.46
15,1992,0.94
15,1991,1.14
15,1990,1.28
23,1966,0.05
23,1967,0.05
23,1968,0.07
23,1969,0.05
23,1985,0.05
23,1984,0.05
23,1983,0.07
23,1982,0.11
23,1981,0.09
23,1980,0.11
23,1979,0.12
15,1989,1.28
23,1978,0.2
23,1976,0.1
23,1975,0.08
23,1974,0.06
23,1973,0.11
23,1972,0.06
23,1971,0.07
23,1970,0.07
23,1977,0.06
255,2002,1.04
15,1988,1.31
15,1986,1.12
15,1965,1.04
15,1964,1.02
15,1963,0.89
15,1962,0.86
15,1961,0.92
255,2013,1.03
255,2012,0.75
255,2011,0.68
255,2010,0.78
255,2009,0.79
255,2008,0.84
255,2007,0.92
255,2006,1.24
255,2005,0.94
255,2004,1.08
15,1966,0.87
15,1967,1
15,1968,1.03
15,1969,1.11
15,1985,1.18
15,1984,1.11
15,1983,1.12
15,1982,1.1
15,1981,1.15
15,1980,1.06
15,1979,1.11
15,1987,1.32
15,1978,0.97
15,1976,1.05
15,1975,1.11
15,1974,0.93
15,1973,1.11
15,1972,1.1
15,1971,1.12
15,1970,0.96
15,1977,0.87
16,2013,0
16,2012,0
16,2011,0
12,1964,0.22
12,1963,0.19
12,1962,0.18
12,1961,0.21
52,2013,0.01
52,2012,0.02
52,2011,0.01
52,2010,0.01
52,2009,0.01
52,2008,0.01
52,2007,0.01
52,2006,0.01
52,2005,0.01
52,2004,0
52,2003,0
12,1965,0.2
12,1966,0.24
12,1967,0.21
12,1968,0.29
12,1984,0.14
12,1983,0.12
12,1982,0.15
12,1981,0.13
12,1980,0.13
12,1979,0.15
12,1978,0.11
52,2002,0
12,1977,0.1
12,1975,0.12
12,1974,0.19
12,1973,0.21
12,1972,0.28
12,1971,0.25
