geo,year,barley_indirect_emissions_n2o_crop_residues_eac
5873,2050,4.3941
5207,1997,0.081
5207,1998,0.0679
5207,1999,0.0589
5207,2000,0.0742
5207,2001,0.0643
5207,2002,0.0675
5207,2003,0.0936
5207,2004,0.0926
5207,2005,0.0819
5207,2006,0.1043
5207,2007,0.1081
5207,1996,0.0694
5207,2008,0.1226
5207,2010,0.1657
5207,2011,0.2225
5207,2012,0.267
5207,2013,0.2427
5207,2014,0.1673
5207,2015,0.2504
5207,2016,0.2052
5207,2030,0.1724
5207,2050,0.2327
5300,1961,0.8939
5300,1962,1.0562
5207,2009,0.1091
5207,1995,0.0579
5207,1994,0.0485
5207,1993,0.0533
5207,1968,0.0649
5207,1969,0.061
5207,1970,0.0532
5207,1971,0.0625
5207,1972,0.078
5207,1973,0.0678
5207,1974,0.0546
5207,1975,0.0611
5207,1976,0.0701
5207,1977,0.0533
5207,1978,0.0629
5207,1979,0.0511
5207,1980,0.0392
5207,1981,0.0366
5207,1982,0.0399
5207,1983,0.033
5207,1984,0.0364
5207,1985,0.0385
5207,1986,0.0396
5207,1987,0.0485
5207,1988,0.0538
5207,1989,0.0595
5207,1990,0.0493
5207,1991,0.0609
5207,1992,0.0647
5300,1963,0.946
5300,1964,0.8576
5300,1965,0.9269
5300,1966,0.829
5300,1996,1.238
5300,1997,1.1372
5300,1998,1.0848
5300,1999,0.9766
5300,2000,0.8803
5300,2001,0.9541
5300,2002,1.0887
5300,2003,1.0537
5300,2004,1.03
5300,2005,1.0631
5300,2006,1.0902
5300,2007,1.007
5300,2008,0.8173
5300,2009,0.961
5300,2010,0.9323
5300,2011,0.9399
5300,2012,0.8956
5300,2013,1.0101
5300,2014,0.9549
5300,2015,0.9966
5300,2016,0.9386
5300,2030,1.3498
5300,2050,1.5871
5301,1992,0.4853
5301,1993,0.4533
5300,1995,1.2391
5207,1967,0.0645
5300,1994,1.4301
5300,1992,1.5422
5300,1967,0.8425
5300,1968,0.8755
5300,1969,0.8207
5300,1970,0.7845
5300,1971,0.7819
5300,1972,0.7939
5300,1973,0.7078
5300,1974,0.7458
5300,1975,0.856
5300,1976,0.8939
5300,1977,0.7413
5300,1978,0.8052
5300,1979,0.8293
5300,1980,0.7927
5300,1981,0.9085
5300,1982,0.8804
5300,1983,0.8487
5300,1984,0.8531
5300,1985,0.868
5300,1986,0.9079
5300,1987,0.8771
5300,1988,1.0662
5300,1989,0.8288
5300,1990,1.0364
5300,1991,1.0043
5300,1993,1.5702
5207,1966,0.056
5207,1965,0.054
5207,1964,0.0755
5203,1997,0.9412
5203,1998,0.8924
5203,1999,0.8317
5203,2000,0.883
5203,2001,0.7234
5203,2002,0.5624
5203,2003,0.8057
5203,2004,0.8053
5203,2005,0.7071
5203,2006,0.5917
5203,2007,0.685
5203,2008,0.7348
5203,2009,0.6234
5203,2010,0.499
5203,2011,0.4865
5203,2012,0.5583
5203,2013,0.6362
5203,2014,0.4762
5203,2015,0.5535
5203,2016,0.5545
5203,2030,0.8093
5203,2050,0.8532
5204,1961,0.011
5204,1962,0.0094
5204,1963,0.0115
5203,1996,1.0514
5204,1964,0.0105
5203,1995,0.916
5203,1993,0.9451
5203,1968,0.7599
5203,1969,0.8002
5203,1970,0.8269
5203,1971,1.0577
5203,1972,0.9413
5203,1973,0.8987
5203,1974,0.7282
5203,1975,0.8202
5203,1976,0.8575
5203,1977,0.9602
5203,1978,0.9165
5203,1979,0.7621
5203,1980,0.8699
5203,1981,1.0783
5203,1982,1.1155
5203,1983,0.9581
5203,1984,1.0507
5203,1985,1.1294
5203,1986,1.2307
5203,1987,1.1243
5203,1988,0.7602
5203,1989,0.9287
5203,1990,0.9956
5203,1991,0.9625
5203,1992,0.916
5203,1994,0.8762
5301,1994,0.3598
5204,1965,0.0116
5204,1967,0.0122
5204,1997,0.0224
5204,1998,0.0206
5204,1999,0.0215
5204,2000,0.0324
5204,2001,0.0346
5204,2002,0.0331
5204,2003,0.0477
5204,2004,0.0413
5204,2005,0.0345
5204,2006,0.0387
5204,2007,0.03
5204,2008,0.0353
5204,2009,0.0241
5204,2010,0.0304
5204,2011,0.0225
5204,2012,0.045
5204,2013,0.028
5204,2014,0.0378
5204,2015,0.0337
5204,2016,0.0431
5204,2030,0.044
5204,2050,0.0557
5207,1961,0.0765
5207,1962,0.0543
5207,1963,0.0869
5204,1996,0.0275
5204,1966,0.0129
5204,1995,0.0231
5204,1993,0.0249
5204,1968,0.0144
5204,1969,0.0127
5204,1970,0.0133
5204,1971,0.0144
5204,1972,0.0158
5204,1973,0.0198
5204,1974,0.0128
5204,1975,0.0221
5204,1976,0.0277
5204,1977,0.0205
5204,1978,0.0247
5204,1979,0.0187
5204,1980,0.0261
5204,1981,0.0259
5204,1982,0.0203
5204,1983,0.0268
5204,1984,0.0287
5204,1985,0.0256
5204,1986,0.0244
5204,1987,0.0287
5204,1988,0.0187
5204,1989,0.0215
5204,1990,0.0236
5204,1991,0.0273
5204,1992,0.0263
5204,1994,0.0138
5301,1995,0.1978
5301,1996,0.1875
5301,1997,0.1693
5304,1993,0.0003
5304,1994,0.0005
5304,1995,0.0008
5304,1996,0.001
5304,1997,0.0008
5304,1998,0.0007
5304,1999,0.0008
5304,2000,0.0005
5304,2001,0.0006
5304,2002,0.0006
5304,2003,0.001
5304,2004,0.0011
5304,2005,0.0013
5304,2006,0.0008
5304,2007,0.0008
5304,2008,0.0008
