geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2010_prices_ice
154,2003,73.56
84,2012,2179.39
84,2011,2255.04
84,2010,2309.04
104,1995,1282.97
104,1996,1289.42
104,1997,1259.62
104,1998,1198.03
154,2001,62.7
106,2015,16443.46
106,2014,16950.85
106,2013,17146.19
106,2012,17386.57
106,2011,17489.37
106,2010,17394.2
154,2000,62.51
52,2015,65.38
52,2014,129.28
52,2013,110.79
52,2012,126.81
52,2011,137.82
52,2010,157.6
52,2009,164.41
52,2008,150.6
52,2007,145.55
52,2006,150.29
106,2009,17413.97
106,2008,17271.08
106,2016,16183.42
84,2008,2183.22
84,2007,2022.98
84,2006,1952.93
154,2004,72.9
154,2005,66.61
154,2006,67.44
154,2007,66.03
154,2008,74.2
154,2009,72.81
154,2010,78.43
154,2011,82.12
154,2012,86.91
154,2013,84.99
154,2014,89.94
84,2015,2009.62
84,2014,2040.55
84,2013,2078.98
109,2012,30.88
109,2011,24.1
109,2010,23.15
109,2009,26.11
109,2008,22.43
109,2007,24.12
109,2006,27.2
109,2005,21.72
109,2004,23.12
106,2007,17087.43
109,2002,24.85
109,2001,25.48
109,2000,25.47
109,1999,27.22
109,1998,26.24
154,2002,63.82
109,2003,24.65
13,2007,2.75
106,2005,16464.57
105,1998,497.03
105,1999,515.23
105,2000,530.4
105,2001,554.77
105,2002,539.08
105,2003,569.74
105,1997,498.06
105,2004,588.66
105,2006,626.45
105,2007,670.03
105,2008,717.25
13,2003,2.27
13,2002,2.19
13,2001,2.31
105,2005,636.37
13,2000,2.98
105,1996,517.71
104,2016,1023.85
13,2008,3.01
13,2009,3.86
13,2010,3.27
13,2011,3.11
13,2012,2.57
13,2013,3.13
105,1995,573.69
13,2014,3.64
104,2012,995.43
104,2013,1003.34
13,2005,2.09
13,2004,1.99
104,2014,1056.33
104,2015,1041.91
13,2015,4.15
13,1999,2.53
13,1998,2.6
13,1997,2.47
106,1997,14564.57
106,1998,14742.46
106,1999,14898.23
104,2004,875.4
104,2003,925.77
104,2002,1022.96
106,1996,14422.09
104,2001,1090.15
104,1999,1157.88
106,2000,15158.81
106,2001,15430.32
106,2002,15653.17
13,2006,2.23
106,2004,16201.66
104,2000,1148.36
