geo,year,cake_sunflower_import_value_tcl
170,2006,305.0
150,2012,137030.0
150,2014,134558.0
150,2015,103632.0
150,2016,117551.0
153,2001,7.0
153,2002,10.0
153,2003,10.0
153,2004,10.0
153,2005,8.0
153,2006,9.0
153,2007,30.0
153,2009,18.0
153,2010,28.0
153,2011,28.0
153,2012,103.0
153,2013,64.0
153,2014,66.0
156,2009,228.0
156,2010,70.0
156,2011,732.0
156,2012,503.0
156,2013,2433.0
156,2014,5969.0
157,1997,4.0
157,2000,0.0
157,2001,0.0
157,2003,0.0
150,2011,109095.0
150,2010,79696.0
150,2009,88266.0
150,2008,118174.0
150,1980,15522.0
150,1981,10868.0
150,1982,11752.0
150,1983,23840.0
150,1984,11320.0
150,1985,23963.0
150,1986,41792.0
150,1987,46410.0
150,1988,60368.0
150,1989,68088.0
150,1990,64935.0
150,1991,74204.0
150,1992,73091.0
157,2004,2.0
150,1993,40133.0
150,1995,73146.0
150,1996,70612.0
150,1997,43331.0
150,1998,36798.0
150,1999,57673.0
150,2000,42919.0
150,2001,39185.0
150,2002,49791.0
150,2003,54348.0
150,2004,63993.0
150,2005,62838.0
150,2006,59006.0
150,2007,67291.0
150,1994,80394.0
157,2006,2.0
157,2009,1.0
157,2010,6.0
162,1987,0.0
162,1988,2.0
162,1989,0.0
162,1990,1.0
162,2000,5.0
162,2001,0.0
162,2004,1413.0
162,2005,932.0
162,2006,3258.0
162,2007,12239.0
162,2008,28439.0
162,2009,19239.0
162,2010,22443.0
162,1986,0.0
162,2011,26152.0
162,2013,29078.0
162,2014,21300.0
162,2015,14310.0
162,2016,10107.0
299,2015,0.0
299,2016,0.0
221,2002,2.0
221,2005,1.0
221,2007,224.0
221,2008,436.0
221,2009,222.0
221,2010,124.0
221,2011,5.0
162,2012,31627.0
150,1979,14378.0
162,1985,0.0
162,1983,0.0
157,2011,0.0
157,2014,0.0
158,2010,0.0
158,2015,172.0
159,2014,0.0
159,2016,0.0
162,1961,2696.0
162,1962,1850.0
162,1963,329.0
162,1964,0.0
162,1965,966.0
162,1966,2620.0
162,1967,2714.0
162,1984,0.0
162,1968,1889.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,1.0
162,1974,0.0
