geo,year,cake_sunflower_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,6.0
3,1997,243.0
3,1998,65.0
3,1999,49.0
3,2000,394.0
3,2001,578.0
3,2002,298.0
3,2003,456.0
3,2004,419.0
3,2005,477.0
3,2006,364.0
3,2007,830.0
3,2008,1377.0
3,2009,1008.0
3,2010,962.0
3,2011,1421.0
3,2012,1253.0
3,2013,547.0
4,1961,0.0
4,1962,0.0
4,1963,16.0
4,1964,25.0
4,1965,46.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,2.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,199.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,239.0
4,2007,350.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,1159.0
4,2012,2403.0
4,2013,3649.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,
9,1996,
9,1997,
9,1998,
9,1999,
9,2000,
9,2001,
9,2002,
9,2003,
9,2004,
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,6.0
9,2013,1.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,319.0
1,2000,1284.0
1,2001,207.0
1,2002,1408.0
1,2003,691.0
1,2004,1560.0
1,2005,1240.0
1,2006,1033.0
1,2007,2210.0
1,2008,3516.0
1,2009,3273.0
1,2010,2425.0
1,2011,3336.0
1,2012,3880.0
1,2013,4100.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,
10,2001,
10,2002,
10,2003,
10,2004,1.0
10,2005,0.0
10,2006,0.0
10,2007,22.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,4.0
11,1961,1.0
11,1962,9.0
11,1963,0.0
11,1964,2.0
11,1965,16.0
11,1966,30.0
11,1967,48.0
11,1968,13.0
11,1969,7.0
11,1970,90.0
11,1971,106.0
11,1972,167.0
11,1973,64.0
11,1974,20.0
11,1975,0.0
11,1976,0.0
11,1977,117.0
11,1978,45.0
11,1979,18.0
11,1980,0.0
11,1981,22.0
11,1982,1097.0
11,1983,781.0
11,1984,473.0
11,1985,373.0
11,1986,506.0
11,1987,404.0
11,1988,569.0
11,1989,961.0
11,1990,771.0
11,1991,149.0
11,1992,392.0
11,1993,93.0
11,1994,82.0
11,1995,381.0
11,1996,1361.0
11,1997,1725.0
11,1998,1725.0
11,1999,662.0
11,2000,1989.0
11,2001,1161.0
11,2002,1817.0
11,2003,2147.0
11,2004,3023.0
11,2005,1904.0
11,2006,1861.0
11,2007,2341.0
11,2008,2651.0
11,2009,2561.0
11,2010,3986.0
11,2011,5059.0
11,2012,8881.0
11,2013,11693.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,16.0
52,2000,200.0
52,2001,289.0
52,2002,604.0
52,2003,968.0
52,2004,1853.0
52,2005,1484.0
52,2006,1145.0
52,2007,3341.0
52,2008,3340.0
52,2009,2385.0
52,2010,3243.0
52,2011,3238.0
52,2012,5016.0
52,2013,4562.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
