geo,year,value_added_agriculture_forestry_and_fishing_value_us_ic
2,2001,1927.81215
299,2005,253.3
299,2006,267.6
299,2007,353.5
299,2008,418.2
299,2009,433.8
299,2010,497.7
299,2011,624.5
299,2012,524.7
299,2013,517.3
299,2004,300
299,2014,494
221,2001,454.08486
221,2002,467.38757
221,2003,477.3613
221,2004,479.64204
221,2005,502.43466
221,2006,521.71743
221,2007,579.67066
221,2008,679.85306
221,2009,714.48384
299,2015,535.96649
221,2010,810.57775
299,2003,277
299,2001,339.2
159,2011,91236.70284
159,2012,100419.3979
159,2013,106899.8923
159,2014,113644.3561
159,2015,102041.756
162,2001,2763.89634
162,2002,2973.40401
162,2003,2993.55246
162,2004,3667.35072
299,2002,285.6
162,2005,4334.96313
162,2007,4971.11174
162,2008,5214.1844
162,2009,5021.68036
162,2010,6725.4929
162,2011,6700.20181
162,2012,5746.97035
162,2013,6875.91489
162,2014,7191.27215
162,2015,6235.73421
162,2006,4853.48233
221,2011,852.78294
221,2012,891.72596
221,2013,1027.30819
180,2009,8.275
180,2010,7.825
180,2011,7.9
180,2012,8.9
180,2013,9.125
180,2014,8.825
180,2015,8.65
166,2001,860.1
166,2002,887.4
180,2008,7.95
166,2003,961.1
166,2005,1006.6
166,2006,1049.8
166,2007,1074.65048
166,2008,1158.22567
166,2009,1076.62275
166,2010,1104.88046
166,2011,1156.17877
166,2012,1283.58084
166,2013,1351.07547
166,2004,987.8
180,2007,8.325
180,2006,7.825
180,2005,7
221,2014,1031.72952
221,2015,1131.85956
165,2001,18597.14292
165,2002,19752.21858
165,2003,22346.82433
165,2004,24357.67471
165,2005,26903.41298
165,2006,29455.89309
165,2007,33163.75075
165,2008,33995.08389
165,2009,36697.03689
165,2010,40628.21868
165,2011,53191.33699
165,2012,50892.07091
165,2013,52494.67466
165,2014,59189.12726
165,2015,63981.34284
180,2001,6.525
180,2002,6.325
180,2003,6.35
180,2004,6.35
159,2010,86820.12156
159,2009,78077.97009
159,2008,85207.79885
159,2007,67981.13889
151,2010,23.04447
151,2011,23.2484
151,2012,24.02312
153,2001,77.76498
153,2002,70.3681
153,2003,85.50489
153,2004,105.14687
153,2005,96.5745
153,2006,120.43206
151,2009,22.29982
153,2007,112.04496
153,2009,114.05088
153,2010,111.05743
153,2011,141.4461
153,2012,121.36988
153,2013,126.36786
153,2014,134.4428
153,2015,115.75295
156,2001,4318.65324
156,2002,3659.25148
153,2008,125.31803
151,2008,22.32141
151,2007,20.18082
151,2006,19.16326
149,2015,6075.00717
150,2001,9254.50331
150,2002,9411.30706
150,2003,11444.25394
150,2004,11702.76831
150,2005,12144.95349
150,2006,13676.37881
150,2007,14726.86524
150,2008,14793.28271
150,2009,12769.44473
150,2010,14340.86801
150,2011,13480.12675
150,2012,13137.71561
150,2013,14868.03888
150,2014,14588.76422
150,2015,12160.91723
151,2001,27.81626
151,2002,22.0316
151,2003,20.49365
151,2004,20.84652
151,2005,22.30689
156,2003,4807.50485
166,2014,1476.47219
156,2004,5496.85355
156,2006,5558.81327
158,2002,944.16089
158,2003,1164.54342
158,2004,1166.02066
158,2005,1430.24941
158,2006,1563.73583
158,2007,1758.08763
158,2008,2334.55054
158,2009,2116.44645
158,2010,2338.8103
158,2001,809.81694
158,2011,2455.4571
158,2013,2745.20261
158,2014,3012.03471
158,2015,2601.37675
159,2001,18146.54798
159,2002,35235.28902
159,2003,35498.29025
159,2004,37177.88194
159,2005,46016.88233
159,2006,58435.39125
158,2012,2643.73214
157,2015,2154.23709
157,2014,2034.11946
157,2013,1764.75875
156,2007,8324.54341
156,2008,6673.10121
156,2009,6978.67353
156,2010,9651.01133
156,2011,10575.04099
156,2012,9859.15997
156,2013,11652.73522
156,2014,11928.98432
156,2015,10250.4247
157,2001,899.80773
157,2002,858.26423
157,2003,831.6462
157,2004,925.06313
157,2005,1020.12889
157,2006,1074.49701
157,2007,1213.81516
157,2008,1343.15614
157,2009,1323.74221
157,2010,1486.26443
157,2011,1847.11781
157,2012,1775.42096
156,2005,5182.80474
166,2015,1448.87519
168,2001,1034.641
168,2002,1114.09665
117,2006,27268.91351
117,2007,27460.3181
117,2008,22669.72965
117,2009,21170.62016
117,2010,24477.42835
117,2011,27478.31489
117,2012,27319.92635
117,2013,27800.26389
117,2014,29972.90972
117,2005,25509.88657
117,2015,28944.68719
146,2002,349.409
146,2003,363.00526
146,2004,456.89485
146,2005,490.08213
146,2006,494.15872
146,2007,439.36781
146,2008,533.48659
