geo,year,sorgho_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,0.43
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1985,0
23,1974,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1973,0
23,1986,0
23,1987,0
23,1988,0
23,2011,0.25
23,2010,0.35
23,2009,0.33
23,2008,0.37
23,2007,0.25
23,2006,0.26
23,2005,0.24
23,2004,0.38
23,2003,0.23
23,2002,0.33
23,2001,0.28
23,2000,0.24
23,1999,0.25
23,1998,0.22
23,1997,0.24
23,1996,0.22
23,1995,0.23
23,1994,0.23
23,1993,0.22
23,1992,0.21
23,1991,0.17
23,1990,0.16
23,1989,0.12
23,1962,0
23,2012,0.38
23,1961,0
16,2012,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0.01
16,1980,0.01
16,1979,0.01
16,1978,0.01
16,1977,0
16,1976,0
16,1975,0
16,1985,0
16,1974,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1973,0
16,1986,0
16,1987,0
16,1988,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0.03
16,1995,0.01
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,2013,0
16,1962,0
23,2013,0.44
53,1962,1.34
20,1984,2.21
20,1983,1.68
20,1982,1.45
20,1981,1.65
20,1980,1.83
20,1979,1.82
20,1978,1.67
20,1977,3.08
20,1976,3.15
20,1975,3.28
20,1985,3.19
20,1974,3.37
20,1972,5.71
20,1971,5.02
20,1970,5.1
20,1969,5.08
20,1968,4.81
20,1967,5.32
20,1966,5.55
20,1965,5.2
20,1964,4.75
20,1963,5.08
20,1973,5.33
20,1986,3.07
20,1987,2.77
20,1988,2.69
20,2011,1.51
20,2010,1.92
20,2009,1.72
20,2008,1.66
20,2007,1.88
20,2006,2
20,2005,1.81
20,2004,1.63
20,2003,2
20,2002,2.03
20,2001,2.02
20,2000,1.88
20,1999,1.87
20,1998,2.33
20,1997,2.36
20,1996,2.77
20,1995,2.3
20,1994,2.23
20,1993,1.82
20,1992,1.86
20,1991,2.1
20,1990,2.85
20,1989,3.07
20,1962,4.65
53,1961,1.5
20,1961,4.98
53,2012,0.63
53,1984,1.33
53,1983,1.03
53,1982,1.07
53,1981,1.12
53,1980,0.97
53,1979,1.06
53,1978,1.16
53,1977,1.25
53,1976,1.31
53,1975,1.24
53,1985,1.32
53,1974,1.35
53,1972,0.98
53,1971,0.99
53,1970,1.02
53,1969,1.21
53,1968,1.27
53,1967,1.28
53,1966,1.23
53,1965,1.28
53,1964,1.32
53,1963,1.42
53,1973,1.35
53,1986,1.22
53,1987,1.24
53,1988,1.25
53,2011,0.87
53,2010,0.91
53,2009,0.91
53,2008,0.95
53,2007,1.05
53,2006,1.08
53,2005,1.16
53,2004,1.2
53,2003,1.23
53,2002,1.29
53,2001,1.33
53,2000,1.31
53,1999,1.08
53,1998,1.23
53,1997,1.1
53,1996,1.04
53,1995,1.17
53,1994,1.11
53,1993,1.14
53,1992,1.23
53,1991,1.24
53,1990,1.26
53,1989,1.22
53,2013,0.65
16,1961,0
194,2013,0.38
194,2012,0.42
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1984,0
4,1973,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0.01
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1972,0
4,1985,0
4,1986,0
4,1987,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0.01
4,2006,0.01
4,2005,0
4,2004,0
4,2003,0
4,2002,0.01
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0.02
4,1996,0.01
4,1995,0.01
4,1994,0.01
4,1993,0.01
4,1992,0.01
4,1991,0.01
4,1990,0.01
4,1989,0
4,1988,0
4,1961,0
4,2011,0
202,2013,0.09
202,2011,0.1
202,1983,0.16
202,1982,0.17
202,1981,0.25
202,1980,0.3
202,1979,0.29
202,1978,0.28
202,1977,0.29
202,1976,0.3
202,1975,0.3
202,1974,0.28
202,1984,0.06
202,1973,0.33
202,1971,0.35
202,1970,0.35
202,1969,0.33
202,1968,0.36
202,1967,0.34
202,1966,0.36
202,1965,0.42
202,1964,0.42
202,1963,0.41
202,1962,0.42
202,1972,0.32
202,1985,0.03
202,1986,0.03
202,1987,0
202,2010,0.1
202,2009,0.1
202,2008,0.09
202,2007,0.11
202,2006,0.1
202,2005,0.12
202,2004,0.1
202,2003,0.09
202,2002,0.1
202,2001,0.12
202,2000,0.12
202,1999,0.1
202,1998,0.11
202,1997,0.11
202,1996,0.12
202,1995,0.12
