geo,year,plantains_export_quantity_fea1
5817,2017,208
5203,2015,19
5203,2016,19
5203,2017,20
5204,2014,249
5204,2015,247
5204,2016,298
5204,2017,320
5206,2014,28
5206,2015,235
5206,2016,21
5206,2017,146
5207,2014,354
5207,2015,315
5207,2016,323
5207,2017,296
5300,2014,66
5300,2015,62
5300,2016,58
5300,2017,291
5301,2014,0
5301,2017,0
5302,2014,0
5302,2015,0
5302,2016,0
5303,2014,21
5303,2015,20
5303,2016,23
5303,2017,18
5304,2014,26
5203,2014,17
5304,2015,20
5200,2017,782
5200,2015,816
5817,2016,123
5000,2014,901
5000,2015,1105
5000,2016,958
5000,2017,1259
5100,2014,92
5100,2015,91
5100,2016,88
5100,2017,53
5101,2014,30
5101,2015,32
5101,2016,30
5101,2017,2
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,14
5103,2015,23
5103,2016,12
5103,2017,1
5104,2014,18
5104,2015,14
5104,2016,11
5104,2017,13
5105,2014,30
5105,2015,22
5105,2016,35
5105,2017,37
5200,2016,661
5304,2016,10
5200,2014,648
5305,2014,18
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2016,0
5504,2017,0
5706,2014,94
5706,2015,135
5706,2016,151
5706,2017,133
5801,2014,44
5801,2015,55
5801,2017,2
5802,2014,8
5802,2015,6
5802,2016,3
5802,2017,9
5803,2014,28
5803,2015,235
5803,2016,21
5803,2017,146
5815,2014,104
5815,2015,105
5815,2016,111
5815,2017,101
5817,2014,131
5304,2017,268
5817,2015,336
5501,2017,0
5501,2016,0
5801,2016,41
5501,2014,0
5401,2017,14
5401,2016,10
5401,2015,8
5401,2014,7
5400,2016,151
5400,2015,135
5402,2014,13
5400,2014,95
5305,2016,25
5305,2015,22
351,2014,0
5501,2015,0
351,2015,0
351,2016,0
5305,2017,6
5402,2015,9
5400,2017,133
5402,2016,17
5500,2016,0
5500,2015,0
5500,2014,0
5404,2017,44
5500,2017,0
5404,2015,48
5404,2016,64
5403,2017,49
5403,2016,61
5403,2015,69
5403,2014,30
5402,2017,25
5404,2014,45
191,2015,1
191,2014,1
189,2017,0
189,2016,1
189,2015,0
184,2017,0
183,2017,0
184,2015,0
184,2014,0
183,2014,1
185,2015,0
183,2015,0
183,2016,0
191,2016,1
184,2016,0
191,2017,1
199,2016,0
244,2017,0
198,2015,0
146,2017,0
198,2014,0
199,2017,1
199,2015,0
199,2014,1
197,2014,0
272,2016,0
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2016,7
194,2015,1
194,2014,1
244,2014,0
146,2016,0
159,2016,0
174,2017,2
165,2016,0
165,2015,0
165,2014,0
221,2017,2
221,2016,1
221,2014,1
154,2016,0
154,2015,0
154,2014,0
159,2017,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
198,2016,0
166,2014,10
117,2015,0
166,2015,7
166,2017,1
174,2016,0
174,2015,0
174,2014,0
173,2017,3
173,2016,3
173,2015,1
173,2014,2
171,2017,252
171,2016,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
166,2016,7
198,2017,0
249,2014,0
202,2015,12
234,2015,0
234,2014,0
231,2017,20
231,2016,19
231,2015,19
231,2014,17
234,2016,0
215,2017,0
215,2015,0
229,2017,16
229,2016,15
229,2015,5
229,2014,3
225,2017,3
215,2016,0
234,2017,0
236,2014,1
236,2015,2
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,2
236,2016,1
225,2016,6
225,2015,7
225,2014,6
226,2017,1
207,2014,0
276,2017,0
276,2016,12
276,2015,23
276,2014,14
38,2017,15
38,2016,21
38,2015,19
38,2014,20
203,2017,38
203,2016,50
203,2015,40
203,2014,14
202,2017,10
202,2016,11
207,2015,0
202,2014,13
207,2016,0
210,2015,0
226,2016,2
226,2015,4
226,2014,3
223,2017,0
223,2016,0
223,2015,0
223,2014,0
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2014,0
211,2017,0
210,2017,0
210,2016,0
210,2014,0
157,2017,59
2,2014,0
157,2014,30
55,2016,0
55,2015,0
55,2014,1
54,2017,0
54,2016,0
54,2015,0
54,2014,0
167,2017,0
167,2016,0
167,2015,0
167,2014,0
50,2017,0
50,2015,0
50,2014,0
55,2017,0
98,2017,0
98,2015,0
98,2014,0
107,2017,36
107,2016,34
107,2015,19
107,2014,30
48,2017,4
48,2016,5
48,2015,4
48,2014,3
46,2016,0
46,2015,0
46,2014,0
44,2017,118
98,2016,0
56,2014,27
56,2015,233
56,2016,19
70,2016,0
68,2017,1
68,2016,0
68,2015,0
68,2014,0
67,2017,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
209,2017,3
209,2016,0
209,2015,2
209,2014,5
63,2017,0
63,2016,0
63,2015,0
56,2017,144
58,2014,231
58,2015,217
58,2016,202
58,2017,172
59,2014,0
44,2016,119
59,2015,0
59,2017,1
60,2014,3
60,2015,3
60,2016,3
60,2017,3
63,2014,0
59,2016,0
70,2017,0
44,2015,96
214,2015,0
20,2015,0
20,2014,0
19,2017,4
19,2016,0
19,2015,0
19,2014,0
255,2017,16
255,2016,35
255,2015,36
255,2014,36
16,2017,0
16,2016,0
16,2015,0
16,2014,0
20,2016,0
52,2016,0
11,2016,0
11,2015,0
11,2014,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
9,2015,0
7,2017,0
7,2016,0
7,2014,0
3,2017,0
2,2016,0
2,2015,0
11,2017,0
20,2017,0
21,2014,0
21,2015,1
214,2014,0
41,2016,0
41,2015,0
41,2014,0
96,2014,0
40,2017,0
40,2016,0
40,2015,0
40,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,0
33,2016,0
33,2015,0
33,2014,0
32,2017,0
21,2016,1
21,2017,0
27,2014,1
27,2015,1
27,2016,0
27,2017,0
44,2014,122
233,2014,0
233,2016,0
35,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
233,2015,0
157,2016,32
73,2016,0
79,2014,1
130,2015,0
130,2014,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,0
126,2016,0
126,2015,0
126,2014,0
130,2016,0
122,2016,0
121,2017,0
121,2016,10
121,2015,14
121,2014,11
119,2017,0
119,2016,0
119,2015,0
119,2014,0
120,2017,0
120,2016,0
120,2015,0
120,2014,0
113,2017,0
118,2014,0
122,2015,0
131,2014,0
131,2015,0
138,2014,21
156,2017,0
156,2016,0
156,2015,0
156,2014,0
150,2017,28
150,2016,28
150,2015,11
150,2014,7
149,2016,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2016,0
28,2015,0
28,2014,0
138,2015,24
138,2016,14
138,2017,15
273,2014,0
273,2015,0
273,2016,0
114,2017,0
273,2017,0
143,2016,0
143,2017,0
144,2014,27
144,2015,28
144,2016,28
144,2017,1
143,2015,0
73,2017,0
114,2016,0
114,2014,0
95,2017,1
95,2016,1
95,2015,0
95,2014,0
93,2017,0
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,237
89,2016,237
89,2015,181
97,2014,2
89,2014,182
86,2016,0
86,2015,0
86,2014,0
84,2017,4
84,2016,4
84,2015,3
84,2014,2
81,2017,0
81,2016,0
81,2015,3
81,2014,0
79,2017,0
