geo,year,bovine_meat_other_uses_fea
5817,2013,3.0
5206,1997,4.0
5206,1998,5.0
5206,1999,5.0
5206,2000,5.0
5206,2001,5.0
5206,2002,5.0
5206,2003,4.0
5206,2004,3.0
5206,2005,7.0
5206,2006,6.0
5206,2007,7.0
5206,2008,6.0
5206,2009,11.0
5206,2010,11.0
5206,2011,3.0
5206,2012,13.0
5206,2013,13.0
5206,1996,2.0
5206,1995,2.0
5206,1994,2.0
5206,1993,2.0
5206,1975,1.0
5206,1976,1.0
5206,1977,1.0
5206,1978,1.0
5206,1979,1.0
5206,1980,2.0
5206,1981,1.0
5206,1982,2.0
5300,1961,2.0
5206,1983,2.0
5206,1985,2.0
5206,1986,2.0
5206,1987,3.0
5206,1988,2.0
5206,1989,2.0
5206,1990,2.0
5206,1991,2.0
5206,1992,2.0
5206,1984,2.0
5300,1962,2.0
5300,1963,1.0
5300,1964,2.0
5300,1987,21.0
5300,1988,24.0
5300,1989,22.0
5300,1990,24.0
5300,1991,12.0
5300,1992,158.0
5300,1993,244.0
5300,1994,183.0
5300,1986,19.0
5300,1995,79.0
5300,1997,91.0
5300,1998,81.0
5300,1999,90.0
5300,2000,81.0
5300,2001,61.0
5300,2002,54.0
5300,2003,47.0
5300,2004,48.0
5300,1996,75.0
5206,1974,1.0
5300,1985,20.0
5300,1983,16.0
5300,1965,2.0
5300,1966,2.0
5300,1967,2.0
5300,1968,3.0
5300,1969,4.0
5300,1970,4.0
5300,1971,4.0
5300,1972,4.0
5300,1984,18.0
5300,1973,3.0
5300,1975,3.0
5300,1976,6.0
5300,1977,8.0
5300,1978,10.0
5300,1979,11.0
5300,1980,12.0
5300,1981,14.0
5300,1982,17.0
5300,1974,1.0
5206,1973,1.0
5206,1972,1.0
5206,1971,1.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1961,0.0
5204,1970,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
