geo,year,sorghum_producer_price_lcu_tonne_pea2
4,1995,9900.0
165,2007,17300.0
165,2006,14300.0
165,2005,10000.0
165,2004,9900.0
165,2003,9850.0
165,2002,8000.0
165,2000,6950.0
165,1999,6250.0
165,1998,6125.0
165,1997,5750.0
165,1996,5600.0
165,1995,5225.0
165,1994,4900.0
165,1993,4375.0
165,1992,3375.0
165,2008,22000.0
165,2009,25300.0
165,2010,27500.0
166,1997,193.0
169,2007,350000.0
166,2012,275.6
166,2011,271.7
166,2010,271.7
166,2009,271.7
166,2008,195.7
166,2007,195.7
165,1991,5125.0
166,2006,176.0
166,2004,176.0
166,2003,176.0
166,2002,176.0
166,2001,176.0
166,2000,176.0
166,1999,176.0
166,1998,193.0
166,2005,176.0
169,2008,611000.0
221,2015,50.0
221,2011,50.0
159,1998,22640.0
159,1997,19230.0
159,1996,14790.0
159,1995,18560.0
159,1994,5250.0
159,1993,7000.0
159,1992,4678.0
159,1991,3648.0
158,2012,235000.0
158,2011,179000.0
158,2010,197000.0
158,2009,194000.0
158,2008,184000.0
158,2007,140000.0
158,2003,59000.0
159,1999,18410.0
159,2001,36140.0
159,2002,43530.0
159,2003,30500.0
299,2016,4308.3
299,2015,4216.7
299,2014,4166.7
299,2013,4200.0
299,2012,4637.5
299,2011,4466.7
159,2013,46620.0
221,2012,41.0
159,2012,45990.0
159,2010,39410.0
159,2009,25560.0
159,2008,79452.0
159,2007,40326.0
159,2006,48661.0
159,2005,66810.0
159,2004,36490.0
159,2011,43620.0
169,2010,351000.0
169,2011,669000.0
169,2012,541000.0
184,2001,88000.0
184,2000,83000.0
184,1999,107000.0
184,1998,111000.0
184,1997,112000.0
184,1996,85000.0
184,1995,118000.0
184,1993,36000.0
184,1992,41000.0
184,1991,29290.0
183,2003,10662000.0
183,2002,3247000.0
183,2001,2078000.0
146,2015,1955.0
146,2014,2050.0
184,2002,76000.0
184,2003,73496.4
184,2006,157653.0
184,2007,170156.4
195,1997,120000.0
195,1996,99000.0
195,1995,85000.0
195,1994,78000.0
195,1993,57000.0
195,1992,63000.0
195,1991,71000.0
146,2013,1305.0
184,2016,309156.1
184,2014,307829.2
184,2013,280757.7
184,2012,334876.2
184,2011,238629.4
184,2010,226711.0
184,2009,248241.8
184,2008,212468.4
184,2015,349859.9
117,2010,3249853.8
117,2009,2779240.6
117,2008,2324220.8
170,2005,470.0
170,2004,510.0
170,2003,490.0
170,2002,310.0
170,2001,460.0
170,2000,530.0
170,1999,560.0
170,2006,420.0
170,1998,640.0
170,1996,600.0
170,1995,410.0
170,1994,340.0
170,1993,270.0
170,1992,200.0
170,1991,100.0
169,2013,392000.0
170,1997,520.0
158,2002,66000.0
170,2007,630.0
170,2009,650.0
117,2007,2135490.9
117,2006,6386970.8
117,2005,2585340.0
117,1996,1003020.0
117,1995,899375.0
117,1994,816025.0
117,1993,796975.0
170,2008,580.0
117,1992,802125.0
170,2016,598.0
170,2015,580.0
170,2014,750.0
170,2013,660.0
170,2012,560.0
170,2011,580.0
170,2010,500.0
117,1991,822700.0
195,1998,120000.0
158,2001,61000.0
158,1999,51000.0
138,2000,1051.5
138,1999,979.1
138,1998,1018.3
138,1997,981.8
138,1996,1141.1
138,1995,942.0
