geo,year,roundwood_coniferous_export_value_fea2
2,2017,5
196,2018,0
196,2017,0
272,2018,1564
272,2017,1514
195,2018,7
195,2017,7
194,2018,0
194,2017,0
193,2018,0
193,2017,0
197,2017,8
244,2018,0
190,2018,0
190,2017,0
184,2018,0
184,2017,0
185,2018,908695
185,2017,990134
183,2018,4396
183,2017,4051
146,2018,0
146,2017,0
244,2017,0
117,2018,118
197,2018,4
200,2018,82
212,2018,0
212,2017,0
211,2018,50511
211,2017,37064
210,2018,106666
210,2017,123738
207,2018,0
207,2017,0
276,2018,11
276,2017,11
200,2017,0
38,2018,12
203,2018,43622
203,2017,39791
202,2018,63968
202,2017,46076
201,2018,14
201,2017,14
198,2018,175752
198,2017,144053
199,2018,106765
199,2017,89663
38,2017,12
117,2017,29
179,2018,2
179,2017,2
157,2017,1
156,2018,2436794
156,2017,2126920
153,2018,36
153,2017,36
150,2018,23982
150,2017,22898
149,2018,2
149,2017,2
147,2018,100
157,2018,0
147,2017,31
28,2017,294
144,2018,1700
144,2017,1700
143,2018,52
143,2017,225
273,2018,57
273,2017,68
141,2018,21
141,2017,21
138,2018,199
28,2018,294
158,2017,21
158,2018,21
159,2017,0
174,2018,16985
174,2017,14800
173,2018,261201
173,2017,178671
171,2018,0
171,2017,1
170,2018,0
170,2017,0
169,2018,3
169,2017,3
168,2018,57
168,2017,42
166,2018,0
166,2017,14
165,2018,0
165,2017,31
221,2018,48
221,2017,34
162,2018,199177
162,2017,199397
154,2018,0
154,2017,0
159,2018,0
208,2017,0
208,2018,0
216,2017,0
216,2018,34
5305,2017,2147
5304,2018,3282
5304,2017,4341
5303,2018,134
5303,2017,158
5302,2018,133773
5302,2017,118275
5301,2018,41
5301,2017,212
5300,2018,141865
5305,2018,4635
5300,2017,125133
5207,2017,107969
5206,2018,547
5206,2017,63
5204,2018,9482
5204,2017,9200
5203,2018,2205379
5203,2017,2263528
5200,2018,2399133
5200,2017,2380760
5105,2018,161
5207,2018,183725
5400,2017,3301440
5400,2018,3654273
5401,2017,1753603
5815,2018,6478
5815,2017,9363
5803,2018,947
5803,2017,335
5802,2018,8557
5802,2017,9685
5801,2018,2363
5801,2017,3808
5504,2018,130
5504,2017,130
5502,2018,97
5502,2017,110
5501,2018,2817850
5501,2017,2525336
5500,2018,2818077
5500,2017,2525576
5404,2018,720753
5404,2017,604162
5403,2018,272691
5403,2017,236737
5402,2018,785911
5402,2017,706938
5401,2018,1874918
5105,2017,1521
138,2017,159
5104,2018,70669
5103,2018,124
229,2018,30030
229,2017,18278
225,2018,493
225,2017,46
230,2018,16295
230,2017,18590
226,2018,1
226,2017,9
213,2018,0
213,2017,0
215,2017,226
223,2018,3995
222,2018,11
222,2017,11
220,2018,0
220,2017,0
219,2018,0
219,2017,0
217,2018,47
217,2017,1375
176,2018,14
176,2017,14
223,2017,1998
215,2018,142
231,2017,1571187
231,2018,1563497
5103,2017,297
5102,2018,54
5102,2017,29
5101,2018,3723
5101,2017,3676
5100,2018,74731
5100,2017,59307
5000,2018,9088079
5000,2017,8392216
181,2018,1804
181,2017,1687
251,2018,16
251,2017,16
237,2018,350
237,2017,1768
236,2018,58
236,2017,15
155,2018,2
155,2017,2
235,2018,34
235,2017,212
234,2018,147545
234,2017,86530
5104,2017,53784
137,2018,0
137,2017,0
136,2018,6
44,2018,54
44,2017,61
214,2018,470
214,2017,1211
41,2018,9
41,2017,1168
128,2018,0
128,2017,0
96,2018,265
96,2017,76
46,2017,0
351,2018,744
40,2018,34563
40,2017,17582
39,2018,0
39,2017,0
37,2018,0
37,2017,0
33,2018,641882
33,2017,692341
32,2018,31
32,2017,20
351,2017,2455
46,2018,0
47,2017,130
47,2018,130
56,2017,43
55,2018,5
55,2017,5
72,2018,0
72,2017,0
54,2018,41074
54,2017,41180
250,2018,9
250,2017,9
116,2018,2047
116,2017,2047
167,2018,543386
167,2017,391797
50,2018,0
50,2017,0
49,2018,0
49,2017,0
98,2018,10914
98,2017,11135
107,2018,0
107,2017,0
48,2018,5574
48,2017,5141
115,2018,0
56,2018,43
115,2017,1
29,2017,5
12,2017,10
52,2018,0
52,2017,0
11,2018,77068
11,2017,62298
10,2018,381056
10,2017,398416
22,2018,0
22,2017,0
1,2018,0
12,2018,10
1,2017,0
9,2017,1
7,2018,0
7,2017,0
6,2018,7
6,2017,7
4,2018,0
4,2017,0
3,2018,829
3,2017,1363
2,2018,15
9,2018,0
13,2017,11
13,2018,11
16,2017,0
233,2018,13
233,2017,13
27,2018,16043
27,2017,14996
26,2018,0
26,2017,0
21,2018,1348
21,2017,3711
80,2018,5270
80,2017,6285
19,2018,0
19,2017,0
18,2018,2
18,2017,2
53,2018,20
53,2017,48
23,2018,7
23,2017,7
255,2018,83469
255,2017,81626
57,2018,601
