geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_export_value_fea1
2,1994,0
130,2010,337
130,2011,30
130,2013,157
130,2014,832
130,2015,161
131,2010,59
131,2015,0
129,2015,14
133,1997,267
133,1999,858
133,2013,98
133,2014,1819
133,2015,20
133,2016,413
134,1990,6
134,1992,12
133,1998,327
129,2014,30
129,2013,224
129,2012,6913
256,2010,3701
256,2011,5943
256,2012,4549
256,2013,2473
256,2014,2473
256,2015,2473
256,2016,4565
256,2017,4335
129,1998,230
129,2000,3361
129,2001,2340
129,2006,0
129,2007,26
129,2008,1
129,2009,0
129,2010,0
129,2011,29
134,1996,17
134,1997,0
134,1998,0
134,2002,0
137,2016,67
138,2001,1170
138,2015,7274
141,1993,14
141,1994,2
143,1990,15
143,1991,112
143,1992,153
143,1993,45
143,1994,0
143,1995,65
143,1997,72
143,1998,43
143,1999,109
143,2000,0
143,2011,760
143,2012,80
137,2015,2
256,2009,3203
137,1999,0
136,1997,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,7
134,2016,7
134,2017,7
135,1995,0
135,1996,0
137,1998,32
256,2008,5211
256,2007,4348
256,2006,1353
119,2010,145608
119,2011,154211
119,2012,153392
119,2013,128181
119,2014,129124
119,2015,96075
119,2016,81392
119,2017,81392
121,1994,0
121,1995,0
121,1996,339
121,1997,0
121,2010,262
121,2011,80
121,2012,69
121,2013,28
121,2014,22
119,2009,65749
121,2015,48
119,2008,133292
119,2006,84479
113,2015,0
113,2016,0
113,2017,21
119,1992,8665
119,1993,14748
119,1994,22597
119,1995,59537
119,1996,52367
119,1997,31861
119,1998,46905
119,1999,40687
119,2000,58840
119,2001,44896
119,2002,60062
119,2003,67566
119,2004,96480
119,2005,100757
119,2007,172243
143,2014,12
121,2016,7
124,1992,4
126,2007,72451
126,2008,56516
126,2009,15231
126,2010,31503
126,2011,55769
126,2012,38869
126,2013,36807
126,2014,44772
126,2015,30081
126,2016,28018
126,2017,28018
256,2000,4005
256,2001,1574
256,2002,1580
256,2003,1874
256,2004,2279
256,2005,1706
126,2006,29158
124,1991,48
126,2005,27420
126,2003,19067
124,2013,6
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
126,1992,7179
126,1993,5223
126,1994,9240
126,1995,13800
126,1996,6346
126,1997,10232
126,1998,14627
126,1999,15509
126,2000,16043
126,2001,15647
126,2002,15968
126,2004,18756
113,2014,0
143,2015,17
144,1997,0
162,2001,406
162,2002,169
162,2003,44
162,2004,177
162,2005,164
162,2006,84
162,2007,379
162,2000,115
162,2008,1878
162,2010,1488
162,2011,1171
162,2012,1677
162,2013,3634
162,2014,6524
162,2015,5456
162,2016,6543
162,2009,1243
162,1999,490
162,1998,477
162,1997,0
157,1998,21
157,1999,0
157,2014,12479
157,2015,9977
157,2016,4279
159,1995,845
159,1997,233
159,1998,0
159,2013,42
159,2014,0
162,1990,750
162,1991,955
162,1992,1211
162,1993,844
162,1994,1056
162,1995,316
162,1996,186
162,2017,8489
221,2010,344
221,2011,48
221,2012,33
166,2009,0
166,2010,0
166,2012,0
169,2010,1813
169,2011,2920
169,2012,2290
169,2013,2851
169,2014,2360
169,2015,3607
170,2016,15
173,1990,9428
173,1991,13995
173,1992,24374
173,1993,10030
173,1994,25168
173,1995,34370
173,1996,7423
166,2008,0
156,2016,3196
166,1998,0
166,1995,677
221,2013,54
221,2014,151
221,2015,795
221,2016,111
165,1990,25
165,1991,16
165,1992,87
165,1993,229
165,1994,0
165,1995,0
165,2010,45
165,2011,70
165,2012,218
165,2013,571
165,2014,889
165,2015,124
165,2016,71
166,1996,414
156,2015,7252
156,2014,5419
156,2013,1733
149,1991,79
149,1992,124
149,1999,1
149,2006,0
149,2007,0
149,2013,885
150,1990,10383
150,1991,6889
150,1992,9600
150,1993,7383
150,1994,3802
150,1995,3189
150,1996,2518
150,1997,3071
150,1998,2862
150,1999,4141
150,2000,3696
149,1990,140
150,2001,5932
147,2016,0
147,2014,0
144,1998,0
144,1999,9291
144,2001,16006
147,2000,3
147,2001,20
147,2002,16
147,2003,25
147,2004,63
147,2005,131
147,2006,211
147,2007,449
147,2008,372
147,2009,1
147,2010,11
147,2011,2
147,2012,0
147,2013,0
147,2015,0
143,2016,0
150,2002,2729
150,2004,10324
156,1993,17166
156,1994,17645
156,1996,0
156,1997,0
156,1999,228
156,2000,561
156,2001,62
156,2002,22
156,2003,304
156,2004,1000
156,2005,1316
156,2006,559
156,2008,89
156,2009,213
156,2010,912
156,2011,1170
156,2012,1620
156,1992,21693
150,2003,4206
156,1991,4809
153,2016,247
150,2005,5743
150,2006,7197
150,2007,12108
150,2008,14236
150,2009,6837
150,2010,7425
150,2011,8775
150,2012,8620
150,2013,8514
150,2014,12218
150,2015,13568
150,2016,15838
150,2017,32997
153,2010,90
153,2011,149
153,2014,149
153,2015,2031
156,1990,1416
173,1997,17402
113,2013,0
113,2011,0
95,2011,0
95,2012,0
97,1990,43384
97,1991,47937
97,1992,58767
97,1993,31509
97,1994,24997
95,2009,0
97,1995,20904
97,1997,27428
97,1998,45629
97,1999,45997
97,2000,39648
97,2001,37707
97,2002,36313
