geo,year,cashewapple_producer_price_index_2004_2006_100_pie
21,1991,0.00173
133,1994,43.68502
133,1993,42.68076
133,1992,33.14011
133,1991,31.63392
129,2015,335.91848
129,2014,377.86182
129,2013,386.65927
129,2012,360.30939
129,2011,367.20734
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
133,1995,59.25081
133,1996,52.72293
133,1997,55.23378
133,1998,55.23378
133,2014,101.21618
133,2013,102.49044
133,2012,101.83421
133,2011,130.72178
133,2010,103.60224
133,2009,107.40005
133,2008,117.02442
129,2004,37.98382
133,2007,114.13695
133,2005,107.54002
133,2004,100.97183
133,2003,66.35728
133,2002,64.07117
133,2001,55.23378
133,2000,55.23378
133,1999,55.23378
133,2006,91.48815
133,2015,84.56912
129,2003,50.21382
129,2001,45.1816
21,2006,110.07474
21,2005,98.68568
21,2004,91.23958
21,2003,84.5002
21,2002,73.08064
21,2001,76.77446
21,2000,17.7954
21,1999,16.5243
21,1998,17.28696
21,1997,15.2532
21,1996,12.20256
21,1995,12.20256
21,1994,11.4399
21,1993,0.24442
21,1992,0.01674
21,2007,135.91875
21,2008,161.31025
21,2009,161.42211
21,2010,184.29937
129,2000,47.99315
129,1999,30.58814
129,1998,26.61918
129,1997,33.95232
129,1996,41.68583
129,1995,37.54409
129,1994,32.77653
129,2002,45.62559
129,1993,27.19373
129,1991,30.54536
21,2016,134.49766
21,2015,130.22168
21,2014,184.94255
21,2013,203.64552
21,2012,203.4701
21,2011,217.9937
129,1992,26.35696
133,2016,84.95704
