geo,year,chillies_and_peppers_dry_gross_production_value_constant_2004_2006_million_slc_vop
4,1961,177.0
149,2002,350.90883199999996
149,2003,354.564
149,2004,357.0966
149,2005,360.8955
149,2006,349.09358399999996
149,2007,394.300494
149,2008,414.384012
149,2009,405.216
149,2010,445.712656
149,2011,482.804937
149,2012,506.52
149,2013,694.6668540000001
149,2014,707.811048
149,2015,1017.390247
149,2016,1039.5277039999999
149,2001,346.9662
158,1961,204.715714
149,2000,341.689282
149,1998,329.238
149,1983,263.3904
149,1984,270.9882
149,1985,278.586
149,1986,283.6512
149,1987,278.586
149,1988,265.923
149,1989,270.9882
149,1990,278.586
149,1991,303.912
149,1992,308.527029
149,1993,316.575
149,1994,318.596712
149,1995,320.580038
149,1996,323.466721
149,1997,325.09089700000004
149,1999,336.8358
158,1962,204.715714
158,1963,225.187285
158,1964,286.60199900000003
158,1985,110.546485
158,1986,122.82942800000001
158,1987,126.92374199999999
158,1988,128.152037
158,1989,131.018057
158,1990,134.70293999999998
158,1991,139.20668500000002
158,1992,143.300999
158,1993,147.39531399999998
158,1994,151.489628
158,1995,289.640608
158,1996,163.772571
158,1997,392.706749
158,1998,449.984207
158,1999,509.82394500000004
158,1984,110.546485
158,1983,106.45217099999999
158,1982,102.357857
158,1981,102.357857
158,1965,327.545142
158,1966,235.013639
158,1967,286.60199900000003
158,1968,271.04360499999996
158,1969,194.070496
158,1970,102.357857
158,1971,233.375913
149,1982,258.3252
158,1972,72.878794
158,1974,72.059931
158,1975,81.886285
158,1976,122.82942800000001
158,1977,24.565886
158,1978,91.303208
158,1979,99.901268
158,1980,102.357857
158,1973,86.39003100000001
158,2000,581.935067
149,1981,253.26
149,1979,244.3959
28,1981,4080.634783
28,1982,4152.476944
28,1983,4813.424832
28,1984,5287.583099
28,1985,4396.740294
28,1986,4641.003643999999
28,1987,4195.582241
28,1988,4051.897918
28,1989,4526.056185
28,1990,4770.3195350000005
28,1991,6250.268065
28,1992,5733.004500999999
28,1993,5460.004287
28,1994,4526.056185
28,1995,4712.845805
28,1980,4914.003858
28,1996,5474.372719
28,1979,3735.792407
28,1977,5215.740937
28,1962,3474.574307
28,1963,3343.2468350000004
28,1964,2598.674672
28,1965,2963.632853
28,1966,2481.8593170000004
28,1967,2219.06069
28,1968,2262.884408
28,1969,2875.985416
28,1970,3664.381298
28,1971,3109.6161260000003
28,1972,2937.625991
28,1973,3927.179925
28,1974,3227.149902
28,1975,3663.662876
28,1976,3187.636713
28,1978,4612.266779
28,1997,5618.057042
28,1998,5689.899204
28,1999,6896.84752
149,1964,184.8798
149,1965,188.6787
149,1966,192.4776
149,1967,195.0102
149,1968,198.8091
149,1969,202.608
149,1970,207.6732
149,1971,211.4721
149,1972,214.0047
149,1973,217.8036
149,1974,222.8688
149,1975,227.934
149,1976,231.7329
149,1977,235.5318
149,1978,240.597
149,1963,182.3472
149,1962,179.8146
149,1961,176.0157
28,2016,18587.147751
28,2000,7917.006216
28,2001,9770.533987
28,2002,11135.535058
28,2003,10733.218953
28,2004,14282.221738999999
28,2005,15618.485946
28,2006,15431.696326
149,1980,248.1948
28,2007,16322.539131
28,2009,18822.646356999998
28,2010,18319.751225
28,2011,16667.381507
28,2012,16882.907992
28,2013,16595.539344999997
28,2014,17443.276853
28,2015,18219.172199
28,2008,17802.487661000003
158,2001,650.7093219999999
158,2002,663.708646
158,2003,752.844994
165,1989,5465.3821960000005
165,1990,4393.969111
165,1991,6195.127264
165,1992,3276.5388120000002
165,1993,6160.211649
165,1994,4130.229961999999
165,1995,5915.584663000001
165,1996,6094.9952
165,1997,6105.095478
165,1998,5949.586029
165,1999,5026.194256000001
165,2000,7600.067193000001
165,2001,4059.9633740000004
165,2002,4304.459753
165,2003,4196.578338
165,1988,3239.054592
165,2004,3938.847112
165,1987,3670.057824
165,1985,4301.325184
165,1970,1724.012928
165,1971,1680.4772480000001
165,1972,2472.957231
165,1973,2189.714097
165,1974,2211.612544
165,1975,3452.379424
165,1976,3400.136608
165,1977,3535.0972159999997
