geo,year,beverages_fermented_stock_variation_fea1
351,2017,3
351,2016,-2
351,2015,-3
351,2014,3
2,2014,0
153,2016,0
153,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,2
157,2015,0
153,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
157,2014,0
158,2016,0
153,2014,0
150,2016,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
150,2017,-8
147,2014,49
147,2016,-1
147,2017,0
149,2014,0
149,2015,0
149,2016,0
150,2014,-1
150,2015,0
147,2015,44
143,2017,0
159,2014,-5896
159,2016,-6109
169,2014,1
169,2015,0
169,2016,2
169,2017,2
170,2014,0
170,2015,0
170,2016,0
166,2017,0
171,2014,0
171,2016,0
173,2014,-16
173,2015,16
173,2016,31
173,2017,-94
174,2014,0
174,2015,1
171,2015,0
159,2015,-6054
166,2016,0
166,2014,0
159,2017,-6225
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,2014,0
162,2015,0
166,2015,0
162,2016,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
165,2014,0
165,2015,0
165,2016,0
162,2017,1
143,2016,0
143,2015,0
143,2014,0
122,2014,-3
122,2015,-1
122,2016,0
122,2017,1
123,2014,0
123,2015,1
123,2016,0
121,2017,0
123,2017,0
126,2015,7
126,2016,-7
126,2017,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
126,2014,-1
129,2014,0
121,2016,0
121,2014,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
113,2014,0
113,2015,0
113,2016,0
121,2015,0
113,2017,0
120,2015,0
120,2016,0
120,2017,0
119,2014,5
119,2015,4
119,2016,7
119,2017,9
120,2014,0
129,2015,0
129,2016,0
130,2014,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,0
138,2015,0
136,2016,0
138,2016,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
141,2014,0
136,2015,0
136,2014,0
134,2017,0
130,2015,0
130,2016,0
131,2014,3
131,2015,2
131,2016,-1
131,2017,-2
