geo,year,offals_production_cle
2,1961,25890.0
197,1997,2035.0
197,1998,2039.0
197,1999,2068.0
197,2000,2068.0
197,2001,1708.0
197,2002,1730.0
197,2003,1901.0
197,1996,2055.0
197,2004,2052.0
197,2006,2742.0
197,2007,2832.0
197,2008,3055.0
197,2009,3384.0
197,2010,3525.0
197,2011,3937.0
197,2012,4377.0
197,2005,2265.0
197,2013,4395.0
197,1995,2239.0
197,1993,2122.0
197,1977,1913.0
197,1978,1928.0
197,1979,1966.0
197,1980,2004.0
197,1981,2044.0
197,1982,2101.0
197,1983,2143.0
197,1994,2191.0
197,1984,1971.0
197,1986,1830.0
197,1987,1814.0
197,1988,1830.0
197,1989,1970.0
197,1990,1971.0
197,1991,1974.0
197,1992,2061.0
197,1985,1967.0
197,1976,1876.0
199,1993,18206.0
199,1995,12143.0
198,1994,13215.0
198,1995,12914.0
198,1996,12615.0
198,1997,13708.0
198,1998,12681.0
198,1999,12769.0
198,2000,11855.0
198,1993,12857.0
198,2001,13048.0
198,2003,13624.0
198,2004,13629.0
198,2005,12556.0
198,2006,11469.0
198,2007,10679.0
198,2008,9813.0
198,2009,8644.0
198,2002,11873.0
199,1994,13834.0
198,1992,9050.0
199,2012,7507.0
199,1996,12368.0
199,1997,13163.0
199,1998,11742.0
199,1999,10479.0
199,2000,10936.0
199,2001,10052.0
199,2002,10102.0
199,2013,7404.0
199,2003,9477.0
199,2005,7310.0
199,2006,6350.0
199,2007,5996.0
199,2008,5488.0
199,2009,6820.0
199,2010,6823.0
199,2011,4604.0
199,2004,8340.0
198,2010,9415.0
197,1975,1865.0
197,1973,1814.0
195,1992,14311.0
195,1993,14673.0
195,1994,14846.0
195,1995,14863.0
195,1996,14988.0
195,1997,14919.0
195,1998,14889.0
195,1991,14741.0
195,1999,15982.0
195,2001,17569.0
195,2002,16729.0
195,2003,16232.0
195,2004,16253.0
195,2005,17147.0
195,2006,18340.0
195,2007,17432.0
195,2000,16737.0
195,2008,19295.0
195,1990,13897.0
195,1988,12503.0
195,1972,9915.0
195,1973,9498.0
195,1974,8106.0
195,1975,8540.0
195,1976,8813.0
