geo,year,sucre_edulcorants_autres_utilisations_fea
3,1961,4
14,2003,3
14,2004,8
14,2005,13
14,2006,11
14,2007,4
14,2008,5
14,2009,12
14,2010,12
14,2011,4
14,2012,12
14,2013,5
57,1992,0
57,1993,1
57,1994,0
14,2002,4
57,1995,0
57,1997,1
57,1998,1
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,1
57,2004,1
57,2005,1
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,1
57,1996,0
57,2011,0
14,2001,1
14,1999,1
14,1969,6
14,1970,5
14,1971,5
14,1972,3
14,1973,1
14,1974,6
14,1975,8
14,1976,6
14,1977,6
14,1978,6
14,1979,10
14,1980,10
14,1981,24
14,1982,13
14,2000,1
14,1983,12
14,1985,14
14,1986,15
14,1987,11
14,1988,10
14,1989,7
14,1990,6
14,1991,5
14,1992,10
14,1993,15
14,1994,22
14,1995,3
14,1996,3
14,1997,3
14,1998,1
14,1984,11
14,1968,2
57,2012,120
255,2000,239
15,1982,69
15,1983,61
15,1984,66
15,1985,67
15,1986,65
15,1987,26
15,1988,31
15,1989,56
15,1990,37
15,1991,50
15,1992,23
15,1993,44
15,1994,39
15,1995,57
15,1981,77
15,1996,53
15,1998,52
15,1999,92
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,1
23,1966,0
23,1967,1
23,1968,0
23,1969,1
23,1970,1
23,1971,1
23,1972,1
15,1997,59
57,2013,3
15,1980,61
15,1978,50
255,2001,228
255,2002,223
255,2003,326
255,2004,347
255,2005,310
255,2006,268
255,2007,299
255,2008,361
255,2009,384
255,2010,425
255,2011,409
255,2012,436
255,2013,405
15,1961,8
15,1979,59
15,1962,10
15,1964,21
15,1965,17
15,1966,21
15,1967,31
15,1968,24
15,1969,28
15,1970,32
15,1971,30
15,1972,36
15,1973,97
15,1974,96
15,1975,114
15,1976,109
15,1977,107
15,1963,13
14,1967,7
14,1966,3
14,1965,11
12,1972,1
12,1973,0
12,1974,0
12,1975,0
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1971,1
12,1986,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,0
12,1993,0
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,1987,1
12,2002,1
12,1970,1
12,1968,0
11,2013,343
52,1992,0
52,1993,1
52,1994,1
52,1995,1
52,1996,0
52,1997,0
52,1998,1
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
12,1969,1
52,2005,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2006,0
12,2003,1
12,2004,1
12,2005,7
16,1988,0
16,1989,1
16,1990,1
16,1991,4
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,2
16,1999,1
16,2000,88
16,2001,109
16,1987,0
16,2002,164
16,2004,490
16,2005,491
16,2006,492
16,2007,494
16,2008,491
16,2009,491
16,2010,437
16,2011,546
16,2012,545
16,2013,546
14,1961,0
14,1962,0
14,1963,0
14,1964,3
16,2003,327
16,1986,0
16,1985,0
16,1984,0
12,2006,7
12,2007,6
12,2008,5
12,2009,9
12,2010,1
12,2011,2
12,2012,3
12,2013,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
23,1973,1
16,1977,0
16,1975,1
16,1974,1
16,1973,1
16,1972,1
16,1971,1
16,1970,0
16,1976,0
11,2012,250
23,1974,2
23,1976,2
20,1967,8
20,1968,7
20,1969,8
20,1970,8
20,1971,8
20,1972,8
20,1973,9
20,1974,10
20,1975,11
20,1976,14
20,1977,22
20,1978,20
20,1979,28
20,1980,19
20,1966,7
20,1981,14
20,1983,20
20,1984,18
20,1985,17
20,1986,21
20,1987,19
20,1988,20
20,1989,21
20,1990,22
20,1991,24
20,1992,20
20,1993,13
20,1994,13
20,1995,4
20,1996,4
20,1982,13
20,1997,3
20,1965,7
20,1963,6
19,2008,96
19,2009,61
19,2010,122
19,2011,219
19,2012,215
19,2013,60
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,22
80,1998,43
80,1999,54
20,1964,6
80,2000,38
80,2002,105
80,2003,141
80,2004,152
80,2005,155
80,2006,120
80,2007,119
80,2008,123
80,2009,108
80,2010,93
80,2011,98
80,2012,63
80,2013,95
20,1961,5
20,1962,5
80,2001,82
19,2007,158
20,1998,6
20,2000,4
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,544
21,1991,544
21,1992,598
21,1993,544
21,1994,598
21,1995,653
21,1981,0
21,1996,689
21,1998,1123
21,1999,2022
21,2000,2718
21,2001,2935
21,2002,2827
21,2003,2523
21,2004,2740
21,2005,2947
21,2006,2936
21,2007,3589
21,2008,4241
21,2009,2829
21,2010,4351
21,2011,4026
21,1997,1098
20,1999,12
21,1980,0
21,1978,0
20,2001,2
20,2002,3
20,2003,2
20,2004,3
20,2005,4
20,2006,5
20,2007,3
20,2008,16
20,2009,31
20,2010,18
20,2011,16
20,2012,20
20,2013,24
21,1961,0
21,1979,0
21,1962,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1963,0
19,2006,190
19,2005,103
19,2004,93
23,2011,1
23,2012,1
23,2013,1
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
23,2010,2
17,1972,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1973,1
17,1988,1
23,2009,1
23,2007,2
23,1977,3
23,1978,3
23,1979,3
23,1980,2
23,1981,2
23,1982,2
23,1983,1
23,1984,2
23,1985,1
23,1986,0
23,1987,1
23,1988,1
23,1989,2
23,1990,2
23,2008,1
23,1991,2
23,1993,2
23,1994,3
23,1995,3
23,1996,4
23,1997,4
23,1998,4
23,1999,3
23,2000,3
23,2001,2
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,1992,2
17,1989,1
17,1990,1
17,1991,1
19,1974,4
19,1975,3
19,1976,4
19,1977,4
19,1978,3
19,1979,2
19,1980,3
19,1981,4
19,1982,2
19,1983,2
19,1984,12
19,1985,23
19,1986,25
19,1987,12
19,1973,4
19,1988,12
19,1990,17
19,1991,12
19,1992,13
19,1993,13
19,1994,32
19,1995,91
19,1996,101
19,1997,99
19,1998,109
19,1999,148
19,2000,93
19,2001,95
19,2002,113
19,2003,60
19,1989,13
19,1972,3
19,1971,3
19,1970,2
17,1992,0
17,1993,0
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
19,1969,3
19,1968,3
19,1967,3
19,1966,3
19,1965,3
19,1964,10
23,1975,2
19,1963,12
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
19,1962,5
11,2011,253
11,2010,193
11,2009,193
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1973,0
7,1988,0
7,1990,0
7,1991,0
7,1992,25
7,1993,20
7,1994,20
7,1995,30
7,1996,25
7,1997,28
7,1998,32
7,1999,32
7,2000,30
7,2001,31
7,2002,36
7,2003,30
7,1989,0
7,2004,38
7,1972,0
7,1970,0
79,1993,52
79,1994,92
79,1995,68
79,1996,80
79,1997,104
79,1998,126
79,1999,105
79,2000,76
79,2001,126
79,2002,108
79,2003,132
79,2004,128
79,2005,136
79,2006,176
7,1971,0
79,2007,216
79,2009,513
79,2010,535
79,2011,423
79,2012,487
79,2013,533
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
79,2008,479
79,1992,60
7,2005,53
7,2007,60
8,1989,1
8,1990,2
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,2
8,1996,2
8,1997,1
8,1998,2
8,1999,1
8,2000,1
8,2001,1
8,2002,1
8,1988,0
8,2003,1
8,2005,1
8,2006,2
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,1
8,2012,1
8,2013,1
151,1961,2
151,1962,3
151,1963,2
151,1964,3
151,1965,3
8,2004,1
7,2006,43
8,1987,0
8,1985,0
7,2008,50
7,2009,62
7,2010,69
7,2011,73
7,2012,59
7,2013,80
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1986,0
8,1969,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,1
8,1982,0
8,1983,0
8,1984,0
8,1970,0
79,1991,60
79,1990,53
79,1989,46
3,1996,7
3,1997,4
3,1998,23
3,1999,13
3,2000,5
3,2001,3
3,2002,14
3,2003,9
3,2004,28
3,2005,18
3,2006,19
3,2007,9
3,2008,15
3,2009,7
3,1995,6
3,2010,8
3,2012,15
3,2013,13
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
3,2011,6
4,1973,0
3,1994,0
3,1992,1
3,1962,14
3,1963,0
3,1964,3
3,1965,3
3,1966,0
3,1967,0
3,1968,7
3,1969,0
3,1970,0
3,1971,6
3,1972,0
3,1973,3
3,1974,0
3,1975,0
3,1993,40
3,1976,0
3,1978,0
3,1979,23
3,1980,0
3,1981,0
3,1982,0
3,1983,1
3,1984,1
3,1985,1
3,1986,0
3,1987,2
3,1988,4
3,1989,1
3,1990,0
3,1991,0
3,1977,0
4,1974,0
4,1975,0
4,1976,0
4,2012,190
4,2013,190
