geo,year,carobs_producer_price_index_2004_2006_100_pie
4,1991,22.85871
174,2006,103.125
174,2005,113.33824
174,2004,83.53677
174,2003,63.68382
174,2002,59.31618
174,2001,60.06612
174,2000,51.94852
174,1999,51.94852
174,2007,95.05147
174,1998,51.83827
174,1996,72.13234
174,1995,127.43333
174,1994,63.15442
174,1993,51.6839
174,1992,53.73484
174,1991,48.68341
143,2016,96.72227
143,2015,91.21329
174,1997,60.15437
143,2014,106.4966
174,2008,101.21471
174,2010,115.78235
203,2001,110.10971
203,2000,98.752
203,1999,103.33877
203,1998,98.23326
203,1997,94.21984
203,1996,98.12405
203,1995,110.41004
203,1994,103.12035
174,2009,96.82721
203,1993,101.2092
203,1991,106.56043
174,2017,84.44118
174,2016,77.00735
174,2015,71.95588
174,2014,73.34559
174,2013,72.375
174,2012,66.72794
174,2011,95.80147
203,1992,100.55395
143,2013,116.85436
143,2012,116.39339
143,2011,117.52882
138,2013,97.03596
138,2012,99.58786
138,2011,111.71272
138,2010,105.87225
138,2009,109.29451
138,2008,112.71676
138,2007,104.04624
138,2006,112.71676
138,2014,94.65832
138,2005,95.37572
138,2003,88.43931
138,2002,84.9711
138,2001,78.03468
138,2000,86.7052
138,1999,52.02312
138,1998,43.3526
138,1997,35.89595
138,1996,34.68208
138,2004,91.90751
138,2015,100.28428
138,2016,113.13728
143,1991,80.42307
143,2010,113.70653
143,2009,115.38116
143,2008,130.84067
143,2007,120.45951
143,2006,104.24549
143,2005,101.12068
143,2004,94.63383
143,2003,91.5752
143,2002,85.71491
143,2001,83.9902
143,2000,88.69239
143,1999,97.76668
143,1998,97.33751
143,1997,104.17968
143,1996,105.03619
143,1995,127.43146
143,1994,83.35121
143,1993,94.12461
143,1992,99.83611
203,2002,98.57662
203,2003,91.76257
203,2004,95.39673
203,2005,93.12538
223,2015,100.38942
223,2014,122.23543
223,2013,107.09991
223,2012,126.5691
223,2011,124.36208
223,2010,174.45403
223,2009,135.60629
223,2008,134.83336
223,2016,84.79699
223,2007,118.50065
223,2005,94.80052
223,2004,100.09448
223,2003,91.5202
223,2002,52.96556
223,2001,43.39293
223,2000,27.59022
223,1999,18.82921
223,1998,14.79891
223,2006,105.105
223,2017,90.01108
230,1994,3.59325
230,1995,18.52388
230,2014,320.05732
230,2013,257.48931
230,2012,265.51059
230,2011,248.66505
230,2010,218.98518
230,2009,168.44969
230,2008,158.02188
230,2007,143.58283
230,2006,104.27811
230,2005,101.8716
230,2004,93.85029
230,2003,89.03728
230,2002,73.79646
230,2001,70.19946
230,2000,63.93372
230,1999,51.86638
230,1998,40.72729
230,1997,36.31807
230,1996,30.74852
223,1997,6.80539
138,1995,26.01156
223,1996,2.20038
223,1994,0.79349
222,1996,107.43038
222,1995,106.11833
222,1994,91.59892
222,1993,90.28001
222,1992,99.63351
222,1991,91.48005
203,2017,115.73073
203,2016,109.45639
222,1997,96.89969
203,2015,114.47607
203,2013,128.01333
203,2012,130.28468
203,2011,101.07511
203,2010,102.34706
203,2009,104.57299
203,2008,135.09994
203,2007,153.90672
203,2006,111.47789
203,2014,133.6917
222,1998,94.78533
222,1999,89.91428
222,2000,79.69675
223,1993,0.38496
223,1992,0.18553
223,1991,0.12087
222,2016,91.54863
222,2015,104.58227
222,2014,117.2959
222,2013,117.24789
222,2012,111.91741
222,2011,113.14945
222,2010,105.94232
222,2009,106.59377
