geo,year,grassland_emissions_ch4_burning_savanna_eab1
15,1990,0.0001
228,1991,91.6943
186,2005,0.0004
186,2004,0
186,2003,0.0073
186,2002,0.001
186,2001,0.0103
186,2000,0.0189
186,1999,0.0039
186,1998,0.0038
186,1997,0.0038
186,1996,0.0038
186,1995,0.0124
186,1994,0.0124
186,1992,0.0124
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0.0001
15,1994,0.0001
15,1993,0.0001
15,1992,0.0001
15,1991,0.0001
248,1990,0.0942
248,1991,0.0942
228,1990,91.6943
206,1990,46.4396
186,1993,0.0124
206,1992,46.4396
164,1990,0
51,1992,0.0003
51,1991,0.0003
51,1990,0.0003
206,1991,46.4396
62,1991,2.6535
62,1992,2.6535
206,2011,35.8906
206,2010,36.44
206,2009,98.3629
206,2008,54.0902
206,2007,78.5448
206,2006,25.3615
62,1990,2.6535
206,1998,55.0967
206,1997,44.9424
206,1999,61.3725
206,2000,46.4725
206,2001,18.9755
206,2002,35.4991
206,1996,51.4665
206,2003,52.3548
206,1993,46.4396
206,1994,46.4396
206,2005,60.9367
206,2004,74.8504
206,1995,46.4396
5207,1995,67.3395
5207,1994,67.3395
5207,1997,34.067
5207,1996,35.7191
5207,2005,87.9529
5207,1993,67.3395
5207,1999,37.8308
5207,2000,27.9758
5207,2001,60.2985
5207,2002,69.8963
5207,2003,93.2435
5207,2004,103.5489
5207,1998,43.4772
5207,1992,67.3395
5206,2016,0.0394
5207,1990,67.3395
5206,2005,0.0961
5206,2006,0.0543
5206,2007,0.0392
5206,2008,0.0435
5206,2009,0.0369
5206,2010,0.0193
5207,1991,67.3395
5206,2011,0.0868
5206,2013,0.0478
5206,2014,0.0431
5206,2015,0.0697
5206,2017,0.0688
5206,2030,0.0688
5206,2050,0.0688
5206,2012,0.0133
5207,2006,70.4793
5873,2050,70.2536
5207,2008,90.2778
5300,2007,90.8608
5300,2006,145.2671
5300,2005,126.9273
5300,2004,132.3461
5300,2003,105.3957
5300,2002,216.3597
5206,2004,0.1905
5300,2001,63.1086
5300,2000,52.4245
5300,1999,57.7434
5300,1998,85.857
5300,1997,86.0062
5300,1996,69.4693
5300,1995,86.9076
5207,2007,108.7614
5300,1994,86.9076
5300,1992,86.9076
5300,1991,14.6823
5300,1990,14.6823
5207,2050,67.3395
5207,2030,67.3395
5207,2017,67.3395
5207,2016,68.9175
5207,2015,61.8382
5207,2014,62.2963
5207,2013,58.6759
5207,2012,67.3593
5207,2011,68.3909
5207,2010,102.0257
5207,2009,61.098
5300,1993,86.9076
5206,2003,0.0334
5204,2004,0.4379
5206,2001,0.028
5204,1996,0.6582
5204,1995,0.9588
5204,1994,0.9588
5204,1993,0.9588
5204,1992,0.9588
5204,1991,0.9588
5204,1990,0.9588
5203,2050,9.4945
5203,2030,9.4945
5203,2017,9.4945
5203,2016,13.0452
5203,2015,7.5135
5203,2014,10.977
5203,2013,5.0613
5203,2012,18.0618
5203,2011,16.7089
5203,2010,6.998
5203,2009,9.5326
5203,2008,10.6063
5203,2007,12.5404
5203,2006,18.3627
5203,2005,9.1129
5203,2004,3.9948
5203,2003,7.9049
5203,2002,6.4145
5203,2001,5.2197
5203,2000,8.3212
5203,1999,6.5318
5203,1998,9.9207
5204,1997,0.747
5204,1998,2.5111
5204,1999,1.5505
5204,2000,1.6913
5206,2000,0.1856
5206,1999,0.1605
5206,1998,0.0889
5206,1997,0.0979
5206,1996,0.0465
5206,1995,0.0688
5206,1994,0.0688
5206,1993,0.0688
5206,1992,0.0688
5206,1991,0.0688
5206,1990,0.0688
5204,2050,0.9588
5204,2030,0.9588
5204,2017,0.9588
5206,2002,0.0252
5204,2016,0.572
5204,2014,0.4747
5204,2013,0.5914
5204,2012,0.5309
5204,2011,2.4656
5204,2010,0.9067
5204,2009,0.715
5204,2008,1.0219
5204,2007,0.7286
5204,2006,0.648
5204,2005,1.8646
5300,2008,93.5965
5204,2003,0.9987
5204,2002,0.4422
5204,2001,0.2978
5204,2015,0.2813
5300,2009,50.9159
5301,2010,108.1973
5300,2011,46.9085
5303,2050,0.4414
5303,2030,0.4414
5303,2017,0.4414
5303,2016,0.5147
5303,2015,0.2907
5303,2014,0.2801
5303,2013,0.2567
5303,2012,0.2702
5303,2011,0.2724
5303,2010,1.7285
5303,2009,0.457
5303,2008,0.6143
5303,2007,0.8144
5303,2006,0.3789
5303,2005,0.2361
5303,2004,0.492
5303,2003,0.3389
5303,2002,0.2613
5303,2001,0.1558
5303,2000,0.2262
5303,1999,0.5982
5303,1998,0.4882
5303,1997,0.2398
5303,1996,0.3543
5303,1995,0.4414
5303,1994,0.4414
5303,1993,0.4414
5303,1992,0.4414
5303,1991,0.4414
5304,1990,1.9454
5304,1991,1.9454
5304,1992,1.9454
5304,1993,1.9454
5305,1993,1.4704
5305,1992,1.4704
5305,1991,1.1324
5305,1990,1.1324
5304,2050,1.9454
5304,2030,1.9454
5304,2017,1.9454
5304,2016,1.0719
5304,2015,1.928
5304,2014,1.2544
5304,2013,1.1945
5304,2012,1.1992
5304,2011,2.4432
5304,2010,2.0673
5303,1990,0.4414
5304,2009,2.0413
5304,2007,3.4567
5304,2006,2.3019
5304,2005,2.4821
5304,2004,3.1747
5304,2003,3.8146
5304,2002,1.8627
5304,2001,1.1616
5304,2000,1.1261
5304,1999,1.6911
5304,1998,2.2888
5304,1997,1.4725
5304,1996,0.753
5304,1995,1.9454
5304,1994,1.9454
5304,2008,2.0678
5300,2010,118.7163
5302,2050,11.1632
5302,2017,11.1632
5301,2012,44.3036
5301,2011,24.3479
5203,1997,3.6355
5301,2009,42.2828
5301,2008,81.3331
5301,2007,69.0715
5301,2006,127.9688
5301,2005,114.4821
5301,2004,112.9665
5301,2003,84.0314
5301,2002,204.3638
5301,2001,56.398
5301,2000,40.5423
5301,1999,46.6956
5301,1998,72.1786
5301,1997,70.138
5301,1996,59.835
5301,1995,71.8873
5301,1994,71.8873
5301,1993,71.8873
5301,1992,71.8873
5300,2050,86.9076
5300,2030,86.9076
5300,2017,86.9076
5300,2016,34.8876
5300,2015,89.961
5300,2014,69.4189
5300,2013,23.5421
5300,2012,65.3473
5301,2013,11.0019
5301,2014,54.0883
5301,2015,65.2228
5301,2016,20.1842
5302,2016,10.8423
5302,2015,19.2273
5302,2014,13.1742
5302,2013,9.8898
5302,2012,18.9747
5302,2011,17.5431
5302,2010,3.5609
5302,2009,4.1887
5302,2008,9.0584
5302,2007,16.6848
5302,2006,12.0765
5302,2005,8.9557
5302,2004,13.8446
5302,2003,16.1978
5302,2030,11.1632
5302,2002,9.0019
5302,2000,9.7512
5302,1999,7.6375
5302,1998,8.8496
5302,1997,13.4124
5302,1996,7.5924
5302,1995,11.1632
5302,1994,11.1632
5302,1993,11.1632
5302,1992,11.1632
5302,1991,11.1632
5302,1990,11.1632
5301,2050,71.8873
5301,2030,71.8873
5301,2017,71.8873
5302,2001,3.9625
5203,1996,8.9212
5200,2002,76.7782
5203,1994,9.4945
5101,1998,25.7972
5101,1997,21.6116
5101,1996,21.9773
5101,1995,23.3295
5101,1994,23.3295
5101,1993,23.3295
5101,1992,23.3295
5101,1991,23.3295
5101,1990,23.3295
5100,2050,183.9919
5100,2030,183.9919
5100,2017,183.9919
5100,2016,134.7969
5100,2015,123.2939
5101,1999,22.2466
5100,2014,116.7296
5100,2012,166.7021
5100,2011,172.6636
5100,2010,174.8398
5100,2009,213.1263
5100,2008,196.713
5100,2007,270.4697
5100,2006,184.8315
5100,2005,245.9893
5100,2004,245.1459
5100,2003,204.9423
5100,2002,132.9937
5100,2001,127.048
5100,2000,200.427
5100,1999,231.1393
5100,2013,145.9118
5101,2000,17.6125
5101,2001,14.6613
5101,2002,20.507
5102,2003,51.8161
5102,2002,35.2397
5102,2001,30.4604
5102,2000,54.1447
5102,1999,57.4665
5102,1998,51.0513
5102,1997,42.814
5102,1996,43.8286
5102,1995,48.9741
5102,1994,48.9741
5102,1993,48.9741
5102,1992,48.9741
5102,1991,48.9741
5102,1990,48.9741
5101,2050,44.3584
5101,2030,44.3584
5101,2017,44.3584
5101,2003,34.3971
5101,2004,28.6745
5101,2005,39.5332
5101,2006,23.6221
5101,2007,45.4791
5101,2008,26.2059
5100,1998,215.9727
5101,2009,19.4563
5101,2011,17.8912
5101,2012,35.0975
5101,2013,24.316
5101,2014,21.1407
5101,2015,23.9128
5101,2016,27.022
5101,2010,24.6298
5100,1997,178.0286
5100,1996,182.066
5100,1995,183.9919
5873,2030,70.2536
351,1990,1.4997
351,1991,1.4997
351,1992,1.4997
351,1993,1.4997
351,1994,1.4997
351,1995,1.4997
351,1996,0.8863
351,1997,1.2664
351,1998,1.4893
351,1999,0.7117
351,2000,1.0483
351,2001,1.4171
351,2002,1.4643
351,2003,2.3721
351,2004,0.8992
351,2005,1.3583
351,2050,1.4997
351,2030,1.4997
351,2017,1.4997
351,2016,1.4063
351,2015,2.1557
351,2014,2.412
5000,1990,427.5156
351,2013,1.3482
