geo,year,alcohol_non_food_export_quantity_cce
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,15.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,2750.0
9,1967,0.0
9,1968,3402.0
9,1969,3213.0
9,1970,4252.0
9,1971,3237.0
9,1972,2719.0
9,1973,31678.0
9,1974,50768.0
9,1975,26170.0
9,1976,45147.0
9,1977,64821.0
9,1978,87046.0
9,1979,115641.0
9,1980,88287.0
9,1981,58625.0
9,1982,61111.0
9,1983,58382.0
9,1984,60054.0
9,1985,60461.0
9,1986,34624.0
9,1987,26632.0
9,1988,43611.0
9,1989,47455.0
9,1990,94853.0
9,1991,75502.0
9,1992,59068.0
9,1993,45954.0
9,1994,49186.0
9,1995,44615.0
9,1996,56665.0
9,1997,49896.0
9,1998,59676.0
9,1999,59607.0
9,2000,62195.0
9,2001,64932.0
9,2002,62671.0
9,2003,43010.0
9,2004,44618.0
9,2005,52472.0
9,2006,47748.0
9,2007,69777.0
9,2008,65879.0
9,2009,78896.0
9,2010,13604.0
9,2011,6021.0
9,2012,4849.0
9,2013,7324.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,25.0
1,2005,0.0
1,2006,78.0
1,2007,75.0
1,2008,225.0
1,2009,128.0
1,2010,141.0
1,2011,248.0
1,2012,963.0
1,2013,3319.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,22131.0
10,1995,26858.0
10,1996,29108.0
10,1997,26744.0
10,1998,26773.0
10,1999,26249.0
10,2000,37633.0
10,2001,29614.0
10,2002,36260.0
10,2003,36372.0
10,2004,44299.0
10,2005,56862.0
10,2006,21068.0
10,2007,9170.0
10,2008,6679.0
10,2009,8755.0
10,2010,7517.0
10,2011,3572.0
10,2012,25323.0
10,2013,32205.0
11,1961,0.0
11,1962,0.0
11,1963,3.0
11,1964,1.0
11,1965,1.0
