geo,year,beans_seed_fea
5817,2013,404
5204,1979,71
5204,1980,86
5204,1981,87
5204,1982,81
5204,1983,77
5204,1984,80
5204,1985,90
5204,1986,90
5204,1987,92
5204,1988,74
5204,1978,63
5204,1989,91
5204,1991,78
5204,1992,87
5204,1993,96
5204,1994,90
5204,1995,84
5204,1996,90
5204,1997,92
5204,1998,96
5204,1999,88
5204,2000,82
5204,1990,92
5204,2001,93
5204,1977,62
5204,1975,55
5203,2006,44
5203,2007,42
5203,2008,41
5203,2009,43
5203,2010,42
5203,2011,56
5203,2012,43
5203,2013,55
5204,1961,62
5204,1962,64
5204,1976,62
5204,1963,76
5204,1965,80
5204,1966,70
5204,1967,67
5204,1968,63
5204,1969,68
5204,1970,76
5204,1971,64
5204,1972,69
5204,1973,60
5204,1974,69
5204,1964,76
5203,2005,45
5204,2002,88
5204,2004,81
5206,1978,7
5206,1979,8
5206,1980,8
5206,1981,8
5206,1982,8
5206,1983,8
5206,1984,8
5206,1985,7
5206,1986,9
5206,1987,9
5206,1977,8
5206,1988,9
5206,1990,8
5206,1991,11
5206,1992,10
5206,1993,10
5206,1994,8
5206,1995,10
5206,1996,10
5206,1997,9
5206,1998,8
5206,1999,7
5206,1989,8
5204,2003,79
5206,1976,7
5206,1974,6
5204,2005,78
5204,2006,79
5204,2007,79
5204,2008,80
5204,2009,89
5204,2010,80
5204,2011,89
5204,2012,98
5204,2013,90
5206,1961,8
5206,1975,6
5206,1962,8
5206,1964,8
5206,1965,9
5206,1966,8
5206,1967,7
5206,1968,7
5206,1969,7
5206,1970,7
5206,1971,7
5206,1972,6
5206,1973,6
5206,1963,8
5206,2000,7
5203,2004,48
5203,2002,42
5200,1981,441
5200,1982,349
5200,1983,383
5200,1984,387
5200,1985,405
5200,1986,438
5200,1987,430
5200,1988,387
5200,1989,409
5200,1990,437
5200,1980,406
5200,1991,400
5200,1993,418
5200,1994,405
5200,1995,360
5200,1996,364
5200,1997,344
5200,1998,390
5200,1999,365
5200,2000,330
5200,2001,372
5200,2002,355
5200,1992,361
5200,2003,340
5200,1979,366
5200,1977,340
5105,2008,8
5105,2009,8
5105,2010,7
5105,2011,8
5105,2012,10
5105,2013,10
5200,1961,240
5200,1962,250
5200,1963,271
5200,1964,279
5200,1978,326
5200,1965,289
5200,1967,283
5200,1968,280
5200,1969,281
5200,1970,309
5200,1971,298
5200,1972,298
5200,1973,311
5200,1974,324
5200,1975,303
5200,1976,336
5200,1966,293
5203,2003,41
5200,2004,330
5200,2006,333
5203,1980,63
5203,1981,60
5203,1982,53
5203,1983,42
5203,1984,41
5203,1985,41
5203,1986,45
5203,1987,48
5203,1988,41
5203,1989,51
5203,1979,51
5203,1990,66
5203,1992,39
5203,1993,41
5203,1994,44
