geo,year,beans_seed_fea
5817,2013,404.0
5204,1978,63.0
5204,1979,71.0
5204,1980,86.0
5204,1981,87.0
5204,1982,81.0
5204,1983,77.0
5204,1984,80.0
5204,1985,90.0
5204,1986,90.0
5204,1987,92.0
5204,1977,62.0
5204,1988,74.0
5204,1990,92.0
5204,1991,78.0
5204,1992,87.0
5204,1993,96.0
5204,1994,90.0
5204,1995,84.0
5204,1996,90.0
5204,1997,92.0
5204,1998,96.0
5204,1999,88.0
5204,1989,91.0
5204,2000,82.0
5204,1976,62.0
5204,1974,69.0
5203,2005,45.0
5203,2006,44.0
5203,2007,42.0
5203,2008,41.0
5203,2009,43.0
5203,2010,42.0
5203,2011,56.0
5203,2012,43.0
5203,2013,55.0
5204,1961,62.0
5204,1975,55.0
5204,1962,64.0
5204,1964,76.0
5204,1965,80.0
5204,1966,70.0
5204,1967,67.0
5204,1968,63.0
5204,1969,68.0
5204,1970,76.0
5204,1971,64.0
5204,1972,69.0
5204,1973,60.0
5204,1963,76.0
5203,2004,48.0
5204,2001,93.0
5204,2003,79.0
5206,1977,8.0
5206,1978,7.0
5206,1979,8.0
5206,1980,8.0
5206,1981,8.0
5206,1982,8.0
5206,1983,8.0
5206,1984,8.0
5206,1985,7.0
5206,1986,9.0
5206,1976,7.0
5206,1987,9.0
5206,1989,8.0
5206,1990,8.0
5206,1991,11.0
5206,1992,10.0
5206,1993,10.0
5206,1994,8.0
5206,1995,10.0
5206,1996,10.0
5206,1997,9.0
5206,1998,8.0
5206,1988,9.0
5204,2002,88.0
5206,1975,6.0
5206,1973,6.0
5204,2004,81.0
5204,2005,78.0
5204,2006,79.0
5204,2007,79.0
5204,2008,80.0
5204,2009,89.0
5204,2010,80.0
5204,2011,89.0
5204,2012,98.0
5204,2013,90.0
5206,1974,6.0
5206,1961,8.0
5206,1963,8.0
5206,1964,8.0
5206,1965,9.0
5206,1966,8.0
5206,1967,7.0
5206,1968,7.0
5206,1969,7.0
5206,1970,7.0
5206,1971,7.0
5206,1972,6.0
5206,1962,8.0
5206,1999,7.0
5203,2003,41.0
5203,2001,55.0
5200,1980,406.0
5200,1981,441.0
5200,1982,349.0
5200,1983,383.0
5200,1984,387.0
5200,1985,405.0
5200,1986,438.0
5200,1987,430.0
5200,1988,387.0
5200,1989,409.0
5200,1979,366.0
5200,1990,437.0
5200,1992,361.0
5200,1993,418.0
5200,1994,405.0
5200,1995,360.0
5200,1996,364.0
5200,1997,344.0
5200,1998,390.0
5200,1999,365.0
5200,2000,330.0
5200,2001,372.0
5200,1991,400.0
5200,2002,355.0
5200,1978,326.0
5200,1976,336.0
5105,2007,8.0
5105,2008,8.0
5105,2009,8.0
5105,2010,7.0
5105,2011,8.0
5105,2012,10.0
5105,2013,10.0
5200,1961,240.0
5200,1962,250.0
5200,1963,271.0
5200,1977,340.0
5200,1964,279.0
5200,1966,293.0
5200,1967,283.0
5200,1968,280.0
5200,1969,281.0
5200,1970,309.0
5200,1971,298.0
5200,1972,298.0
5200,1973,311.0
5200,1974,324.0
5200,1975,303.0
5200,1965,289.0
5203,2002,42.0
5200,2003,340.0
5200,2005,340.0
5203,1979,51.0
5203,1980,63.0
5203,1981,60.0
5203,1982,53.0
5203,1983,42.0
5203,1984,41.0
5203,1985,41.0
5203,1986,45.0
5203,1987,48.0
5203,1988,41.0
5203,1978,38.0
5203,1989,51.0
5203,1991,49.0
5203,1992,39.0
5203,1993,41.0
5203,1994,44.0
5203,1995,38.0
5203,1996,39.0
5203,1997,42.0
5203,1998,45.0
5203,1999,47.0
5203,2000,43.0
5203,1990,66.0
5200,2004,330.0
5203,1977,42.0
5203,1975,39.0
5200,2006,333.0
5200,2007,329.0
5200,2008,344.0
5200,2009,330.0
5200,2010,331.0
5200,2011,326.0
5200,2012,314.0
5200,2013,329.0
5203,1961,36.0
5203,1962,34.0
5203,1976,40.0
5203,1963,36.0
5203,1965,40.0
5203,1966,39.0
5203,1967,34.0
5203,1968,37.0
5203,1969,38.0
5203,1970,39.0
5203,1971,36.0
5203,1972,39.0
5203,1973,38.0
5203,1974,44.0
5203,1964,39.0
5105,2006,8.0
5206,2000,7.0
5206,2002,5.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,326.0
5301,2004,0.0
5302,1962,275.0
5302,1964,274.0
5302,1965,247.0
5302,1966,249.0
5302,1967,235.0
5302,1968,227.0
5302,1969,226.0
5302,1970,195.0
5302,1971,187.0
5302,1972,185.0
5302,1973,176.0
5302,1963,276.0
5302,1974,175.0
5301,2003,0.0
5301,2001,1.0
5300,2001,563.0
5300,2002,591.0
5300,2003,557.0
5300,2004,541.0
5300,2005,552.0
5300,2006,594.0
5300,2007,539.0
5300,2008,470.0
5300,2009,618.0
5300,2010,622.0
5301,2002,1.0
5300,2011,553.0
5300,2013,581.0
5301,1992,4.0
5301,1993,5.0
5301,1994,3.0
5301,1995,1.0
5301,1996,1.0
5301,1997,1.0
5301,1998,1.0
5301,1999,1.0
5301,2000,1.0
5300,2012,555.0
5300,2000,491.0
5302,1975,174.0
5302,1977,158.0
5302,2004,130.0
5302,2005,110.0
5302,2006,111.0
5302,2007,114.0
5302,2008,106.0
5302,2009,107.0
5302,2010,109.0
5302,2011,100.0
5302,2012,107.0
5302,2013,107.0
5302,2003,125.0
5303,1961,212.0
5303,1963,230.0
5303,1964,223.0
5303,1965,228.0
5303,1966,238.0
5303,1967,233.0
5303,1968,234.0
5303,1969,245.0
5303,1970,237.0
5303,1971,236.0
5303,1972,272.0
5303,1962,221.0
5302,1976,175.0
5302,2002,138.0
5302,2000,140.0
5302,1978,173.0
5302,1979,173.0
5302,1980,173.0
5302,1981,156.0
5302,1982,155.0
5302,1983,155.0
5302,1984,147.0
5302,1985,148.0
5302,1986,148.0
5302,1987,140.0
5302,2001,149.0
5302,1988,140.0
5302,1990,91.0
5302,1991,84.0
5302,1992,125.0
5302,1993,144.0
5302,1994,136.0
5302,1995,127.0
5302,1996,115.0
5302,1997,126.0
5302,1998,123.0
5302,1999,129.0
5302,1989,132.0
5206,2001,7.0
5300,1999,473.0
5300,1997,499.0
5207,1976,227.0
5207,1977,229.0
5207,1978,219.0
5207,1979,237.0
5207,1980,249.0
5207,1981,286.0
5207,1982,207.0
5207,1983,256.0
5207,1984,257.0
5207,1985,267.0
5207,1975,203.0
5207,1986,295.0
5207,1988,263.0
5207,1989,258.0
5207,1990,271.0
5207,1991,262.0
5207,1992,225.0
5207,1993,270.0
5207,1994,263.0
5207,1995,228.0
5207,1996,226.0
5207,1997,201.0
5207,1987,282.0
5207,1998,241.0
5207,1974,206.0
5207,1972,184.0
5206,2003,7.0
5206,2004,7.0
5206,2005,6.0
5206,2006,9.0
5206,2007,8.0
5206,2008,8.0
5206,2009,8.0
5206,2010,8.0
5206,2011,8.0
5206,2012,14.0
5207,1973,206.0
5206,2013,14.0
5207,1962,144.0
5207,1963,151.0
5207,1964,157.0
5207,1965,161.0
5207,1966,176.0
5207,1967,175.0
5207,1968,173.0
5207,1969,168.0
5207,1970,188.0
5207,1971,191.0
5207,1961,134.0
5300,1998,465.0
5207,1999,222.0
5207,2001,217.0
5300,1975,495.0
5300,1976,517.0
5300,1977,506.0
5300,1978,516.0
5300,1979,556.0
5300,1980,557.0
5300,1981,523.0
5300,1982,543.0
5300,1983,545.0
5300,1984,554.0
5300,1974,511.0
5300,1985,550.0
5300,1987,545.0
5300,1988,560.0
5300,1989,554.0
5300,1990,516.0
5300,1991,491.0
5300,1992,528.0
5300,1993,538.0
5300,1994,517.0
5300,1995,531.0
5300,1996,516.0
5300,1986,531.0
5207,2000,198.0
5300,1973,506.0
5300,1971,488.0
5207,2002,220.0
5207,2003,213.0
5207,2004,194.0
5207,2005,211.0
5207,2006,201.0
5207,2007,199.0
5207,2008,214.0
5207,2009,190.0
5207,2010,200.0
5207,2011,174.0
5300,1972,525.0
5207,2012,159.0
5300,1961,588.0
5300,1962,553.0
5300,1963,565.0
5300,1964,555.0
5300,1965,535.0
5300,1966,548.0
5300,1967,529.0
5300,1968,521.0
5300,1969,531.0
5300,1970,488.0
5207,2013,170.0
5105,2005,6.0
5105,2004,7.0
5105,2003,6.0
5100,1985,96.0
5100,1986,98.0
5100,1987,99.0
5100,1988,107.0
5100,1989,112.0
5100,1990,118.0
5100,1991,115.0
5100,1992,116.0
5100,1993,122.0
5100,1994,129.0
5100,1984,96.0
5100,1995,132.0
5100,1997,142.0
5100,1998,148.0
5100,1999,160.0
5100,2000,177.0
5100,2001,176.0
5100,2002,198.0
5100,2003,209.0
5100,2004,220.0
5100,2005,197.0
5100,2006,236.0
5100,1996,134.0
5100,2007,211.0
5100,1983,99.0
5100,1981,101.0
5000,2012,1186.0
5000,2013,1227.0
5100,1961,59.0
5100,1962,61.0
5100,1963,62.0
5100,1964,61.0
5100,1965,64.0
5100,1966,68.0
5100,1967,69.0
5100,1968,68.0
5100,1982,107.0
5100,1969,73.0
5100,1971,77.0
5100,1972,81.0
5100,1973,85.0
5100,1974,91.0
5100,1975,93.0
5100,1976,90.0
5100,1977,99.0
5100,1978,95.0
5100,1979,90.0
5100,1980,94.0
5100,1970,84.0
5000,2011,1196.0
5100,2008,231.0
5100,2010,256.0
5101,1984,72.0
5101,1985,70.0
5101,1986,72.0
5101,1987,74.0
5101,1988,81.0
5101,1989,85.0
5101,1990,88.0
5101,1991,88.0
5101,1992,89.0
5101,1993,89.0
5101,1983,72.0
5101,1994,95.0
5101,1996,101.0
5101,1997,103.0
5101,1998,109.0
5101,1999,115.0
5101,2000,129.0
5101,2001,123.0
5101,2002,148.0
5101,2003,155.0
5101,2004,168.0
5101,2005,144.0
5101,1995,99.0
5100,2009,266.0
5101,1982,74.0
5101,1980,65.0
5100,2011,278.0
5100,2012,277.0
5100,2013,277.0
5101,1961,36.0
5101,1962,36.0
5101,1963,38.0
5101,1964,36.0
5101,1965,40.0
5101,1966,43.0
5101,1967,45.0
5101,1981,71.0
5101,1968,44.0
5101,1970,59.0
5101,1971,52.0
5101,1972,55.0
5101,1973,58.0
5101,1974,59.0
5101,1975,61.0
5101,1976,60.0
5101,1977,67.0
5101,1978,60.0
5101,1979,61.0
5101,1969,48.0
5101,2006,181.0
5000,2010,1251.0
5000,2008,1085.0
351,1987,105.0
351,1988,105.0
351,1989,97.0
351,1990,56.0
351,1991,53.0
351,1992,96.0
351,1993,113.0
351,1994,105.0
351,1995,97.0
351,1996,85.0
351,1986,113.0
351,1997,96.0
351,1999,97.0
351,2000,107.0
351,2001,115.0
351,2002,106.0
351,2003,92.0
351,2004,98.0
351,2005,76.0
351,2006,79.0
351,2007,80.0
351,2008,72.0
351,1998,93.0
351,2009,73.0
351,1985,113.0
351,1983,122.0
351,1961,282.0
351,1962,226.0
351,1963,226.0
351,1964,226.0
351,1965,202.0
351,1966,202.0
351,1967,194.0
351,1968,186.0
351,1969,186.0
351,1970,154.0
351,1984,114.0
351,1971,146.0
351,1973,138.0
351,1974,138.0
351,1975,139.0
351,1976,139.0
351,1977,123.0
351,1978,139.0
351,1979,139.0
351,1980,139.0
351,1981,123.0
351,1982,122.0
351,1972,147.0
5000,2009,1254.0
351,2010,75.0
351,2012,74.0
5000,1986,1123.0
5000,1987,1128.0
5000,1988,1110.0
5000,1989,1124.0
5000,1990,1117.0
5000,1991,1050.0
5000,1992,1044.0
5000,1993,1116.0
5000,1994,1092.0
5000,1995,1068.0
5000,1985,1112.0
5000,1996,1068.0
5000,1998,1051.0
5000,1999,1046.0
5000,2000,1048.0
5000,2001,1162.0
5000,2002,1187.0
5000,2003,1147.0
5000,2004,1131.0
5000,2005,1128.0
5000,2006,1201.0
5000,2007,1117.0
5000,1997,1036.0
351,2011,68.0
5000,1984,1094.0
5000,1982,1068.0
351,2013,74.0
5000,1961,1125.0
5000,1962,1107.0
5000,1963,1133.0
5000,1964,1117.0
5000,1965,1056.0
5000,1966,1064.0
5000,1967,1022.0
5000,1968,999.0
5000,1969,1011.0
5000,1983,1095.0
5000,1970,991.0
5000,1972,999.0
5000,1973,995.0
5000,1974,1015.0
5000,1975,977.0
5000,1976,1026.0
5000,1977,1024.0
5000,1978,1011.0
5000,1979,1083.0
5000,1980,1127.0
5000,1981,1134.0
5000,1971,967.0
5101,2007,158.0
5101,2008,165.0
5101,2009,196.0
5104,1982,8.0
5104,1983,9.0
5104,1984,7.0
5104,1985,9.0
5104,1986,10.0
5104,1987,9.0
5104,1988,9.0
5104,1989,9.0
5104,1990,11.0
5104,1991,7.0
5104,1981,8.0
5104,1992,6.0
5104,1994,7.0
5104,1995,7.0
5104,1996,5.0
5104,1997,4.0
5104,1998,7.0
5104,1999,8.0
5104,2000,9.0
5104,2001,12.0
5104,2002,8.0
5104,2003,6.0
5104,1993,7.0
5104,2004,6.0
5104,1980,8.0
5104,1978,14.0
5103,2009,8.0
5103,2010,9.0
5103,2011,8.0
5103,2012,8.0
5103,2013,8.0
5104,1961,6.0
5104,1962,7.0
5104,1963,7.0
5104,1964,7.0
5104,1965,7.0
5104,1979,8.0
5104,1966,8.0
5104,1968,7.0
5104,1969,7.0
5104,1970,7.0
5104,1971,7.0
5104,1972,8.0
5104,1973,8.0
5104,1974,12.0
5104,1975,12.0
5104,1976,10.0
5104,1977,11.0
5104,1967,7.0
5103,2008,8.0
5104,2005,7.0
5104,2007,7.0
5105,1981,3.0
5105,1982,3.0
5105,1983,3.0
5105,1984,3.0
5105,1985,3.0
5105,1986,3.0
5105,1987,3.0
5105,1988,4.0
5105,1989,4.0
5105,1990,3.0
5105,1980,3.0
5105,1991,3.0
