geo,year,wine_other_uses_cce
5817,2013,7634.0
5302,1990,123.0
5302,1991,124.0
5302,1992,129.0
5302,1993,128.0
5302,1994,144.0
5302,1995,152.0
5302,1996,308.0
5302,1997,812.0
5302,1998,490.0
5302,1999,262.0
5302,2000,248.0
5302,2001,264.0
5302,2002,278.0
5302,2003,284.0
5302,2004,342.0
5302,1989,126.0
5302,2005,380.0
5302,1988,115.0
5302,1986,110.0
5302,1971,49.0
5302,1972,51.0
5302,1973,60.0
5302,1974,48.0
5302,1975,38.0
5302,1976,56.0
5302,1977,58.0
5302,1978,64.0
5302,1979,78.0
5302,1980,71.0
5302,1981,86.0
5302,1982,96.0
5302,1983,95.0
5302,1984,109.0
5302,1985,109.0
5302,1987,122.0
5302,1970,43.0
5302,2006,463.0
5302,2008,783.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,5.0
5303,1987,5.0
5303,1988,5.0
5303,1989,5.0
5303,1974,0.0
5302,2007,600.0
5303,1973,0.0
5303,1971,0.0
5302,2009,938.0
5302,2010,1106.0
5302,2011,1350.0
5302,2012,1352.0
5302,2013,1345.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1972,0.0
5303,1990,5.0
5302,1969,40.0
5302,1967,26.0
5300,1967,26.0
5300,1968,28.0
5300,1969,40.0
5300,1970,43.0
5300,1971,50.0
5300,1972,51.0
5300,1973,61.0
5300,1974,250.0
5300,1975,421.0
5300,1976,318.0
5300,1977,481.0
5300,1978,490.0
5300,1979,1432.0
5300,1980,929.0
5300,1981,1577.0
5300,1966,27.0
5300,1982,1174.0
5300,1965,31.0
5300,1963,24.0
5206,2001,1359.0
5206,2002,1238.0
5206,2003,1166.0
5206,2004,1032.0
5206,2005,2277.0
5206,2006,2013.0
5206,2007,2151.0
5206,2008,1875.0
5206,2009,2072.0
5206,2010,1400.0
5206,2011,2265.0
5206,2012,1755.0
