geo,year,all_animals_manure_left_on_pasture_n_content_ele2
2,1961,318007642.49179
193,2014,302815.67848
193,2015,296208.71208
193,2016,288808.3116
193,2017,287071.49788
194,1961,41135719.63875
194,1962,42118120.53325
194,1963,43163869.68712
194,1964,44373317.07963
194,1965,45648496.6925
194,1966,46770496.947
193,2013,306313.85761
194,1967,48256233.86487
194,1969,53455723.78787
194,1970,55472948.00837
194,1971,58431585.25675
194,1972,61282182.80625
194,1973,67618621.79327
194,1974,76840715.21925
194,1975,84357396.28528
194,1976,93498695.77456
194,1977,96084003.06548
194,1978,110778226.98921
194,1968,51592129.72083
193,2012,282564.25276
193,2011,277742.36261
193,2010,298724.18513
193,1987,283533.83376
193,1988,286329.90312
193,1989,289916.99391
193,1990,293484.41412
193,1991,316609.37748
193,1992,341059.60182
193,1993,347298.51543
193,1994,354867.85404
193,1995,360785.55378
193,1996,368929.63599
193,1997,377969.5377
193,1998,385378.04271
193,1999,394079.72082
193,2000,418353.65837
193,2001,425716.27275
193,2002,443114.10004
193,2003,455809.20976
193,2004,425981.37943
193,2005,410901.03307
193,2006,388648.65654
193,2007,383825.55445
193,2008,355056.95068
193,2009,330088.44921
194,1979,118146093.87558
193,1986,280737.7644
194,1980,121773962.57919
194,1982,144346914.56246
194,2010,227170892.12658
194,2011,252009159.45587
194,2012,256630010.66039
194,2013,274754747.80004
194,2014,250679955.80472
194,2015,255080197.18215
194,2016,258676080.26718
194,2017,260521085.63153
195,1961,109970303.27197
195,1962,107277350.5383
194,2009,200070326.22281
195,1963,112502802.04215
195,1965,130750073.73849
195,1966,141124510.04355
195,1967,142496377.15158
195,1968,145827698.12628
195,1969,148005802.05285
195,1970,151766922.3645
195,1971,155406612.95775
195,1972,150324909.34185
195,1973,138535996.9809
195,1974,137528817.56865
195,1964,119485598.02474
194,2008,221541914.19794
194,2007,242461027.13501
194,2006,241324556.24746
194,1983,166990987.92129
194,1984,172924618.13694
194,1985,172603880.78037
194,1986,183098383.71834
194,1987,176154665.11071
194,1988,169448245.96788
194,1989,166603596.6062
194,1990,174729315.00966
194,1991,183365154.69479
194,1992,191315790.4766
194,1993,197267849.17375
194,1994,205915478.25211
194,1995,208790348.94994
194,1996,213785138.2083
194,1997,220232022.05439
194,1998,218146083.81537
194,1999,210112873.10089
194,2000,219727644.87765
194,2001,228757540.72448
194,2002,229876014.7409
194,2003,232760777.07789
194,2004,247477409.40829
194,2005,254219430.56307
194,1981,118844407.43125
193,1985,277055.43489
193,1984,271319.61027
193,1983,266960.8905
244,1964,1138077.09925
244,1965,1132210.3776
244,1966,1110446.4715
244,1967,1179455.61625
244,1968,1239870.81775
244,1969,1247498.69725
244,1970,1267926.0865
244,1971,1279718.689
244,1972,1297736.74975
244,1973,1332872.033
244,1963,1134557.2546
244,1974,1433470.851
244,1976,1612516.23915
244,1977,1587695.61135
244,1978,1627813.89285
244,1979,1721575.48705
