geo,year,pulses_other_and_products_food_fea1
351,2017,1177
351,2016,1075
351,2015,1013
351,2014,994
2,2014,70
157,2017,0
158,2014,672
158,2015,694
158,2016,723
158,2017,737
159,2014,2008
159,2015,1977
159,2017,1998
157,2016,0
154,2014,2
154,2015,2
154,2016,2
154,2017,2
162,2014,9
159,2016,1682
162,2015,10
157,2015,0
156,2017,6
147,2015,19
147,2016,19
147,2017,20
149,2014,275
149,2015,305
149,2016,298
149,2017,304
150,2014,4
157,2014,0
150,2015,7
150,2017,8
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,6
156,2015,5
156,2016,5
150,2016,8
147,2014,18
162,2016,12
221,2014,14
171,2017,22
173,2014,3
173,2015,3
173,2016,2
173,2017,2
174,2014,14
174,2015,14
174,2016,13
171,2016,25
174,2017,13
117,2015,9
117,2016,9
117,2017,7
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,2
117,2014,8
162,2017,13
171,2015,29
170,2017,139
221,2015,14
221,2016,15
221,2017,16
165,2014,752
165,2015,637
165,2016,623
165,2017,739
166,2014,12
171,2014,34
166,2015,12
166,2017,12
169,2014,14
169,2015,13
169,2016,14
169,2017,14
170,2014,135
170,2015,133
170,2016,117
166,2016,12
183,2015,2
28,2017,520
28,2015,471
123,2017,3
126,2014,5
126,2015,5
126,2016,15
126,2017,20
256,2014,0
256,2015,0
256,2016,0
123,2016,3
256,2017,0
129,2015,9
129,2016,9
129,2017,10
130,2014,188
130,2015,192
130,2016,193
130,2017,199
131,2014,28
129,2014,9
131,2015,21
123,2015,4
122,2017,0
113,2015,0
113,2016,0
113,2017,0
120,2014,17
120,2015,17
120,2016,17
120,2017,16
119,2014,0
123,2014,3
119,2015,0
119,2017,0
121,2014,46
121,2015,33
121,2016,30
121,2017,37
122,2014,0
122,2015,0
122,2016,1
119,2016,0
28,2016,459
131,2016,20
132,2014,1
138,2017,190
141,2014,1
141,2015,1
141,2016,1
141,2017,1
273,2014,0
273,2015,0
273,2016,0
138,2016,191
273,2017,0
143,2015,153
143,2016,125
143,2017,129
144,2014,240
144,2015,237
144,2016,251
144,2017,251
