geo,year,value_added_manufacture_of_food_and_beverages_value_local_currency_mki
3,2000,3606.71488
221,2001,56.46468
221,2002,60.65731
221,2003,71.31716
221,2004,75.46651
221,2005,74.1939
221,2006,104.19227
221,2007,137.14917
221,2008,158.61434
221,2009,186.38045
221,2010,146.52835
221,2011,207.49456
221,2012,177.8083
221,2013,169.69609
221,2014,140.69639
221,2015,224.06265
221,2000,52.53518
221,1999,49.30554
221,1998,43.56943
221,1997,42.41395
162,2006,27468.98254
162,2007,29074.10364
162,2008,29586.89184
162,2009,31907.94294
162,2010,34819.49365
162,2011,35113.89626
162,2012,36248.14751
221,2016,316.35159
162,2013,38009.66821
162,2015,41339.35326
162,2016,43090.73547
162,2017,47054.16577
221,1993,23.79058
221,1994,33.95892
221,1995,37.33497
221,1996,36.76347
162,2014,39964.53928
162,2005,27725.49994
221,2017,257.9039
165,1991,21752.54722
166,1997,523.8917
166,1998,586.17725
166,1999,575.1377
166,2000,611.41429
166,2001,576.46474
166,2002,542.89498
166,2003,540.55299
166,2004,570.66425
166,2005,597.98744
166,2006,634.28824
166,2007,862.08212
166,2008,1006.44442
166,2009,1117.51047
166,2010,1181.76929
166,2011,1278.23053
166,1996,550.90638
166,1995,500.54512
166,1994,498.72756
166,1993,475.5222
165,1996,47201.95536
165,2001,74972.3839
165,2006,190028.3757
299,2008,185.22891
299,2009,174.15951
299,2010,297.15976
299,2011,251.03951
165,1990,19717.35334
299,2012,388.56379
299,2014,453.32448
299,2015,312.89395
299,2016,326.59701
299,2017,397.47318
166,1990,356.69683
166,1991,390.52261
166,1992,426.53066
299,2013,460.90903
162,2004,25798.70516
162,2003,27117.92503
162,2002,25312.05751
156,2015,11199.37263
156,2016,10640.78917
156,2017,11545.22701
158,1990,26503.56926
158,1991,33994.7861
158,1992,31190.50944
158,1993,30491.35301
158,1994,35875.69242
158,1995,29901.24893
158,1996,24491.09373
158,1997,25503.61272
158,1998,23142.62796
158,1999,25600.24479
158,2001,45837.03612
158,2002,44558.41449
156,2014,9332.61449
156,2013,8750.04998
156,2012,8292.9387
156,2011,7908.81352
156,1995,4858.23937
156,1996,4803.19738
156,1997,5024.73474
156,1998,5020.28431
156,1999,5774.2966
156,2000,6180.15455
156,2001,6485.55136
158,2014,169361.60493
156,2002,5792.77508
156,2004,5749.76892
156,2005,5811.80067
156,2006,6029.06212
156,2007,6081.34691
156,2008,6757.46767
156,2009,5146.31427
156,2010,6999.89333
156,2003,5695.40109
158,2015,181001.03441
158,2016,177540.58486
159,1993,107647.24749
154,2014,11718.00001
154,2015,12748.0774
154,2016,14175.13217
154,2017,15106.57879
162,1990,11264.79789
162,1991,15719.10299
162,1992,18334.40318
154,2013,10375
162,1993,19588.36905
162,1995,16862.06609
162,1996,19953.46761
162,1997,20058.2646
162,1998,19238.25453
162,1999,20662.84868
162,2000,21453.2442
162,2001,24007.38246
162,1994,15931.65047
166,2012,1464.83863
154,2012,7605.0676
154,2010,9141.05625
159,1995,157658.29348
159,1996,236216.74829
154,1995,4085.99649
154,1996,4472.60115
154,1997,6599.15551
154,1998,6038.40093
154,1999,6947.69817
154,2011,11682.63991
154,2000,7195.93892
154,2003,5874.62806
154,2004,4911.09034
154,2005,5056.16201
154,2006,5343.20175
154,2007,5485.23403
154,2008,7123.02291
154,2009,8122.96286
154,2001,7216.79555
166,2013,1758.1345
166,2014,1917.30942
166,2015,2009.87694
174,2001,2496.71816
174,2002,2516.02401
174,2003,2587.92967
174,2004,2567.94394
174,2005,2670.46914
174,2006,2706.18522
174,2007,2880.50347
174,2008,2905.54254
174,2009,3341.80571
174,2010,3286.69415
174,2011,3151.44125
174,2012,3041.5528
174,2013,3138.93289
174,2014,3219.41327
174,2015,3226.90145
174,2000,2421.38122
174,1999,2382.3507
174,1998,2168.42756
174,1997,2058.85478
173,2009,43414.43776
173,2010,40357.79694
173,2011,41517.10012
173,2012,45897.08701
173,2013,44419.25984
173,2014,47112.93897
173,2015,50746.79664
174,2016,3372.25949
173,2016,52782.17153
174,1990,1046.32605
174,1991,1089.64631
174,1992,1383.48555
174,1993,1315.00756
174,1994,1389.57809
174,1995,1419.82966
174,1996,1988.50515
173,2017,52907.67038
174,2017,3598.36029
177,1990,1805.09191
177,1991,1766.52632
179,1995,98.26624
179,1996,98.7007
179,1997,134.9581
179,1998,116.39087
179,1999,113.65739
179,2000,130.57844
179,2001,109.32593
179,1994,112.95879
179,2002,137.78929
179,2004,156.99575
179,2005,246.96263
179,2006,240.80089
179,2007,277.71392
179,2008,370.92436
179,2009,663.70696
179,2010,346.28572
179,2003,94.919
173,2008,33441.97169
179,1993,78.26977
179,1991,77.11056
177,1992,2140.88523
177,1993,2300.61131
177,1994,2710.17327
177,1995,2727.37143
177,1996,2184.32478
177,1997,2102.96614
177,1998,2089.52226
179,1992,71.97374
177,1999,1925.50188
177,2001,1989.97352
177,2002,2108.51736
177,2003,1971.06066
177,2004,2268.90816
177,2005,2382.42574
177,2006,2965.64155
179,1990,81.41872
177,2000,1927.68418
156,1994,5230.96581
173,2007,30921.66578
173,2005,27748.1699
170,2003,10169.55379
170,2004,11863.71436
170,2005,12550.17833
170,2006,14442.76537
170,2007,16023.11995
170,2008,17552.69957
170,2009,18371.73843
170,2010,19174.799
170,2011,23171.0815
170,2012,24590.56189
170,2013,20860.40149
170,2014,20007.52534
170,2015,22037.6805
170,2016,23367.33446
170,2017,23344.15203
170,2002,10053.41571
170,2001,9356.02019
170,2000,9038.43821
170,1999,8199.2369
166,2016,2079.84775
166,2017,2193.11212
168,1998,212.3232
168,1999,213.85993
168,2000,205.09415
168,2001,214.89806
169,2001,5822799.8426
171,1990,108465.16592
169,2002,5520491.1877
170,1992,1982.62846
170,1993,3062.12331
170,1994,3964.87616
170,1995,5030.05893
170,1996,5325.32329
170,1997,6101.80468
170,1998,6199.53822
169,2010,9515891.165
171,1991,106345.58282
171,1992,102077.89466
171,1993,123611.90389
171,2014,637626.97239
171,2015,696099.87855
171,2016,745856.2786
171,2017,805516.74505
173,1990,3962.47814
173,1991,7130.8193
173,1992,7946.44579
171,2013,626496.52924
173,1993,9686.96211
173,1995,11106.27114
173,1996,13253.52991
173,1997,16340.19944
173,1998,19674.69959
173,2001,21655.957
173,2003,24863.87051
173,2004,26203.89115
173,1994,6669.63928
173,2006,28994.52259
171,2012,510435.04815
171,2010,414328.61237
171,1994,125085.29335
171,1995,142174.92118
171,1996,144946.63558
171,1997,160861.30731
171,1998,217710.92307
171,1999,185739.7885
171,2000,213743.00469
171,2011,440845.0432
171,2001,247010.29755
171,2003,231267.70221
171,2004,253034.8911
171,2005,279908.03061
171,2006,281863.00857
171,2007,298659.08899
171,2008,366870.07146
171,2009,273719.131
171,2002,266948.6174
156,1993,4745.1573
156,1992,4389.48166
156,1991,4245.58474
131,1993,3984.83554
131,1994,4350.7222
131,1995,5379.85792
131,1996,5424.18176
131,1997,5708.25824
131,1998,5818.96308
131,1999,8304.94721
131,2000,8443.04529
131,2001,8747.62452
131,2002,9364.16415
131,2003,10158.91378
131,2004,10898.21095
131,2005,13318.36394
131,2006,14047.23024
131,2007,15285.06007
131,1992,3744.77848
131,1991,3268.24983
131,1990,3391.66868
130,2012,63916.91696
130,1990,500.04488
130,1991,828.89426
130,1992,1140.97742
130,1999,15238.15801
130,2000,18731.86341
130,2001,20191.68119
130,2002,20657.10101
131,2008,20583.32041
130,2003,24421.18971
130,2005,29089.51058
130,2006,48249.88209
130,2007,53941.51213
130,2008,40584.79019
130,2009,39750.13667
130,2010,48711.31088
130,2011,59203.82437
130,2004,27849.25763
131,2009,18675.67017
131,2010,21917.68012
131,2011,24209.15728
134,2001,104.12235
134,2002,105.78854
134,2003,130.12032
134,2004,120.17153
134,2005,120.34256
134,2006,80.38836
134,2007,87.48418
134,2000,100.02655
134,2008,109.63665
137,1990,2307.47437
137,1991,2510.07638
137,1992,2766.56166
137,1993,2947.81484
137,1994,2841.09994
137,1995,3561.11996
137,1996,3710.72543
134,2009,115.29038
129,1998,91411.92045
134,1999,112.0149
134,1997,99.29859
131,2012,27801.23543
131,2013,28782.12804
131,2014,34885.36355
131,2015,30884.34297
131,2016,32063.43301
131,2017,35288.18598
132,2013,19.30563
134,1998,107.8222
132,2014,20.3168
134,1990,77.90006
134,1991,84.11493
134,1992,84.63391
134,1993,91.12426
134,1994,92.06411
134,1995,86.85404
134,1996,89.68195
132,2015,21.78953
137,1997,4443.16613
256,2017,257.73593
256,2015,264.25138
119,2013,488.12197
119,2014,502.72299
119,2015,485.42111
119,2016,461.21228
121,1998,521670.35007
121,2007,734702.5841
121,2008,845630.22169
121,2009,1081793.0265
121,2010,1142375.3216
121,2011,1367000.0004
121,2012,1497304.7213
121,2013,1598222.6008
121,2014,1825945.2332
126,2000,569.72978
126,2001,622.15157
119,2012,447.5728
119,2011,421.03698
119,2010,458.99919
119,2009,470.83731
119,1993,163.24685
119,1994,203.60664
119,1995,276.75172
119,1996,312.17946
119,1997,315.27031
119,1998,234.52562
119,1999,266.26295
126,2002,562.95347
119,2000,248.37619
119,2002,324.48095
119,2003,266.24962
119,2004,270.89947
119,2005,306.242
119,2006,384.05068
119,2007,460.36096
119,2008,531.07
119,2001,246.55052
126,2003,591.49978
126,2004,642.94698
126,2005,703.18747
256,1998,157.25344
256,1999,172.46802
256,2000,179.36474
256,2001,201.40135
256,2002,212.92385
256,2003,219.2389
256,2004,224.79675
256,1997,155.98417
256,2005,241.4657
256,2007,218.12088
256,2009,213.29173
256,2010,205.79042
256,2011,208.39943
256,2012,223.27635
256,2013,244.74341
256,2014,212.42397
256,2006,227.11543
256,2016,271.47511
256,1996,157.99027
256,1994,161.84929
126,2006,862.91359
126,2007,1039.73253
126,2008,1076.30087
126,2009,1179.74017
126,2010,1047.99791
126,2011,1218.20999
126,2012,1343.5872
256,1995,153.6375
126,2013,1412.21827
126,2015,1302.13799
126,2016,1273.41868
126,2017,1472.21823
256,1990,127.03628
256,1991,139.70173
256,1992,156.78314
256,1993,156.93038
126,2014,1343.82169
179,2011,358.31882
137,1998,4578.69242
137,2000,4929.63069
143,2014,35345.18907
143,2015,36926.23652
28,2009,279920.11458
28,2010,210854.82329
28,2011,266603.35763
28,2012,474302.33425
28,2013,616259.92166
147,1994,1041.8768
147,2007,2804.08051
147,2008,3269.19391
147,2009,3905.98418
147,2010,4029.11133
147,2011,4641.90261
147,2012,5038.87592
147,2013,5473.13905
143,2013,32263.93001
143,2012,27323.71851
143,2011,26168.01026
143,2010,25212.24209
143,1994,12253.89804
143,1995,13143.03563
143,1996,14411.73437
143,1997,15585.22327
143,1998,15490.27696
143,1999,16134.31941
143,2000,16228.61787
147,2014,5683.48081
143,2001,15111.69084
143,2003,19195.19746
143,2004,20977.50577
143,2005,17843.08385
143,2006,19178.15912
143,2007,20226.45061
143,2008,23462.00378
143,2009,27140.3392
143,2002,16200.92667
147,2015,5966.39459
149,1990,1448.56925
149,1991,1738.21846
150,2003,10145.41453
150,2004,10318.20395
150,2005,12447.77773
150,2006,10601.06312
150,2007,13788.44502
150,2008,13473.03477
150,2009,11402.24816
150,2002,11826.15628
150,2010,11703.60998
150,2012,12010.32315
150,2013,12861.25581
150,2014,12924.33216
150,2015,13394.2204
150,2016,14068.48968
150,2017,14932.55741
156,1990,3700.81045
150,2011,11702.50937
143,1993,12461.62352
150,2001,12375.5987
150,1999,10658.40994
149,1993,4063.8897
149,1994,2925.69274
149,1996,5517.89115
149,2001,12290.18618
149,2006,11885.86792
149,2008,16641.28385
149,2011,23595.23878
150,2000,8792.69736
150,1990,7340.85757
150,1992,8170.57319
150,1993,8609.87007
150,1994,8950.66188
150,1995,8119.14662
150,1996,8285.18891
150,1997,8358.03202
150,1998,10258.13656
150,1991,7847.02799
137,1999,3950.24913
143,1992,11795.44395
143,1990,10577.20101
138,1993,62929.40437
138,1994,77223.49808
138,1995,103491.7731
138,1996,150679.53001
138,1997,181667.88938
138,1998,222038.87696
138,1999,264587.58201
138,2000,301285.44373
138,2001,326928.7097
138,2002,342352.38559
138,2004,362092.23754
138,2005,359502.80393
138,2006,413147.80341
138,2007,449715.64329
138,2008,472967.42299
138,1992,56598.86691
138,1991,46253.48806
138,1990,34066.7826
137,2017,21090.84703
137,2001,6192.33619
137,2002,6772.88314
137,2003,8161.34014
137,2004,9503.18684
137,2005,10924.45156
137,2006,12800.51048
137,2007,12774.56907
138,2009,435643.31492
137,2008,16948.27102
137,2010,17170.30479
137,2011,17670.1647
137,2012,20038.34997
137,2013,20734.52935
137,2014,21277.38443
137,2015,20253.88649
137,2016,21067.78839
137,2009,17000.77535
138,2010,456934.54537
138,2011,499611.611
138,2012,576186.12217
141,2010,332514.2065
141,2011,382853.96158
141,2012,296692.5705
141,2013,463415.68203
141,2014,467840.24014
141,2015,569077.1054
141,2016,598947.26412
141,2009,301974.63427
141,2017,861727.21667
273,2011,50.65614
273,2012,51.13714
273,2013,52.97084
273,2014,53.53561
273,2015,53.95678
273,2016,53.34684
273,2017,59.73347
273,2010,53.81179
143,1991,12712.76505
141,2008,218978.02482
141,2006,99907.83187
138,2013,578859.77024
138,2014,613997.91629
138,2015,663950.4453
138,2016,726962.91835
138,2017,800315.90162
141,1995,33597.01345
141,1996,32760.08123
141,2007,136452.51329
141,1997,39768.45124
141,1999,42837.80136
141,2000,50055.86782
141,2001,69128.36915
141,2002,29800.41052
141,2003,36616.65094
141,2004,45544.20275
141,2005,64078.17464
141,1998,44279.58201
179,2012,465.82761
179,2013,679.19412
179,2014,697.8643
220,2005,1886.88871
220,2006,2161.95368
222,1990,244.81162
222,1991,286.49225
222,1992,326.24386
222,1993,360.45734
222,1994,419.45837
222,1995,528.76149
222,1996,564.30734
222,1997,640.36563
222,1998,682.28332
222,1999,796.19577
222,2000,866.11259
222,2001,861.8225
222,2002,892.12948
220,2004,1817.17056
220,2003,1707.81518
220,2002,1861.45001
220,2001,1787.59754
216,2007,387210.64409
216,2008,413671.34706
216,2009,518656.85419
216,2010,609307.38806
216,2011,627123.14772
216,2012,665684.71777
216,2013,686180.65391
