geo,year,brans_other_uses_cce
5207,1997,236438.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2003,0.0
5304,2012,0.0
5400,1961,12016.0
5400,1962,14696.0
5400,1963,14560.0
5400,1964,14144.0
5400,1965,14020.0
5400,1966,12800.0
5400,1967,12000.0
5400,1968,12020.0
5304,2013,3.0
5400,1969,12120.0
5304,2002,0.0
5304,2000,80.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,2001,0.0
5304,1990,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,23.0
5304,1998,0.0
5304,1999,270.0
5304,1991,0.0
5304,1981,0.0
5400,1970,12460.0
5400,1972,11580.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,1995,0.0
5400,2004,0.0
5400,2006,250.0
5400,2007,720.0
5400,2008,800.0
5400,2009,800.0
5400,2010,1300.0
5400,2011,800.0
5400,2012,1200.0
5400,2013,1200.0
5400,2005,250.0
5400,1971,13620.0
5400,1994,0.0
5400,1991,5388.0
5400,1973,12420.0
5400,1974,12740.0
5400,1975,12680.0
5400,1976,13360.0
5400,1977,14020.0
5400,1978,15140.0
5400,1979,14960.0
5400,1980,15608.0
5400,1993,0.0
5400,1981,16052.0
5400,1983,14049.0
5400,1984,14242.0
5400,1985,16820.0
5400,1986,17340.0
5400,1987,15424.0
5400,1988,8051.0
5400,1989,5766.0
5400,1990,4729.0
5400,1982,11940.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1967,0.0
5300,1976,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1977,0.0
5300,1986,0.0
5300,1966,0.0
5300,1964,0.0
5207,1999,219195.0
5207,2000,220717.0
5207,2001,244460.0
5207,2002,302420.0
5207,2003,401038.0
5207,2004,370690.0
5207,2005,359013.0
5207,2006,391141.0
5300,1965,0.0
5207,2007,412495.0
5207,2009,415247.0
5207,2010,409337.0
5207,2011,418028.0
5207,2012,488530.0
5207,2013,495926.0
