geo,year,cereals_excluding_beer_export_quantity_fea1
2,2014,2
157,2016,40
157,2017,29
158,2014,63
158,2015,62
158,2016,85
158,2017,75
159,2014,26
159,2015,26
159,2016,14
159,2017,19
154,2014,48
154,2015,59
154,2016,64
154,2017,69
162,2014,17
162,2015,11
162,2016,24
157,2015,53
162,2017,37
157,2014,68
156,2016,74
147,2015,28
147,2016,16
147,2017,13
149,2014,11
149,2015,7
149,2016,9
149,2017,10
150,2014,3019
150,2015,2915
150,2016,2789
150,2017,3382
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,70
156,2015,75
156,2017,51
147,2014,13
221,2014,363
221,2016,430
173,2014,6267
173,2015,6978
173,2016,7427
173,2017,6090
174,2014,536
174,2015,449
174,2016,618
174,2017,687
117,2014,239
117,2015,268
117,2016,263
117,2017,258
146,2014,973
146,2015,678
146,2016,1051
146,2017,1140
183,2014,10245
171,2017,167
221,2015,397
171,2016,154
171,2014,143
221,2017,405
165,2014,6239
165,2015,7350
165,2016,6701
165,2017,5264
166,2014,1
166,2015,1
166,2016,1
166,2017,4
169,2014,3401
169,2015,4793
169,2016,3865
169,2017,3107
170,2014,194
170,2015,183
170,2016,216
170,2017,219
171,2015,94
28,2017,1551
28,2016,533
28,2015,541
123,2014,0
123,2015,26
123,2016,0
123,2017,0
126,2014,3422
126,2015,3563
126,2016,3937
126,2017,3910
256,2014,147
256,2015,172
256,2016,186
256,2017,173
129,2014,3
129,2015,5
129,2016,3
129,2017,1
130,2014,7
122,2017,40
130,2015,3
122,2016,54
122,2014,61
118,2017,122
113,2014,2
113,2015,2
113,2016,2
113,2017,4
120,2014,156
120,2015,375
120,2016,344
120,2017,310
119,2014,1784
119,2015,2435
119,2016,2703
119,2017,2599
121,2014,54
121,2015,75
121,2016,41
121,2017,25
122,2015,35
130,2016,3
130,2017,2
131,2014,493
141,2014,6
141,2015,3
141,2016,1
141,2017,0
273,2014,10
273,2015,9
273,2016,8
273,2017,4
143,2014,210
143,2015,121
143,2016,44
143,2017,28
144,2014,85
144,2015,37
144,2016,47
144,2017,10
28,2014,750
138,2017,3731
138,2016,4414
138,2015,2663
138,2014,2570
131,2015,594
131,2016,619
131,2017,581
133,2014,4
133,2015,3
133,2016,7
133,2017,5
134,2014,7
183,2015,10645
134,2015,21
134,2017,16
136,2014,0
136,2015,4
136,2016,0
137,2014,33
137,2015,35
137,2016,30
137,2017,31
134,2016,21
183,2016,11990
183,2017,11172
185,2014,30750
223,2016,6877
223,2017,7298
213,2014,25
213,2015,0
213,2016,57
213,2017,0
226,2014,340
226,2015,552
226,2016,320
226,2017,660
230,2014,33225
230,2015,38102
230,2016,41053
230,2017,42853
225,2014,618
225,2015,774
225,2016,798
223,2015,5589
225,2017,593
223,2014,4844
222,2016,144
216,2015,16010
216,2016,16749
216,2017,19266
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,5
217,2015,2
217,2016,1
217,2017,9
220,2014,21
220,2015,31
220,2016,22
220,2017,30
222,2014,143
222,2015,162
222,2017,170
229,2014,3624
229,2015,5036
229,2016,6093
236,2015,2
236,2016,1
236,2017,1
237,2014,10517
237,2015,10911
237,2016,8373
237,2017,6400
249,2014,18
249,2015,11
249,2016,6
249,2017,0
251,2014,206
251,2015,766
251,2016,325
251,2017,372
181,2014,11
181,2015,18
236,2014,2
155,2017,0
155,2016,0
155,2015,0
229,2017,3250
215,2014,610
215,2015,227
215,2016,126
215,2017,78
231,2014,90096
231,2015,83695
231,2016,94800
216,2014,18299
231,2017,93954
234,2015,1972
234,2016,2342
234,2017,2217
235,2014,0
235,2015,1
235,2016,1
235,2017,6
155,2014,0
234,2014,2918
118,2016,121
208,2017,11
208,2015,13
244,2016,1
244,2017,0
193,2014,0
193,2015,0
193,2016,0
194,2014,264
194,2015,274
194,2016,150
194,2017,88
195,2014,195
195,2015,234
195,2016,239
195,2017,184
272,2014,3147
272,2015,2980
272,2016,3379
272,2017,2510
244,2015,1
197,2014,1
244,2014,0
191,2016,17
185,2015,31631
185,2016,34750
185,2017,44115
184,2014,80
184,2015,72
184,2016,63
184,2017,4
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,17
191,2015,25
191,2017,21
197,2015,0
197,2016,0
197,2017,0
276,2014,7
276,2015,9
276,2016,6
276,2017,185
207,2014,132
207,2015,115
207,2016,123
207,2017,102
210,2014,2113
210,2015,2354
210,2016,2220
210,2017,1903
211,2014,80
211,2015,78
211,2016,81
211,2017,76
208,2014,10
38,2017,113
38,2016,111
38,2015,127
38,2014,151
199,2014,1648
199,2015,2418
199,2016,2672
199,2017,2500
198,2014,397
198,2015,356
198,2016,477
198,2017,641
208,2016,10
25,2015,0
202,2014,3393
202,2015,1873
202,2016,2006
202,2017,3095
203,2014,2469
203,2015,2530
203,2016,2520
203,2017,2666
25,2017,1
118,2015,108
118,2014,98
83,2016,0
33,2017,30488
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,419
40,2015,408
40,2016,327
40,2017,340
351,2014,2108
351,2015,1847
351,2016,2414
351,2017,3768
33,2016,27463
96,2014,121
33,2015,30247
32,2017,38
27,2016,6476
27,2017,5883
233,2014,75
233,2015,62
233,2016,39
233,2017,47
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,535
115,2015,723
115,2016,828
115,2017,863
32,2014,16
32,2015,19
32,2016,0
33,2014,32271
96,2015,118
96,2016,129
96,2017,117
48,2016,118
48,2017,119
107,2014,239
107,2015,193
107,2016,108
107,2017,34
98,2014,600
98,2015,946
98,2016,1059
98,2017,1053
49,2014,0
49,2015,0
49,2016,0
50,2014,15
50,2015,16
50,2016,16
50,2017,17
48,2015,117
48,2014,107
46,2017,0
46,2016,0
128,2014,1
128,2015,1
128,2016,0
128,2017,2
41,2014,1895
41,2015,1547
41,2016,2049
41,2017,3523
27,2015,5180
214,2014,90
214,2016,235
214,2017,125
44,2014,118
44,2015,88
44,2016,78
44,2017,137
46,2014,0
46,2015,0
214,2015,181
167,2014,3609
27,2014,5707
21,2016,23842
9,2016,40920
9,2017,42189
1,2014,2
1,2015,2
1,2016,1
1,2017,1
10,2014,26823
10,2015,25624
10,2016,24247
10,2017,32916
11,2014,1892
11,2015,1817
11,2016,1879
11,2017,1940
52,2014,3
52,2015,1
52,2016,9
9,2015,25601
52,2017,6
9,2014,23773
8,2016,0
2,2015,1
2,2016,0
2,2017,0
3,2014,1
3,2015,5
3,2016,5
3,2017,4
4,2014,3
4,2015,7
4,2016,7
4,2017,10
7,2014,0
7,2015,0
7,2016,1
7,2017,1
8,2014,0
8,2015,0
8,2017,0
12,2014,0
12,2015,0
12,2016,0
53,2015,5
53,2016,2
53,2017,4
19,2014,50
19,2015,157
19,2016,59
19,2017,52
80,2014,114
80,2015,115
80,2016,250
80,2017,224
20,2014,13
20,2015,12
20,2016,12
20,2017,8
21,2014,22533
21,2015,32423
53,2014,35
23,2017,16
23,2016,9
23,2015,14
12,2017,0
16,2014,25
16,2015,27
16,2016,26
16,2017,23
14,2014,11
14,2015,9
14,2016,9
21,2017,31192
14,2017,9
57,2015,297
57,2016,774
57,2017,304
255,2014,4363
255,2015,4656
255,2016,4787
255,2017,4796
23,2014,12
57,2014,228
181,2016,10
167,2015,4016
167,2017,4268
95,2015,75
95,2016,89
95,2017,95
97,2014,5698
97,2015,7453
97,2016,6221
97,2017,8279
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,25908
100,2015,19335
100,2016,16487
100,2017,19770
101,2014,373
101,2015,604
95,2014,71
101,2016,471
93,2017,1
93,2015,0
86,2015,1
86,2016,5
86,2017,5
89,2014,145
89,2015,170
89,2016,139
89,2017,134
90,2014,5
90,2015,5
90,2016,5
90,2017,2
175,2014,0
91,2014,622
91,2015,431
91,2016,212
91,2017,221
93,2014,0
93,2016,0
101,2017,536
102,2014,339
102,2015,199
110,2014,290
110,2015,329
110,2016,302
110,2017,316
112,2014,74
112,2015,124
112,2016,24
112,2017,91
108,2014,7457
108,2015,6779
108,2016,8489
108,2017,8410
114,2014,18
114,2015,29
114,2016,4
114,2017,127
83,2015,0
109,2017,17
109,2016,15
109,2015,10
109,2014,16
102,2016,285
102,2017,759
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,426
104,2015,546
86,2014,5
104,2016,462
105,2014,83
105,2015,71
105,2016,51
105,2017,40
106,2014,5273
106,2015,5345
106,2016,5337
106,2017,5855
104,2017,521
167,2016,4450
84,2017,649
84,2015,540
58,2015,9
58,2016,7
58,2017,11
59,2014,398
59,2015,584
59,2016,469
59,2017,484
60,2014,198
60,2015,236
