geo,year,cloves_net_production_value_constant_2004_2006_1000_i_vop
351,1986,1108.289
351,2016,2754.599311
351,2015,2687.033829
351,2014,2756.485987
351,2013,2659.8936
351,2012,2549.0647
351,2011,2341.590854
351,2010,2172.0444850000003
351,2009,1994.9202
351,2007,1773.2624
351,2006,1542.706449
351,2005,1389.1678259999999
351,2004,1551.6046
351,2003,1329.9468
351,2002,1219.1179
351,2008,1828.67685
351,2000,1108.289
351,2001,1154.250492
351,1988,1108.289
351,1989,886.6312
351,1990,1108.289
351,1991,886.6312
351,1992,443.3156
351,1993,585.141865
351,1987,1108.289
351,1995,664.9734
351,1996,757.0285709999999
351,1997,791.796504
351,1998,775.8023
351,1999,886.6312
351,1994,645.3980700000001
5302,1990,1108.289
5302,1989,886.6312
5302,1988,1108.289
5302,1987,1108.289
5302,1986,1108.289
5300,2016,323555.57023400004
5300,2015,324247.51721900003
5300,2012,233888.877404
5300,2013,254766.14113099998
5300,2011,171658.994392
5300,2010,229120.346206
5300,2009,192709.632152
5300,2008,167499.012843
5300,2014,286497.120259
5302,1991,886.6312
5302,2006,1542.706449
5302,1993,585.141865
5302,1994,645.3980700000001
5302,1995,664.9734
5302,1996,757.0285709999999
5302,1997,791.796504
5302,1998,775.8023
5302,1999,886.6312
5302,2000,1108.289
5302,2001,1154.250492
5302,2002,1219.1179
5302,2003,1329.9468
5302,2004,1551.6046
5302,2005,1389.1678259999999
5300,2007,187280.444823
5302,1992,443.3156
5300,2006,145086.298163
5300,1991,182306.890766
5300,2004,172938.977618
5300,1974,34851.255894
5300,1975,43930.359382
5300,1976,45843.266196
5300,1977,91706.48159400001
5300,1978,50380.601362
5300,1979,42963.931374
5300,1980,79227.14745399999
5300,1981,68607.522256
5300,1982,75849.082582
5300,1983,97148.180584
5300,1984,112520.14901400001
5300,1985,94951.551786
5300,1986,115368.451744
5300,1987,160431.48248399998
5300,2005,182757.107948
5300,1988,183989.273468
5300,1990,152939.448844
5302,2007,1773.2624
5300,1992,167070.133594
5300,1993,153797.229803
5300,1994,177991.587272
5300,1995,203994.346045
5300,1996,137451.729614
5300,1997,137984.67523599998
5300,1998,155639.003581
5300,1999,126367.682425
5300,2000,137615.28038399998
5300,2001,167151.42546600002
5300,2002,185884.90475
5300,2003,267268.403392
5300,1989,129020.35564600001
5302,2008,1828.67685
5303,1968,221.6578
5302,2010,2172.0444850000003
5303,1990,2994.5968780000003
5303,1991,3001.246612
5303,1992,3987.623822
5303,1993,3324.867
5303,1994,3103.2092
5303,1995,3324.867
5303,1996,4372.611414999999
5303,1997,5541.445
5303,1998,5496.806369
5303,1999,7758.023
5303,2000,3324.867
5303,2001,4433.156
5303,2002,9087.9698
5303,2003,7425.5363
5303,1989,2613.345462
5303,2004,7248.210059999999
5303,2006,6960.0549200000005
5303,2007,6804.8944599999995
5303,2008,8844.14622
5303,2009,8400.83062
5303,2010,8356.49906
5303,2011,8578.15686
5303,2012,9420.4565
5303,2013,8688.98576
5303,2014,12399.537332
5303,2015,11558.026871
5303,2016,11063.346274
5304,1961,15626.8749
5304,1962,14695.91214
5304,1963,17710.45822
5303,2005,7226.04428
5303,1988,2331.840056
5303,1987,1442.992278
5303,1986,1573.7703800000002
5302,2011,2341.590854
5302,2012,2549.0647
5302,2013,2659.8936
5302,2014,2756.485987
5302,2015,2687.033829
5302,2016,2754.599311
5303,1961,332.4867
5303,1962,221.6578
5303,1963,221.6578
5303,1964,221.6578
5303,1965,221.6578
5303,1966,221.6578
5303,1967,221.6578
5300,1973,62498.633288
5303,1969,664.9734
5303,1970,664.9734
5303,1971,443.3156
5303,1985,1633.617986
5303,1984,3768.1826
5303,1983,3989.8404
5303,1982,2659.8936
5303,1981,3103.2092
5303,1980,2881.5514
5302,2009,1994.9202
5303,1979,2216.578
5303,1977,2881.5514
5303,1976,1108.289
5303,1975,886.6312
5303,1974,1329.9468
5303,1973,1440.7757
5303,1972,443.3156
5303,1978,2216.578
5300,1972,34124.218310000004
5206,2012,79.796808
5300,1970,35070.697116
5101,1987,21500.8066
5101,1988,53463.86136
5101,1989,27673.97633
5101,1990,28702.468522000003
5101,1991,69457.54505
5101,1992,31795.639152999996
5101,1993,44771.457668
5101,1994,48535.178013
5101,1995,36203.583032
5101,1996,56915.160535
5101,1997,43068.847933
5101,1998,50127.68836
5101,1999,51867.829527999995
5101,2000,53024.978916
5101,1986,44154.23376
5101,2001,54206.41499
5101,2003,71956.771614
5101,2004,71274.06559
5101,2005,50034.815194
5101,2006,51682.963263
5101,2007,54885.378166999995
5101,2008,53228.199936000005
5101,2009,52854.097144
5101,2010,53568.690964999994
5101,2011,55664.00565499999
5101,2012,56269.672180999994
5101,2013,61973.872234
5101,2014,75288.389224
5101,2015,79879.327309
5101,2016,76495.49362000001
5101,2002,52180.631207
5101,1985,37167.579904000006
5101,1984,66020.77573
5101,1983,27248.393354000003
5100,2008,53228.199936000005
5100,2009,52854.097144
5100,2010,53568.690964999994
5100,2011,55664.00565499999
5100,2012,56269.672180999994
5100,2013,61973.872234
5100,2014,75288.389224
5100,2015,79879.327309
5100,2016,76495.49362000001
5101,1961,45595.00946
5101,1962,27396.90408
5101,1963,40740.70364
5101,1964,33780.64872
5101,1965,39421.83973
5101,1966,39931.652669999996
5101,1967,68248.43662000001
5101,1968,36994.686819999995
5101,1982,30047.931368
5101,1981,38710.318192
5101,1980,44229.597412
5101,1979,37954.465094
5101,1978,37302.791162
5101,1977,51486.673784
5200,1987,50.981294
5101,1976,52916.366594
5101,1974,62928.64942
5101,1973,38956.35835
5101,1972,42292.30824
5101,1971,39322.09372
5101,1970,41119.738478
5101,1969,27680.626064
5101,1975,40745.136796
5300,1971,25781.018718
5200,1988,44.331559999999996
5200,1990,46.548138
5206,1996,44.331559999999996
5206,1997,53.764786
5206,1998,55.192353000000004
5206,1999,56.619535
5206,2000,58.046304000000006
5206,2001,59.472659
5206,2002,60.898619
5206,2003,62.323779
5206,2004,63.78271899999999
5206,2005,65.21217299999999
5206,2006,66.641548
5206,2007,68.070964
5206,2008,69.500528
5206,2009,70.93034499999999
5206,1995,53.197872
5206,2010,72.36052099999999
5304,1964,31120.755119999998
5206,2013,76.78746600000001
5206,2014,78.21654699999999
5206,2015,79.513829
5206,2016,80.931685
5300,1961,15959.3616
5300,1962,14917.569940000001
5300,1963,17932.116019999998
5300,1964,31342.41292
5300,1965,19350.72594
5300,1966,39111.51881
5300,1967,19884.921238
5300,1968,38360.098868
5300,1969,25242.390263999998
5206,2011,73.791145
5206,1994,50.981294
5206,1993,46.548138
5206,1992,48.764716
5200,1991,46.548138
5200,1992,48.764716
5200,1993,46.548138
5200,1994,50.981294
5200,1995,53.197872
5200,1996,44.331559999999996
5200,1997,53.764786
5200,1998,55.192353000000004
5200,1999,56.619535
5200,2000,58.046304000000006
5200,2001,59.472659
5200,2002,60.898619
5200,2003,62.323779
5200,2004,63.78271899999999
5200,2005,65.21217299999999
5200,2006,66.641548
5200,2007,68.070964
5206,1991,46.548138
5206,1990,46.548138
5206,1989,46.548138
5206,1988,44.331559999999996
5206,1987,50.981294
5200,2016,80.931685
5200,1989,46.548138
5200,2015,79.513829
5200,2013,76.78746600000001
5200,2012,79.796808
5200,2011,73.791145
5200,2010,72.36052099999999
5200,2009,70.93034499999999
5200,2008,69.500528
5200,2014,78.21654699999999
5304,1965,19129.06814
5304,1980,76345.596054
5304,1967,19663.263437999998
5815,1972,42292.30824
5815,1973,38956.35835
5815,1974,62928.64942
5815,1975,40745.136796
5815,1976,52916.366594
5815,1977,51486.673784
5815,1978,37302.791162
5815,1979,37954.465094
5815,1980,44229.597412
5815,1981,38710.318192
5815,1982,30047.931368
5815,1983,27248.393354000003
5815,1984,66020.77573
5815,1985,37167.579904000006
5815,1971,39322.09372
5815,1986,44154.23376
5815,1988,53463.86136
5815,1989,27673.97633
5815,1990,28702.468522000003
5815,1991,69457.54505
5815,1992,31795.639152999996
5815,1993,44771.457668
5815,1994,48535.178013
5815,1995,36203.583032
5815,1996,56915.160535
5815,1997,43068.847933
5815,1998,50127.68836
5815,1999,51867.829527999995
5815,2000,53024.978916
5815,2001,54206.41499
5815,1987,21500.8066
5815,2002,52178.414629
5815,1970,41119.738478
5815,1968,36994.686819999995
5803,1994,6157.653684000001
5803,1995,3378.064872
5803,1996,4477.4875600000005
5803,1997,4486.920786
5803,1998,5140.022285
5803,1999,5460.636699000001
5803,2000,5781.2507
5803,2001,6099.647709000001
5803,2002,6420.260901
5803,2003,6740.873293000001
5803,2004,7156.832319
5803,2005,3390.0791729999996
5803,2006,5608.086547999999
5803,2007,7826.093964
5815,1969,27680.626064
5803,2008,6719.234528
5803,2010,5653.341799
5803,2011,5455.193107
5803,2012,3934.549529
5803,2013,5357.770888
5803,2014,4914.012578
5803,2015,5823.913768
5803,2016,6062.461891
5815,1961,45595.00946
5815,1962,27396.90408
5815,1963,40740.70364
5815,1964,33780.64872
5815,1965,39421.83973
5815,1966,39931.652669999996
5815,1967,68248.43662000001
5803,2009,5938.266061
5815,2003,71956.771614
