geo,year,rice_milled_equivalent_stock_variation_fea1
5817,2017,5240
5203,2014,1618
5203,2015,-163
5203,2016,1083
5203,2017,-684
5204,2014,3
5204,2015,-38
5204,2016,55
5204,2017,-6
5206,2014,-123
5206,2015,-28
5206,2016,4
5206,2017,107
5207,2014,228
5207,2015,522
5207,2016,473
5207,2017,-367
5300,2014,5350
5303,2016,-985
5303,2015,1076
5303,2014,2755
5302,2017,1235
5302,2016,1751
5302,2015,2711
5200,2017,-950
5302,2014,-1810
5301,2016,-6
5301,2015,309
5301,2014,179
5300,2017,6867
5300,2016,-6172
5300,2015,2603
5301,2017,90
5200,2016,1615
5200,2015,293
5200,2014,1727
5102,2015,144
5102,2014,-48
5101,2017,182
5101,2016,690
5101,2015,940
5101,2014,705
5102,2016,236
5100,2017,1890
5100,2015,795
5100,2014,323
5000,2017,8099
5000,2016,-3296
5000,2014,7458
5817,2016,-3180
5100,2016,1295
5303,2017,1978
5102,2017,105
351,2016,3709
5105,2017,1470
5105,2016,418
5105,2015,225
5105,2014,59
5104,2017,30
5104,2016,-117
351,2017,3493
5104,2015,-520
5103,2017,103
5103,2016,68
5103,2015,6
5103,2014,-243
351,2014,-272
351,2015,4217
5104,2014,-150
5304,2014,3724
5000,2015,3838
5304,2016,-6528
5502,2017,-10
5503,2014,0
5503,2015,1
5503,2016,7
5503,2017,-1
5504,2014,-2
5504,2015,-2
5504,2016,-3
5504,2017,0
5706,2014,34
5706,2015,186
5706,2016,206
5706,2017,135
5801,2014,3436
5801,2015,3285
5801,2016,-3209
5801,2017,4019
5304,2015,-1938
5817,2015,3609
5815,2017,10664
5815,2016,6475
5815,2015,6867
5815,2014,8501
5502,2016,-22
5803,2017,297
5803,2015,-150
5803,2014,-417
5802,2017,944
5802,2016,95
5802,2015,1184
5802,2014,974
5803,2016,-41
5502,2015,-15
5817,2014,4491
5501,2017,208
5402,2014,7
5401,2017,-46
5401,2016,25
5401,2015,18
5401,2014,6
5400,2017,94
5402,2015,-3
5400,2016,219
5400,2014,48
5305,2017,-476
5305,2016,-403
5305,2015,445
5305,2014,502
5502,2014,10
5400,2015,186
5402,2016,-86
5304,2017,4040
5403,2014,-54
5501,2015,-22
5501,2016,-236
5501,2014,3
5500,2017,198
5402,2017,5
5500,2015,-38
5500,2014,10
5500,2016,-254
5404,2016,172
5404,2015,125
5404,2014,90
5403,2017,-51
5403,2016,109
5403,2015,47
5404,2017,186
174,2014,-43
174,2015,21
174,2016,-1
174,2017,-20
117,2014,-695
146,2017,0
117,2016,-833
117,2017,-833
146,2014,-1
146,2015,-2
146,2016,0
183,2014,0
117,2015,-625
173,2017,-3
171,2014,1898
173,2015,-4
173,2014,-4
171,2017,371
171,2016,124
171,2015,1278
170,2017,16
170,2016,27
170,2015,24
170,2014,0
169,2017,9
169,2016,-70
169,2015,184
183,2015,21
166,2017,-32
173,2016,-4
169,2014,95
189,2016,0
183,2017,1
194,2016,0
166,2016,-38
194,2015,372
194,2014,395
193,2017,1
193,2016,1
193,2015,3
193,2014,1
244,2017,1
244,2016,-3
244,2015,-2
244,2014,-2
191,2017,-3
191,2016,-4
191,2015,-3
191,2014,-1
189,2017,0
185,2014,36
185,2015,-2
185,2016,20
185,2017,-45
184,2014,-31
184,2015,-31
183,2016,1
184,2016,-1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
184,2017,-31
166,2015,-71
153,2016,0
165,2017,1274
150,2016,29
150,2015,3
150,2014,-12
149,2017,801
149,2016,77
149,2015,399
149,2014,514
147,2017,10
147,2016,6
147,2015,5
147,2014,3
28,2017,-63
28,2016,24
28,2015,57
150,2017,36
28,2014,0
144,2016,-136
144,2015,238
144,2014,-165
143,2017,0
143,2016,0
143,2015,0
143,2014,-1
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,4
141,2016,-1
194,2017,-148
144,2017,9
153,2014,0
153,2015,0
153,2017,0
165,2016,-108
165,2015,-431
165,2014,-240
221,2017,0
221,2016,-40
221,2015,0
221,2014,0
162,2017,0
162,2016,0
162,2015,1
162,2014,0
154,2017,-3
154,2016,-1
154,2015,4
154,2014,6
159,2017,-1535
159,2016,-1661
156,2014,-2
156,2015,-2
156,2016,-1
156,2017,-3
157,2014,45
157,2015,33
166,2014,-61
157,2016,81
158,2014,153
158,2015,211
158,2016,164
158,2017,201
159,2014,-874
159,2015,-907
157,2017,75
195,2014,212
220,2017,-14
195,2016,189
215,2017,395
215,2016,782
215,2015,969
215,2014,800
229,2017,-4
229,2016,-99
229,2015,-11
229,2014,7
225,2017,-53
225,2016,28
225,2015,57
225,2014,50
230,2017,0
230,2016,-10
231,2014,1626
230,2015,-10
226,2017,30
226,2016,-1
226,2015,-28
226,2014,-63
213,2017,0
213,2016,30
