geo,year,margarine_liquid_export_quantity_tcl
26,2002,0
162,2008,2
162,2009,1
162,2010,1
162,2012,1
162,2013,1
162,2014,4
162,2015,0
162,2016,0
221,2012,12
185,1996,250
185,2000,0
185,2001,0
191,2006,3
162,2007,2
191,2007,0
202,1994,2507
202,1995,60
202,1996,201
202,2000,0
202,2001,0
202,2007,36
202,2008,88
202,2009,229
202,2010,607
202,2011,519
202,2012,569
202,2013,1401
202,2014,1023
191,2015,0
162,2006,2
162,2001,0
162,2000,0
214,2005,40
214,2009,14
214,2010,20
214,2011,16
214,2013,45
214,2014,13
214,2015,20
214,2016,12
50,2014,0
50,2016,49
55,1995,1
55,1996,0
55,2000,0
55,2001,0
75,2011,0
126,2000,75
126,2001,1039
126,2002,2098
126,2003,814
126,2005,0
126,2014,66
126,2015,45
126,2016,58
147,2012,18
147,2013,2
147,2014,0
147,2015,1
147,2016,0
162,1995,6
202,2015,1200
214,2004,32
202,2016,1411
212,2007,1289
231,1989,19827
231,1990,19786
231,1991,29202
231,1992,38258
231,1993,36024
231,1994,43905
231,1995,36608
231,1996,47832
231,1997,43596
231,1998,55420
231,1999,71725
231,2000,66498
231,2001,75503
231,1988,0
231,2002,70813
231,2004,64142
231,2005,80655
231,2006,68726
231,2007,108382
231,2008,106025
231,2009,77613
231,2010,92731
231,2011,105183
231,2012,100101
231,2013,91699
231,2014,96232
231,2015,94172
231,2016,103744
231,2003,67005
231,1987,0
231,1986,0
231,1985,0
212,2008,2472
212,2009,53
154,1999,2
154,2000,0
154,2001,5
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
212,2006,629
214,2003,88
217,2005,60
214,2001,261
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1984,0
214,1970,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
27,1998,265
214,2002,72
27,1994,4
27,1995,10
27,1996,14
214,1969,0
214,1985,0
27,1997,518
214,1998,451
214,1990,1
214,1986,0
214,1987,0
214,2000,348
214,1993,137
214,1994,89
214,1995,211
214,1988,0
214,1989,0
214,1991,4
214,1997,382
214,1996,162
214,1999,361
202,1993,7000
202,2002,0
55,2011,0
202,2004,0
202,2005,0
202,2006,0
212,2012,0
212,2013,0
154,2002,5
202,2003,0
202,1991,7600
55,2010,0
202,1989,25
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
202,1990,2800
191,2008,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
154,2004,0
202,1988,15
191,2009,0
154,2005,0
154,2006,0
154,2007,0
26,2011,0
26,2012,0
26,2013,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
