geo,year,onions_seed_cce
38,1961,13000.0
38,1962,12500.0
38,1963,12000.0
38,1964,11000.0
38,1965,20500.0
38,1966,15000.0
38,1967,19000.0
38,1968,17500.0
38,1969,18000.0
38,1970,17000.0
38,1971,17000.0
38,1972,21000.0
38,1973,18000.0
38,1974,22000.0
38,1975,22000.0
38,1976,24000.0
38,1977,21000.0
38,1978,20500.0
38,1979,22000.0
38,1980,22000.0
38,1981,22000.0
38,1982,22000.0
38,1983,24000.0
38,1984,9000.0
38,1985,14000.0
38,1986,16500.0
38,1987,17000.0
38,1988,19000.0
38,1989,22000.0
38,1990,19000.0
38,1991,15000.0
38,1992,19070.0
38,1993,17570.0
38,1994,20180.0
38,1995,20110.0
38,1996,17410.0
38,1997,17710.0
38,1998,13320.0
38,1999,20240.0
38,2000,16740.0
38,2001,16830.0
38,2002,14820.0
38,2003,14440.0
38,2004,14070.0
38,2005,10900.0
38,2006,11730.0
38,2007,10560.0
38,2008,9400.0
38,2009,9190.0
38,2010,9400.0
38,2011,10950.0
38,2012,8600.0
38,2013,8300.0
5000,1961,13000.0
5000,1962,12500.0
5000,1963,12000.0
5000,1964,11000.0
5000,1965,20500.0
5000,1966,15000.0
5000,1967,19000.0
5000,1968,17500.0
5000,1969,18000.0
5000,1970,17000.0
5000,1971,17000.0
5000,1972,21000.0
5000,1973,18000.0
5000,1974,22000.0
5000,1975,22000.0
5000,1976,24000.0
5000,1977,21000.0
5000,1978,20500.0
5000,1979,22000.0
5000,1980,22000.0
5000,1981,22000.0
5000,1982,22000.0
5000,1983,24000.0
5000,1984,9000.0
5000,1985,14000.0
5000,1986,16500.0
5000,1987,17000.0
5000,1988,19000.0
5000,1989,22000.0
5000,1990,19000.0
5000,1991,15000.0
5000,1992,19070.0
5000,1993,17570.0
5000,1994,20180.0
5000,1995,20110.0
5000,1996,17410.0
5000,1997,17710.0
5000,1998,13320.0
5000,1999,20240.0
5000,2000,16740.0
5000,2001,16830.0
5000,2002,14820.0
5000,2003,14440.0
5000,2004,14070.0
5000,2005,10900.0
5000,2006,11730.0
5000,2007,10560.0
5000,2008,9400.0
5000,2009,9190.0
5000,2010,9400.0
5000,2011,10950.0
5000,2012,8600.0
5000,2013,8300.0
5300,1961,13000.0
5300,1962,12500.0
5300,1963,12000.0
5300,1964,11000.0
5300,1965,20500.0
5300,1966,15000.0
5300,1967,19000.0
5300,1968,17500.0
5300,1969,18000.0
5300,1970,17000.0
5300,1971,17000.0
5300,1972,21000.0
5300,1973,18000.0
5300,1974,22000.0
5300,1975,22000.0
5300,1976,24000.0
5300,1977,21000.0
5300,1978,20500.0
5300,1979,22000.0
5300,1980,22000.0
5300,1981,22000.0
5300,1982,22000.0
5300,1983,24000.0
5300,1984,9000.0
5300,1985,14000.0
5300,1986,16500.0
5300,1987,17000.0
5300,1988,19000.0
5300,1989,22000.0
5300,1990,19000.0
5300,1991,15000.0
5300,1992,19070.0
5300,1993,17570.0
5300,1994,20180.0
5300,1995,20110.0
5300,1996,17410.0
5300,1997,17710.0
5300,1998,13320.0
5300,1999,20240.0
5300,2000,16740.0
5300,2001,16830.0
5300,2002,14820.0
5300,2003,14440.0
5300,2004,14070.0
5300,2005,10900.0
5300,2006,11730.0
5300,2007,10560.0
5300,2008,9400.0
5300,2009,9190.0
5300,2010,9400.0
5300,2011,10950.0
5300,2012,8600.0
5300,2013,8300.0
5303,1961,13000.0
5303,1962,12500.0
5303,1963,12000.0
5303,1964,11000.0
5303,1965,20500.0
5303,1966,15000.0
5303,1967,19000.0
5303,1968,17500.0
5303,1969,18000.0
5303,1970,17000.0
5303,1971,17000.0
5303,1972,21000.0
5303,1973,18000.0
5303,1974,22000.0
5303,1975,22000.0
5303,1976,24000.0
5303,1977,21000.0
5303,1978,20500.0
5303,1979,22000.0
5303,1980,22000.0
5303,1981,22000.0
5303,1982,22000.0
5303,1983,24000.0
5303,1984,9000.0
5303,1985,14000.0
5303,1986,16500.0
5303,1987,17000.0
5303,1988,19000.0
5303,1989,22000.0
5303,1990,19000.0
5303,1991,15000.0
5303,1992,19070.0
5303,1993,17570.0
5303,1994,20180.0
5303,1995,20110.0
5303,1996,17410.0
5303,1997,17710.0
5303,1998,13320.0
5303,1999,20240.0
5303,2000,16740.0
5303,2001,16830.0
5303,2002,14820.0
5303,2003,14440.0
5303,2004,14070.0
5303,2005,10900.0
5303,2006,11730.0
5303,2007,10560.0
5303,2008,9400.0
5303,2009,9190.0
5303,2010,9400.0
5303,2011,10950.0
5303,2012,8600.0
5303,2013,8300.0
5817,1961,13000.0
5817,1962,12500.0
5817,1963,12000.0
5817,1964,11000.0
5817,1965,20500.0
5817,1966,15000.0
5817,1967,19000.0
5817,1968,17500.0
5817,1969,18000.0
5817,1970,17000.0
5817,1971,17000.0
5817,1972,21000.0
5817,1973,18000.0
5817,1974,22000.0
5817,1975,22000.0
5817,1976,24000.0
5817,1977,21000.0
5817,1978,20500.0
5817,1979,22000.0
5817,1980,22000.0
5817,1981,22000.0
5817,1982,22000.0
5817,1983,24000.0
5817,1984,9000.0
5817,1985,14000.0
5817,1986,16500.0
5817,1987,17000.0
5817,1988,19000.0
5817,1989,22000.0
5817,1990,19000.0
5817,1991,15000.0
5817,1992,19070.0
5817,1993,17570.0
5817,1994,20180.0
5817,1995,20110.0
5817,1996,17410.0
5817,1997,17710.0
5817,1998,13320.0
5817,1999,20240.0
5817,2000,16740.0
5817,2001,16830.0
5817,2002,14820.0
5817,2003,14440.0
5817,2004,14070.0
5817,2005,10900.0
5817,2006,11730.0
5817,2007,10560.0
5817,2008,9400.0
5817,2009,9190.0
5817,2010,9400.0
5817,2011,10950.0
5817,2012,8600.0
5817,2013,8300.0
