geo,year,kapokseed_in_shell_production_pce1
101,1961,72675.0
101,1962,69687.0
101,1963,58705.0
101,1964,65408.0
101,1965,72029.0
101,1966,73725.0
101,1967,72352.0
101,1968,53214.0
101,1969,65408.0
101,1970,74129.0
101,1971,70172.0
101,1972,76713.0
101,1973,71545.0
101,1974,70414.0
101,1975,69122.0
101,1976,77924.0
101,1977,77116.0
101,1978,86645.0
101,1979,79539.0
101,1980,99323.0
101,1981,122336.0
101,1982,123548.0
101,1983,125405.0
101,1984,122740.0
101,1985,126939.0
101,1986,147450.0
101,1987,130492.0
101,1988,140990.0
101,1989,139213.0
101,1990,155040.0
101,1991,155686.0
101,1992,169010.0
101,1993,166426.0
101,1994,163923.0
101,1995,180396.0
101,1996,188874.0
101,1997,194285.0
101,1998,198241.0
101,1999,198241.0
101,2000,227877.0
101,2001,229031.0
101,2002,216157.0
101,2003,243017.0
101,2004,168202.0
101,2005,155807.0
101,2006,168380.0
101,2007,143305.0
101,2008,142750.0
101,2009,146158.0
101,2010,132107.0
101,2011,183303.0
101,2012,183303.0
101,2013,178458.0
101,2014,180000.0
216,1961,89789.0
216,1962,83000.0
216,1963,113428.0
216,1964,115453.0
216,1965,116449.0
216,1966,112424.0
216,1967,110166.0
216,1968,111428.0
216,1969,109660.0
216,1970,109162.0
216,1971,125496.0
216,1972,108896.0
216,1973,131289.0
216,1974,128526.0
216,1975,121222.0
216,1976,112930.0
216,1977,105891.0
216,1978,76211.0
216,1979,67911.0
216,1980,85013.0
216,1981,98604.0
216,1982,86279.0
216,1983,101360.0
216,1984,103128.0
216,1985,109411.0
216,1986,99849.0
216,1987,100596.0
216,1988,95077.0
216,1989,96002.0
216,1990,101634.0
216,1991,93292.0
216,1992,93566.0
216,1993,99849.0
216,1994,102870.0
216,1995,108149.0
216,1996,116706.0
216,1997,113685.0
216,1998,105634.0
216,1999,109411.0
216,2000,114689.0
216,2001,113181.0
216,2002,115702.0
216,2003,113129.0
216,2004,113129.0
