geo,year,cereals_other_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
193,2016,0.01
193,2017,0.03
194,2014,1.74
194,2015,1.64
194,2016,0.38
194,2017,0.34
195,2014,0.12
195,2015,0.18
195,2016,0.17
195,2017,0.1
272,2014,2.88
272,2015,2.24
272,2016,2.7
272,2017,2.78
197,2014,1.22
197,2015,1.29
197,2016,1.31
197,2017,1.32
199,2014,0.96
199,2015,0.93
199,2016,1.03
193,2015,0.02
193,2014,0.08
244,2017,0.38
244,2016,0.33
185,2014,0.1
185,2015,0.1
185,2016,0.13
185,2017,0.12
184,2014,0.03
184,2015,0.01
184,2016,0
184,2017,0.02
188,2014,0.83
188,2015,1.02
199,2017,1.08
188,2016,1.62
189,2014,0.06
189,2015,0.05
189,2016,0.11
189,2017,0.14
191,2014,0.83
191,2015,1.17
191,2016,1.18
191,2017,0.68
244,2014,0.47
244,2015,0.29
188,2017,0.85
198,2014,2.03
198,2015,1.33
198,2016,0.89
210,2015,0.22
210,2016,0.24
210,2017,0.24
211,2014,0.88
211,2015,0.88
211,2016,0.87
211,2017,0.94
208,2014,0.03
208,2015,0.03
208,2016,0.01
210,2014,0.22
208,2017,0.03
216,2015,0.45
216,2016,0.34
216,2017,0.28
176,2014,0.08
176,2015,0.09
176,2016,0.12
176,2017,0.14
217,2014,0.53
217,2015,0.56
217,2016,0.34
216,2014,0.46
183,2017,0.88
207,2017,0.24
207,2015,0.19
198,2017,1.74
25,2014,0.47
25,2015,0.09
25,2016,0
25,2017,0
202,2014,0.9
202,2015,0.85
202,2016,0.78
202,2017,0.89
203,2014,0.09
207,2016,0.2
203,2015,0.09
203,2017,0.11
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0.02
276,2015,0.05
276,2016,0
276,2017,0.01
207,2014,0.28
203,2016,0.08
183,2016,1.13
183,2015,0.99
183,2014,1.05
149,2016,0.43
149,2017,0.4
150,2014,7.12
150,2015,8.45
150,2016,9.76
150,2017,10.81
153,2014,0.19
153,2015,0.05
153,2016,0.09
153,2017,0.11
149,2015,0.4
156,2014,3.42
156,2016,4.25
156,2017,4.06
157,2014,0.64
157,2015,0.64
157,2016,0.64
157,2017,0.64
158,2014,0.3
158,2015,0.32
158,2016,0.32
158,2017,0.31
156,2015,3.99
159,2014,0.38
149,2014,0.33
147,2016,0.6
141,2014,0.71
141,2015,0.41
141,2016,0.78
141,2017,1.04
273,2014,0.98
273,2015,1.3
273,2016,4.07
273,2017,3.56
143,2014,0
143,2015,0
147,2017,0.49
143,2016,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.01
28,2014,0.15
28,2015,0.15
28,2016,0.15
28,2017,0.15
147,2014,0.46
147,2015,0.52
143,2017,0
217,2017,0.39
159,2015,0.37
159,2017,0.36
170,2016,1.1
170,2017,0.88
171,2014,0
171,2015,0.01
171,2016,0
171,2017,0.09
173,2014,2.25
173,2015,1.78
173,2016,2.77
173,2017,2.77
170,2015,1.26
174,2014,0.36
174,2016,0.36
174,2017,0.37
117,2014,0.28
117,2015,0.25
117,2016,0.26
117,2017,0.26
146,2014,1.32
146,2015,1.35
146,2016,1.31
146,2017,1.42
174,2015,0.36
159,2016,0.36
170,2014,1.34
169,2016,0.15
154,2014,0.09
154,2015,0.1
154,2016,0.09
154,2017,0.07
162,2014,0.05
162,2015,0.05
162,2016,0.04
162,2017,0.02
221,2014,0.28
221,2015,0.76
169,2017,0.15
221,2016,0.69
165,2014,0.25
165,2015,0.25
165,2016,0.28
165,2017,0.28
166,2014,0.2
166,2015,0.21
166,2016,0.25
166,2017,0.27
169,2014,0.02
169,2015,0
221,2017,0.12
138,2017,0
220,2014,3.01
220,2016,3.94
5303,2015,0.04
5303,2016,0.04
5303,2017,0.04
5304,2014,0.25
5304,2015,0.26
5304,2016,0.25
5304,2017,0.27
5305,2014,0.39
5305,2015,0.39
5305,2016,0.21
5305,2017,0.2
5400,2014,0.91
5400,2015,0.88
5400,2016,1.06
5400,2017,1.11
5401,2014,1.09
5401,2015,0.98
5401,2016,1.37
5401,2017,1.4
5402,2014,0.49
5402,2015,0.43
5303,2014,0.03
5302,2017,0.61
5302,2016,0.5
5302,2015,0.58
5203,2017,0.62
5204,2014,0.07
5204,2015,0.07
5204,2016,0.06
5204,2017,0.06
5206,2014,0.19
5206,2015,0.21
5206,2016,0.21
5206,2017,0.21
5207,2014,0.57
5402,2016,0.36
5207,2015,0.53
5207,2017,0.48
5300,2014,0.2
5300,2015,0.31
5300,2016,0.27
5300,2017,0.31
5301,2014,0.72
5301,2015,0.94
5301,2016,1.11
5301,2017,1.01
5302,2014,0.32
5207,2016,0.53
5402,2017,0.37
5403,2014,0.93
5403,2015,0.92
5706,2014,0.88
5706,2015,0.87
5706,2016,1.09
5706,2017,1.11
5801,2014,4.63
5801,2015,4.83
5801,2016,4.73
5801,2017,4.77
5802,2014,8.33
5802,2015,8.68
5504,2017,0.24
5802,2016,8.49
5803,2014,0.44
5803,2015,0.44
5803,2016,0.26
5803,2017,0.26
5815,2014,1.65
5815,2015,1.74
5815,2016,1.72
5815,2017,1.75
5817,2014,2.88
5817,2015,3.01
