geo,year,rice_milled_equivalent_food_fea1
5817,2017,104703
5203,2014,3929
5203,2015,3931
5203,2016,4046
5203,2017,3971
5204,2014,2614
5204,2015,2620
5204,2016,2756
5204,2017,2833
5206,2014,2730
5206,2015,2665
5206,2016,2669
5206,2017,2515
5207,2014,17205
5207,2015,17728
5207,2016,16852
5207,2017,18664
5300,2014,506733
5303,2016,193531
5303,2015,184471
5303,2014,184176
5302,2017,196284
5302,2016,195426
5302,2015,195477
5200,2017,27982
5302,2014,194000
5301,2016,789
5301,2015,766
5301,2014,765
5300,2017,526007
5300,2016,520535
5300,2015,511106
5301,2017,842
5200,2016,26323
5200,2015,26944
5200,2014,26477
5102,2015,1753
5102,2014,1775
5101,2017,9179
5101,2016,8636
5101,2015,8385
5101,2014,8159
5102,2016,1722
5100,2017,40485
5100,2015,36239
5100,2014,37346
5000,2017,600013
5000,2016,591631
5000,2014,575717
5817,2016,103063
5100,2016,39154
5303,2017,196152
351,2017,176896
351,2015,175753
5105,2017,22472
5105,2016,21937
5105,2015,19487
5105,2014,20687
5104,2017,1505
5104,2016,1465
351,2016,175757
5104,2015,1397
5103,2017,5485
5103,2016,5394
5103,2015,5216
5103,2014,5269
5102,2017,1844
351,2014,174148
5104,2014,1458
5304,2014,121060
5000,2015,579832
5304,2016,124162
5502,2017,133
5503,2014,8
5503,2015,8
5503,2016,8
5503,2017,8
5504,2014,12
5504,2015,12
5504,2016,13
5504,2017,13
5706,2014,3139
5706,2015,3517
5706,2016,3521
5706,2017,3458
5801,2014,79325
5801,2015,79904
5801,2016,81637
5801,2017,83049
5304,2015,123446
5817,2015,100966
5815,2017,235595
5815,2016,231690
5815,2015,221960
5815,2014,220949
5502,2016,133
5803,2017,3341
5803,2015,3464
5803,2014,3511
5802,2017,12211
5802,2016,11456
5802,2015,10924
5802,2014,11082
5803,2016,3485
5502,2015,130
5817,2014,100303
5501,2017,443
5402,2014,664
5401,2017,1701
5401,2016,1741
5401,2015,1711
5502,2014,129
5400,2017,4942
5402,2015,680
5400,2016,5042
5400,2014,4643
5305,2017,6778
5305,2016,6628
5305,2015,6947
5304,2017,125950
5305,2014,6732
5400,2015,5015
5402,2016,670
5401,2014,1689
5403,2014,1203
5501,2016,422
5402,2017,679
5501,2014,369
5500,2017,597
5500,2016,575
5500,2015,528
5500,2014,518
5501,2015,378
5404,2016,1150
5404,2015,1135
5404,2014,1087
5403,2017,1407
5403,2016,1480
5403,2015,1489
5404,2017,1154
174,2015,237
174,2016,225
174,2017,211
117,2014,6261
117,2015,6310
117,2016,6293
146,2015,16
146,2014,16
146,2016,13
146,2017,13
183,2014,95
183,2015,88
117,2017,6140
174,2014,225
169,2014,58
173,2016,63
166,2017,502
169,2015,59
169,2016,52
169,2017,49
170,2014,2264
170,2015,2327
173,2017,61
170,2016,2368
171,2014,17489
171,2015,17370
171,2016,17065
171,2017,18992
173,2014,44
173,2015,52
170,2017,2403
183,2016,95
189,2016,2
185,2014,1159
194,2017,1690
166,2016,483
194,2016,1717
194,2015,1872
194,2014,1606
193,2017,7
193,2016,7
193,2015,7
193,2014,7
244,2017,3
244,2016,3
244,2015,3
244,2014,3
191,2017,3
191,2016,4
191,2015,3
191,2014,4
185,2015,1167
185,2016,1225
185,2017,1179
184,2014,123
184,2015,133
184,2016,118
183,2017,87
184,2017,138
188,2015,1
188,2016,1
188,2017,1
189,2014,2
189,2015,2
189,2017,2
188,2014,1
166,2015,454
153,2017,5
165,2017,3554
150,2016,69
150,2015,66
150,2014,55
149,2017,3858
149,2016,3802
149,2015,3757
149,2014,3702
147,2017,19
147,2016,19
147,2015,19
147,2014,18
28,2017,9516
28,2016,9874
28,2015,9735
150,2017,74
28,2014,9795
144,2016,1115
144,2015,1001
144,2014,902
143,2017,69
143,2016,51
143,2015,57
143,2014,29
273,2017,1
273,2016,2
273,2015,1
273,2014,1
141,2017,26
141,2016,25
195,2014,1739
144,2017,1031
153,2014,5
153,2015,5
153,2016,5
165,2016,3553
165,2015,3496
165,2014,3298
221,2017,221
221,2016,209
221,2015,245
221,2014,215
162,2017,25
162,2016,24
162,2015,24
162,2014,23
154,2017,7
154,2016,8
154,2015,9
154,2014,10
159,2017,8842
159,2016,8789
156,2014,47
156,2015,47
156,2016,47
156,2017,51
157,2014,402
157,2015,415
166,2014,430
157,2016,433
158,2014,422
158,2015,412
158,2016,480
158,2017,552
159,2014,8332
159,2015,6997
157,2017,439
195,2015,1824
220,2017,32
195,2017,1910
231,2014,3445
215,2017,2130
215,2016,1861
215,2015,1727
215,2014,1522
229,2017,504
229,2016,502
229,2015,515
229,2014,494
225,2017,538
225,2016,526
225,2015,520
225,2014,521
230,2017,168
230,2016,164
230,2015,191
230,2014,198
222,2016,13
222,2017,14
223,2014,1157
223,2015,1195
223,2016,1230
223,2017,1294
231,2015,3467
213,2014,92
213,2016,122
213,2017,139
226,2014,354
226,2015,277
