geo,year,tomatoes_and_products_feed_fea
5300,1998,1244
5400,1994,151
5400,1993,151
5400,1992,152
5400,1991,106
5400,1990,155
5400,1989,155
5400,1988,75
5400,1987,68
5400,1986,106
5400,1985,54
5400,1984,55
5400,1983,105
5400,1982,47
5400,1981,90
5400,1980,40
5400,1979,49
5400,1978,47
5400,1964,44
5400,1965,46
5400,1966,51
5400,1967,49
5400,1968,48
5400,1969,53
5400,1995,101
5400,1970,69
5400,1972,76
5400,1973,81
5400,1974,90
5400,1975,72
5400,1976,57
5400,1977,48
5400,1971,72
5400,1963,40
5400,1996,201
5400,1998,252
5401,1976,1
5401,1975,1
5401,1974,1
5401,1973,1
5401,1972,2
5401,1971,2
5401,1970,1
5401,1969,2
5401,1968,2
5401,1967,5
5401,1966,5
5401,1965,3
5401,1964,3
5401,1963,2
5401,1962,3
5401,1961,2
5400,2013,100
5400,1999,300
5400,2000,250
5400,2001,300
5400,2002,300
5400,2003,300
5400,2004,400
5400,1997,151
5400,2005,450
5400,2007,100
5400,2008,100
5400,2009,150
5400,2010,150
5400,2011,100
5400,2012,150
5400,2006,100
5401,1977,1
5400,1962,41
5305,2013,1770
5305,1977,435
5305,1976,413
5305,1975,345
5305,1974,323
5305,1973,308
5305,1972,300
5305,1971,285
5305,1970,272
5305,1969,234
5305,1968,202
5305,1967,200
5305,1966,198
5305,1965,192
5305,1964,188
5305,1963,181
5305,1962,171
5305,1961,168
5300,2000,1334
5300,2001,1264
5300,2002,1418
5300,2003,1473
5300,2004,1416
5300,2005,1508
5305,1978,495
5300,2006,1478
5300,2008,1648
5300,2009,1612
5300,2010,1508
5300,2011,1651
5300,2012,1710
5300,2013,1770
5300,2007,1492
5400,1961,38
5305,1979,525
5305,1981,540
5305,2012,1710
5305,2011,1651
5305,2010,1508
5305,2009,1612
5305,2008,1648
5305,2007,1492
5305,2006,1478
5305,2005,1508
5305,2004,1416
5305,2003,1473
5305,2002,1418
5305,2001,1264
5305,2000,1334
5305,1999,1343
5305,1998,1244
5305,1997,990
5305,1996,1170
5305,1982,555
5305,1983,555
5305,1984,600
5305,1985,735
5305,1986,750
5305,1987,750
5305,1980,533
5305,1988,788
5305,1990,900
5305,1991,930
5305,1992,968
5305,1993,923
5305,1994,953
5305,1995,1088
5305,1989,863
5401,1978,1
5401,1979,1
5401,1980,1
5706,1976,53
5706,1975,69
5706,1974,86
5706,1973,77
5706,1972,72
5706,1971,68
5706,1970,66
5706,1969,50
5706,1968,45
5706,1967,46
5706,1966,48
5706,1965,43
5706,1964,41
5706,1963,37
5706,1962,38
5706,1961,35
5403,2013,100
5403,1999,300
5403,2000,250
5403,2001,300
5403,2002,300
5403,2003,300
5403,2004,400
5706,1977,43
5403,2005,450
5403,2007,100
5403,2008,100
5403,2009,150
5403,2010,150
5403,2011,100
5403,2012,150
5403,2006,100
5403,1998,250
5706,1978,43
5706,1980,36
5706,2011,100
5706,2010,150
5706,2009,150
5706,2008,100
5706,2007,100
5706,2006,100
5706,2005,450
5706,2004,400
5706,2003,300
5706,2002,300
5706,2001,300
5706,2000,250
5706,1999,300
5706,1998,252
5706,1997,151
5706,1996,201
5706,1995,101
5706,1981,85
5706,1982,42
5706,1983,101
5706,1984,51
5706,1985,49
5706,1986,101
5706,1979,44
5706,1987,64
5706,1989,151
5706,1990,151
5706,1991,101
5706,1992,152
5706,1993,151
5706,1994,151
5706,1988,71
5403,1997,150
5403,1996,200
5403,1995,100
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,0
5401,1998,2
5401,1997,1
5401,1996,1
5401,1995,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,1
5401,1986,1
5401,2012,0
5401,1987,1
5401,1989,1
5401,1990,1
5401,1991,1
5401,1992,2
5401,1993,1
5401,1994,1
5401,1988,1
5401,2013,0
5403,1961,36
5403,1962,38
5403,1981,89
5403,1982,46
5403,1983,104
5403,1984,55
5403,1985,53
5403,1986,105
5403,1980,39
5403,1987,68
5403,1989,154
5403,1990,154
5403,1991,105
5403,1992,150
5403,1993,150
5403,1994,150
5403,1988,74
5300,1999,1343
5403,1979,48
5403,1977,47
5403,1963,38
5403,1964,41
5403,1965,43
5403,1966,46
5403,1967,44
5403,1968,46
5403,1978,46
5403,1969,51
5403,1971,70
5403,1972,74
5403,1973,80
5403,1974,89
5403,1975,72
5403,1976,56
5403,1970,68
5706,2012,150
5706,2013,100
5300,1996,1170
5000,1984,655
5000,1985,789
5000,1986,856
5000,1987,818
5000,1988,862
5000,1989,1018
5000,1990,1055
5000,1991,1036
5000,1992,1120
5000,1993,1073
5000,1994,1103
5000,1995,1188
5000,1996,1371
5000,1997,1141
5000,1998,1496
5000,1999,1643
5000,2000,1584
5000,2001,1564
5000,2002,1718
5000,1983,660
5000,2003,1773
5000,1981,630
5000,1979,574
5300,1997,990
5000,1961,206
5000,1962,212
5000,1963,221
5000,1964,232
5000,1965,238
5000,1966,249
5000,1967,249
5000,1968,250
5000,1969,287
5000,1970,341
5000,1971,357
5000,1972,376
5000,1973,389
5000,1974,413
5000,1975,417
5000,1976,469
5000,1977,483
5000,1978,542
5000,1980,573
5000,2004,1816
5000,1982,602
5000,2006,1578
5300,1977,435
5300,1978,495
5300,1979,525
5300,1980,533
5300,1981,540
5300,1982,555
5300,1983,555
5300,1985,735
5300,1986,750
5300,1987,750
5300,1988,788
5300,1989,863
5300,1990,900
5300,1991,930
5300,1992,968
5300,1993,923
5300,1994,953
5300,1995,1088
5000,2005,1958
5300,1976,413
5300,1975,345
5300,1984,600
5000,2008,1748
5000,2007,1592
5300,1974,323
5000,2009,1762
5000,2010,1658
5000,2011,1751
5000,2012,1860
5000,2013,1870
5300,1962,171
5300,1963,181
5300,1964,188
5300,1961,168
5300,1972,300
5300,1966,198
5300,1967,200
5300,1968,202
5300,1969,234
5300,1970,272
5300,1971,285
5300,1965,192
5300,1973,308
203,1970,65
203,1971,66
203,1972,70
203,1976,52
203,1974,85
203,1975,68
203,1969,48
203,1973,76
203,1968,43
97,2011,0
203,1966,43
203,1965,40
203,1964,38
203,1963,35
203,1962,35
203,1961,33
97,2013,0
97,2012,0
203,1977,42
203,1967,41
203,1978,42
203,1999,300
203,1980,35
97,2010,0
203,2000,250
203,1998,250
203,1997,150
203,1996,200
203,1995,100
203,1994,150
203,1993,150
203,1992,150
203,1979,43
203,1991,100
203,1989,150
203,1988,70
203,1987,63
203,1986,100
203,1985,48
203,1984,50
203,1983,100
203,1982,41
203,1981,84
203,1990,150
97,2009,0
97,1964,3
97,2007,0
97,1981,1
97,1980,1
97,1979,1
97,1978,1
97,1977,1
97,1976,1
97,1975,1
97,1974,1
97,1973,1
97,1982,1
97,1972,2
97,1970,1
97,1969,2
97,1968,2
