geo,year,milk_condensed_evaporated_import_quantity_tcl
2,1961,0
193,1972,63
193,1973,52
193,1974,50
193,1975,50
193,1976,48
193,1977,150
193,1978,220
193,1979,500
193,1980,200
193,1971,60
193,1981,120
193,1983,100
193,1984,110
193,1985,110
193,1986,35
193,1987,70
193,1988,1
193,1989,70
193,1990,20
193,1991,110
193,1982,100
193,1992,0
193,1970,56
193,1968,0
244,2005,384
244,2006,23
244,2007,6
244,2008,7
244,2009,5
244,2010,21
244,2011,13
244,2012,8
244,2013,11
193,1969,49
244,2014,31
244,2016,27
244,2017,27
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
244,2015,30
244,2004,253
193,1993,50
193,1995,20
194,1963,3490
194,1964,4370
194,1965,5721
194,1966,4380
194,1967,5340
194,1968,4283
194,1969,4434
194,1970,2844
194,1971,7981
194,1962,3120
194,1972,2459
194,1974,11443
194,1975,11246
194,1976,13095
194,1977,23059
194,1978,16830
194,1979,17930
194,1980,28871
194,1981,17880
194,1982,27849
194,1973,10844
193,1994,40
194,1961,1810
193,2016,1
193,1996,0
193,1997,60
193,1998,60
193,1999,60
193,2000,38
193,2001,17
193,2002,17
193,2003,21
193,2004,25
193,2017,54
193,2005,20
193,2007,9
193,2008,19
193,2009,57
193,2010,8
193,2011,9
193,2012,112
193,2013,131
193,2014,5
193,2015,18
193,2006,5
244,2003,319
244,2002,7
244,2001,4
191,1989,571
191,1990,702
191,1991,1060
191,1992,534
191,1993,870
191,1994,700
191,1995,270
191,1996,320
191,1997,512
191,1988,432
191,1998,560
191,2000,550
191,2001,437
191,2002,778
191,2003,708
191,2004,645
191,2005,869
191,2006,782
191,2007,973
191,2008,978
191,1999,470
191,2009,783
191,1987,677
191,1985,869
191,1965,400
191,1966,441
191,1967,461
191,1968,542
191,1969,132
191,1970,172
191,1971,295
191,1972,404
191,1973,356
191,1986,805
191,1974,609
191,1976,407
191,1977,633
191,1978,602
191,1979,866
191,1980,818
191,1981,442
191,1982,543
191,1983,573
191,1984,743
191,1975,351
191,2010,1042
191,2011,516
191,2012,463
244,1981,431
244,1982,304
244,1983,265
244,1984,180
244,1985,118
244,1986,200
244,1987,731
244,1988,130
244,1989,40
244,1980,615
244,1990,83
