geo,year,fish_seafood_import_quantity_fea1
2,2014,0
156,2016,49
156,2017,52
157,2014,20
157,2015,23
157,2016,25
157,2017,25
158,2014,7
158,2015,9
158,2016,10
158,2017,10
159,2014,1201
159,2015,1105
159,2016,755
159,2017,611
154,2014,13
154,2015,13
154,2016,13
156,2015,53
156,2014,51
153,2017,10
153,2016,10
28,2014,26
28,2015,33
28,2016,34
28,2017,34
147,2014,39
147,2015,39
147,2016,39
147,2017,39
154,2017,13
149,2014,30
149,2016,12
149,2017,12
150,2014,1385
150,2015,1385
150,2016,1385
150,2017,1385
153,2014,10
153,2015,10
149,2015,12
162,2014,1409
162,2015,1170
162,2016,1145
171,2015,541
171,2016,541
171,2017,541
173,2014,755
173,2015,755
173,2016,755
173,2017,755
174,2014,768
171,2014,434
174,2015,734
174,2017,789
117,2014,1897
117,2015,1936
117,2016,2018
117,2017,2018
146,2014,51
146,2015,40
146,2016,42
174,2016,781
144,2017,44
170,2017,198
170,2015,153
162,2017,1222
221,2014,36
221,2015,45
221,2016,49
221,2017,44
165,2014,7
165,2015,19
165,2016,12
170,2016,171
165,2017,14
166,2015,39
166,2016,39
166,2017,39
169,2014,5
169,2015,4
169,2016,4
169,2017,4
170,2014,137
166,2014,39
144,2016,44
144,2015,62
144,2014,60
122,2016,3
122,2017,4
123,2014,17
123,2015,15
123,2016,13
123,2017,13
126,2014,196
126,2015,196
122,2015,2
126,2016,196
256,2014,21
256,2015,22
256,2016,22
256,2017,21
129,2014,45
129,2015,18
129,2016,18
129,2017,18
126,2017,196
130,2014,7
122,2014,6
121,2016,59
118,2014,42
118,2015,42
118,2016,42
118,2017,42
113,2014,17
113,2015,10
113,2016,5
113,2017,7
121,2017,59
120,2014,1
120,2016,1
120,2017,2
119,2014,98
119,2015,98
119,2016,98
119,2017,98
121,2014,62
121,2015,59
120,2015,2
146,2017,41
130,2015,6
130,2017,8
137,2016,192
137,2017,192
138,2014,467
138,2015,525
138,2016,560
138,2017,568
141,2014,2
141,2015,1
137,2015,192
141,2016,2
273,2014,5
273,2015,5
273,2016,6
273,2017,7
143,2014,85
143,2015,90
143,2016,81
143,2017,93
141,2017,2
130,2016,8
137,2014,192
136,2016,7
131,2014,650
131,2015,569
131,2016,574
131,2017,603
132,2014,7
132,2015,6
132,2016,6
132,2017,6
136,2017,8
133,2014,39
133,2016,64
133,2017,72
134,2014,31
134,2015,31
134,2016,31
134,2017,31
136,2014,9
136,2015,7
133,2015,52
83,2017,1
183,2014,124
183,2016,124
223,2015,517
223,2016,689
223,2017,689
213,2014,5
213,2015,6
213,2016,5
213,2017,2
226,2014,3
226,2015,3
226,2016,3
226,2017,7
230,2014,487
230,2015,302
230,2016,403
230,2017,447
225,2014,304
225,2015,304
223,2014,424
222,2017,62
222,2016,62
222,2015,47
208,2017,2
216,2014,1794
216,2015,1828
216,2016,2165
216,2017,2186
176,2014,5
176,2015,4
176,2016,5
225,2016,304
176,2017,7
217,2015,76
217,2016,62
217,2017,62
220,2014,23
220,2015,24
220,2016,19
220,2017,24
222,2014,68
217,2014,61
225,2017,304
229,2014,1651
229,2015,1651
236,2014,149
236,2015,55
236,2016,35
236,2017,35
237,2014,941
237,2015,970
237,2016,985
237,2017,1314
155,2017,5
249,2014,25
249,2016,16
249,2017,19
251,2014,75
251,2015,99
251,2016,146
251,2017,144
181,2014,35
181,2015,40
249,2015,16
208,2016,2
155,2016,5
155,2014,5
229,2016,1651
229,2017,1651
215,2014,22
215,2015,23
215,2016,28
215,2017,28
231,2014,5164
231,2015,5235
155,2015,5
231,2016,5361
234,2014,32
234,2015,27
234,2016,25
234,2017,28
235,2014,17
235,2015,28
235,2016,10
235,2017,10
231,2017,5632
208,2015,4
208,2014,4
211,2017,146
244,2015,8
244,2016,12
244,2017,8
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,378
244,2014,7
194,2015,368
194,2017,400
195,2014,11
195,2015,20
195,2016,20
195,2017,20
272,2014,56
272,2015,48
272,2016,42
194,2016,404
272,2017,60
191,2017,1
191,2015,1
183,2017,124
185,2014,1339
185,2015,850
185,2016,772
185,2017,892
184,2014,36
184,2015,57
184,2016,70
191,2016,1
184,2017,70
188,2015,1
188,2016,1
188,2017,1
189,2014,4
189,2015,4
189,2016,4
189,2017,4
191,2014,1
188,2014,1
183,2015,124
197,2014,2
197,2016,2
38,2015,260
38,2016,246
38,2017,246
276,2014,4
276,2015,5
276,2016,6
276,2017,6
207,2014,4
38,2014,198
207,2015,4
207,2017,4
210,2014,1106
210,2015,1170
210,2016,1159
210,2017,1075
211,2014,148
211,2015,151
211,2016,151
207,2016,4
197,2015,2
203,2017,2458
203,2015,2276
197,2017,2
199,2014,49
199,2015,53
199,2016,50
199,2017,53
198,2014,35
198,2015,38
198,2016,43
203,2016,2327
198,2017,41
25,2015,1
25,2016,1
25,2017,1
202,2014,285
202,2015,234
202,2016,256
202,2017,256
203,2014,2276
25,2014,1
83,2016,1
83,2015,1
83,2014,1
32,2017,227
33,2014,950
33,2015,950
33,2016,999
33,2017,999
37,2014,7
37,2015,7
37,2016,6
37,2017,6
39,2014,2
39,2015,1
39,2016,1
39,2017,0
40,2014,449
40,2015,381
40,2016,233
40,2017,299
32,2016,289
32,2015,271
32,2014,266
115,2017,14
26,2015,15
26,2016,15
26,2017,16
27,2014,52
27,2015,57
27,2016,59
27,2017,62
233,2014,98
351,2014,10820
233,2015,110
233,2017,118
35,2014,1
35,2015,2
35,2016,2
35,2017,2
115,2014,16
115,2015,9
115,2016,13
233,2016,118
351,2015,10971
351,2016,10727
351,2017,13260
46,2016,53
46,2017,56
48,2014,78
48,2015,79
48,2016,95
48,2017,104
107,2014,350
107,2015,432
46,2015,55
107,2016,423
98,2014,46
98,2015,52
98,2016,56
98,2017,63
49,2014,24
49,2015,29
49,2016,29
49,2017,24
107,2017,423
26,2014,15
46,2014,60
44,2016,285
96,2014,677
96,2015,654
96,2016,619
96,2017,619
128,2014,36
128,2015,36
128,2016,34
128,2017,34
44,2017,285
41,2014,8924
41,2016,9137
41,2017,11671
214,2014,1183
214,2015,1051
214,2016,936
214,2017,936
44,2014,336
44,2015,285
41,2015,9229
21,2017,732
21,2016,662
21,2015,695
9,2017,77
1,2014,12
1,2015,7
1,2016,8
1,2017,11
10,2014,665
10,2015,610
10,2016,653
9,2016,75
10,2017,629
11,2015,163
11,2016,164
11,2017,165
52,2014,17
52,2015,12
52,2016,20
52,2017,30
12,2014,7
11,2014,166
12,2015,7
9,2015,73
8,2017,3
2,2015,0
2,2016,0
2,2017,0
3,2014,17
3,2015,17
3,2016,17
3,2017,17
4,2014,73
9,2014,59
4,2015,70
4,2017,67
7,2014,300
7,2015,199
7,2016,187
7,2017,194
8,2014,3
8,2015,3
8,2016,3
4,2016,65
50,2014,33
12,2016,7
16,2014,106
53,2017,119
17,2014,4
17,2015,4
17,2016,4
17,2017,4
19,2014,17
19,2015,19
19,2016,19
53,2016,197
19,2017,18
80,2015,18
80,2016,18
80,2017,18
20,2014,9
20,2015,9
20,2016,9
20,2017,9
21,2014,866
80,2014,18
12,2017,7
53,2015,169
23,2017,1
16,2015,155
16,2016,150
16,2017,150
14,2014,9
14,2015,9
14,2016,9
14,2017,9
57,2014,267
53,2014,168
57,2015,267
57,2017,267
255,2014,569
255,2015,541
255,2016,545
255,2017,556
23,2014,1
23,2015,1
23,2016,1
57,2016,267
50,2015,34
50,2016,33
50,2017,38
93,2016,33
93,2017,33
95,2014,40
95,2015,40
95,2016,40
95,2017,40
97,2014,54
97,2015,58
93,2015,45
97,2016,56
99,2014,34
99,2015,34
99,2016,34
99,2017,34
100,2014,37
100,2015,86
100,2016,157
100,2017,78
97,2017,56
101,2014,542
93,2014,40
91,2016,3
86,2014,1
86,2015,1
86,2016,1
86,2017,1
89,2014,61
89,2015,61
89,2016,61
89,2017,61
91,2017,3
90,2014,5
90,2016,6
90,2017,6
175,2014,1
175,2015,1
175,2016,1
175,2017,1
91,2014,3
91,2015,3
90,2015,4
84,2017,510
101,2015,463
101,2017,599
109,2016,56
109,2017,60
110,2014,4443
110,2015,4393
110,2016,4089
110,2017,4265
112,2014,55
112,2015,57
109,2015,50
112,2016,61
108,2014,83
108,2015,83
108,2016,83
108,2017,83
114,2014,33
114,2015,32
114,2016,29
114,2017,29
112,2017,61
101,2016,460
109,2014,52
106,2016,1847
102,2014,92
102,2015,85
102,2016,111
102,2017,84
103,2014,48
103,2015,35
103,2016,42
103,2017,60
106,2017,1847
104,2014,103
104,2016,93
104,2017,151
105,2014,191
105,2015,194
105,2016,196
105,2017,206
106,2014,1785
106,2015,1849
104,2015,97
181,2016,36
84,2016,522
84,2014,520
56,2016,97
56,2017,97
58,2014,162
58,2015,166
58,2016,142
58,2017,142
59,2014,787
59,2015,749
56,2015,94
59,2016,600
60,2014,30
60,2015,28
60,2016,26
60,2017,30
63,2014,68
63,2015,56
63,2016,47
63,2017,50
59,2017,521
209,2014,5
56,2014,84
55,2016,1
167,2014,130
167,2015,139
167,2016,143
167,2017,159
116,2014,67
116,2015,62
116,2016,79
116,2017,79
55,2017,1
54,2014,1480
54,2016,1480
54,2017,1480
72,2014,1
72,2015,2
72,2016,3
72,2017,1
55,2014,2
55,2015,2
54,2015,1480
84,2015,464
209,2015,4
209,2017,4
74,2016,38
74,2017,35
75,2014,2
75,2015,3
75,2016,3
75,2017,4
73,2014,28
73,2015,27
74,2015,35
73,2016,27
79,2014,2960
79,2015,2559
79,2016,2607
79,2017,2252
81,2014,332
81,2015,347
81,2016,407
81,2017,407
73,2017,27
209,2016,4
74,2014,34
70,2016,5
238,2014,2
238,2015,2
238,2016,2
238,2017,2
66,2014,140
66,2015,97
66,2016,71
66,2017,71
70,2017,4
67,2014,148
67,2016,122
67,2017,134
68,2014,2013
68,2015,1998
68,2016,2028
68,2017,2100
70,2014,5
70,2015,5
67,2015,152
181,2017,36
