geo,year,value_added_agriculture_forestry_and_fishing_value_local_currency_mki
2,1970,39.53957
159,2015,19636969.043
159,2016,21523512.499
159,2017,23952554.203
154,1990,39.55792
154,1991,109.01789
154,1992,1865.65953
159,2014,18018612.873
154,1993,6476.59722
154,1995,19644.50501
154,1996,20556.10224
154,1997,21558.54771
154,1998,23527.24209
154,1999,24421.41463
154,2000,25105
154,1994,16911.47837
159,2013,16816553.012
159,2012,15815997.512
159,2011,14037825.838
159,1996,1064921.7525
159,1997,1206782.2618
159,1998,1338445.2487
159,1999,1427174.6085
159,2000,1509715.3138
159,2001,2018463.2152
159,2002,4248606.2582
159,2003,4587172.4876
159,2004,4940495.3043
159,2005,6040835.55
159,2006,7517810.4767
159,2007,8552578.4862
159,2008,10101045.143
159,2009,11625945.732
159,2010,13048892.8
154,2001,24595
159,1995,784408.1405
154,2002,26299
154,2004,32442
162,1976,8637
162,1977,9799
162,1978,10314
162,1979,10171
162,1980,11541
162,1981,13211
162,1975,7073
162,1982,13823
162,1984,15554
162,1985,16082
162,1986,18206
162,1987,20294
162,1988,20493
162,1989,20587
162,1983,13308
162,1974,6607
162,1973,5776
162,1972,5246
154,2005,30031
154,2006,30100
154,2007,33308
154,2008,47478
154,2009,42997
154,2010,44258
154,2011,43405
154,2012,42493
154,2013,50327
154,2014,53701
154,2015,54369
154,2016,54558.54917
154,2017,48635.72094
162,1970,4669
162,1971,5222
154,2003,31003
162,1990,22376
159,1994,441993.3727
159,1992,183792.53469
158,1989,227917.71382
158,1990,238875.29621
158,1991,248580.58347
158,1992,252233.11094
158,1993,249962.28244
158,1994,285210.21605
158,1988,235222.76875
158,1995,312238.91929
158,1997,357501.03964
158,1998,486453
158,1999,502327
158,2000,478993
158,2001,593627
158,2002,658069
158,1996,351418.01604
158,1987,222073.66987
158,1986,233448.68398
158,1985,248163.15176
158,1970,57927.58255
158,1971,61906.04362
158,1972,70720.76839
158,1973,67073.06302
158,1974,83323.17749
158,1975,92454.41232
158,1976,126740.35124
158,1977,152099.69324
158,1978,173312.49372
158,1979,196990.46688
158,1980,238060.32723
158,1981,257595.9336
158,1982,291313.0668
158,1983,298191.96313
158,1984,238284.71848
158,2003,676833
159,1993,293400.17693
158,2004,615991
158,2006,817662
159,1978,13633.60708
159,1979,15319.01502
159,1980,17043.85024
159,1981,17186.82829
159,1982,20129.50338
159,1983,23839.75856
159,1977,12147.50188
159,1984,30119.81432
159,1986,35293.48458
159,1987,49615.63478
159,1988,73307.28383
159,1989,88226.59263
159,1990,106743.90066
159,1991,123347.46629
159,1985,33696.03311
159,1976,10277.52228
159,1975,8948.25967
159,1974,7323.50909
158,2007,842593
158,2008,1045424
158,2009,999357
158,2010,1158359
158,2011,1158647
158,2012,1348901
158,2013,1356240
158,2014,1493523
158,2015,1542643
158,2016,1760233
158,2017,1874148
159,1970,3998.79581
159,1971,5012.37335
159,1972,5263.12376
159,1973,5399.25796
158,2005,754411
162,1991,22997
162,1992,21366
162,1993,22321
165,1992,407518.25753
165,1993,429801.05232
165,1994,516550.97426
165,1995,630721.43384
165,1996,709745.98011
165,1997,858052.12266
165,1991,336449.99673
165,1998,977803.38324
165,2000,1125240.7277
165,2001,1151668.2765
165,2002,1179677.1897
165,2003,1290573.7241
165,2004,1419026.0845
165,2005,1601142.4992
165,1999,1067335.7682
165,1990,284944.12476
165,1989,265653.05494
165,1988,225678.24063
165,1973,31615.87989
165,1974,40530.44099
165,1975,48394.36255
165,1976,55328.87219
165,1977,63454.01045
165,1978,72977.59612
165,1979,78144.20269
165,1980,89714.22638
165,1981,110257.98181
165,1982,133084.8578
165,1983,143423.84367
165,1984,150885.11628
165,1985,175048.38268
165,1986,185883.8246
165,1987,195274.63714
165,2006,1775346
165,1972,25882.10115
165,2007,2014317
165,2009,2998621
180,1981,5.24786
180,1982,5.87591
180,1983,6.63072
180,1984,6.629
180,1985,8.0108
180,1986,9.68064
180,1980,4.72994
180,1987,11.69856
180,1989,17.08395
180,1990,20.64508
180,1991,24.53382
180,1992,27.35368
180,1993,14.47472
180,1994,10.99587
180,1988,14.1371
180,1979,4.30805
180,1978,3.97029
180,1977,3.58689
165,2010,3461273
165,2011,4592720
165,2012,4753075
165,2013,5334976
165,2014,5976215.5364
165,2015,6536121
165,2016,6759207
165,2017,7369927
180,1970,1.85638
180,1971,2.03956
180,1972,2.24078
180,1973,2.46493
180,1974,2.70532
180,1975,2.96934
180,1976,3.26497
165,2008,2393527
165,1971,23431.571
165,1970,23039.02436
221,2017,627.03263
162,2013,40396
162,2014,45317
162,2015,47836
162,2016,64823
162,2017,66099.69795
221,1970,17.97165
162,2012,33433
221,1971,18.18818
221,1973,18.07992
221,1974,18.83776
221,1975,21.86912
221,1976,21.10027
221,1977,27.78778
221,1978,35.39771
221,1972,18.4047
162,2011,37552
162,2010,40650
162,2009,31578
162,1994,23361
162,1995,24941
162,1996,23489
162,1997,23532
162,1998,26337
162,1999,25970
162,2000,27478
162,2001,24852
162,2002,23739
162,2003,21195
162,2004,24721
162,2005,27928
162,2006,31127
162,2007,29139
162,2008,29408
221,1979,46.46671
221,1980,60.64885
221,1981,69.74101
221,1982,74.90701
221,2002,179.71052
221,2003,183.54542
221,2004,184.42237
221,2005,193.18613
221,2006,200.60035
221,2007,222.88337
221,2008,261.4035
221,2009,274.71904
221,2010,311.66714
221,2011,327.89906
221,2012,341.31246
221,2013,394.98502
221,2014,396.61093
221,2015,523.47032
221,2016,573.5229
221,2001,174.59563
157,2017,64197.87387
221,2000,168.16819
221,1998,172.59458
221,1983,83.27594
221,1984,81.10622
221,1985,83.79254
221,1986,94.53782
221,1987,108.3827
221,1988,113.23874
221,1989,116.95826
221,1990,120.05786
221,1991,118.61138
221,1992,115.71842
221,1993,118.81802
221,1994,129.97162
221,1995,152.23957
221,1996,152.01423
221,1997,164.81744
221,1999,177.04622
180,1995,9.86921
157,2016,56327.40561
157,2014,51531.13146
150,2001,10720
150,2002,10412
150,2003,10563
150,2004,9878
150,2005,10235
150,2006,11375
150,2000,10390
150,2007,11251
150,2009,9705
150,2010,11368
150,2011,10269
150,2012,10836
150,2013,11828
150,2014,11674
150,2008,10582
150,1999,9772
150,1998,10082
150,1997,10953
150,1982,7631.90476
150,1983,7555.68513
150,1984,7916.8999
150,1985,8237.24328
150,1986,8760.839
150,1987,8732.11856
150,1988,8996.12569
150,1989,10302.90573
150,1990,10553.65727
150,1991,10837.54778
150,1992,10538.19242
150,1993,9493.21024
150,1994,10059.88662
150,1995,10230
150,1996,9916
150,2015,11898
150,1981,7186.73793
150,2016,12513
151,1970,2.78411
151,1990,28.27117
151,1991,27.56733
151,1992,31.08656
151,1993,38.82888
151,1994,41.05772
151,1995,37.53849
151,1989,23.22694
151,1996,32.84618
151,1998,33.00876
151,1999,39.18022
151,2000,34.68046
151,2001,49.7911
151,2002,39.43656
151,2003,36.68363
151,1997,32.187
151,1988,27.56733
151,1987,22.87502
151,1986,27.21541
151,1971,3.02863
151,1972,3.2966
151,1973,3.70613
151,1974,4.68557
151,1975,5.5312
151,1976,6.1921
151,1977,7.09879
151,1978,8.36435
151,1979,10.08847
151,1980,11.84809
151,1981,11.37885
151,1982,12.20001
151,1983,17.36155
151,1984,23.22694
151,1985,21.70194
150,2017,13666
151,2004,37.31528
150,1980,6065.53612
150,1978,5404.96599
149,1975,11780.64117
149,1976,11842.45477
149,1977,10703.02415
149,1978,11967.11219
149,1979,13768.97851
149,1980,13928.66363
149,1974,10480.49603
149,1981,15978.81457
149,1983,19658.78398
149,1984,23252.21437
149,1985,23448.98765
149,1986,27956.22902
149,1987,31548.62918
149,1988,37865.97869
149,1982,18250.46422
149,1973,7789.02982
149,1972,8414.23622
149,1971,7144.87776
148,2004,2.71
148,2005,2.68
148,2006,2.62
148,2007,2.56
148,2008,2.6
148,2009,2.83
148,2010,2.91809
148,2011,2.93024
148,2012,2.99021
148,2013,3.63418
148,2014,4.02668
148,2015,3.65847
148,2016,4.50326
148,2017,4.73958
149,1970,7012.25822
149,1989,43858.80682
150,1979,5720.89083
149,1990,51995.53651
149,1992,67125.44436
149,2012,506284
149,2013,534515
149,2014,594610
149,2015,625900.34
149,2016,655571
149,2017,702757
149,2011,478149
150,1970,3239.88662
150,1972,3782.2611
150,1973,4261.67153
150,1974,4300.33366
150,1975,4977.47328
150,1976,5659.03142
150,1977,5176.30709
150,1971,3416.62779
149,2010,395755
149,2009,309553
149,2008,247191
149,1993,72208.58241
149,1994,83024.93148
149,1995,88155.45995
149,1996,99824.83665
149,1997,112073.2007
149,1998,115895.34139
149,1999,136374.18575
149,2000,149517.81671
149,2001,155625
149,2002,166090
149,2003,172803
149,2004,186125
149,2005,199368
149,2006,211704.37
149,2007,226823
149,1991,57041.5864
151,2005,42.86704
151,2006,36.65347
151,2007,38.61323
156,2011,13386
156,2012,11998
156,2013,16373
156,2014,11593
156,2015,11415
156,2016,15296
156,2010,13394
156,2017,14169.78584
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1970,0
156,2009,11172
156,2008,9494
156,2007,11326
156,1992,5261
156,1993,6196
156,1994,5896
156,1995,6208
156,1996,6508
156,1997,6370
156,1998,6353
156,1999,7106
156,2000,9291
156,2001,10273
156,2002,7912
156,2003,8278
156,2004,8293
156,2005,7361
156,2006,8572
157,1977,0
156,1991,5233
157,1978,0
157,1980,0
157,2000,11523.86772
157,2001,12042.29989
157,2002,12241.69378
157,2003,12572.28819
157,2004,14755.36418
157,2005,17084.51522
157,1999,9757.15167
157,2006,18894.79489
157,2008,26768.93801
157,2009,27120.79856
157,2010,31766.4708
157,2011,41392.09655
157,2012,43675.64764
157,2013,44777.74259
157,2007,22543.83218
157,1998,9421.24675
157,1997,8284.40131
157,1996,7785.51742
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0.00001
157,1986,0.00002
157,1987,0.0002
157,1988,0.02373
157,1989,1.24408
157,1990,88.457
157,1991,2678.11505
157,1992,3388.62075
157,1993,4069.65459
157,1994,4941.63251
157,1995,6278.11948
157,1979,0
156,1990,4558
156,1989,5023
156,1988,4566
153,1984,2252
153,1985,2581
153,1986,2831
153,1987,3156
153,1988,3575
153,1989,4511
153,1983,2155
153,1990,5032
153,1992,5135
153,1993,5669
153,1994,5798
153,1995,5921
153,1996,5812
153,1997,6300
153,1991,5105
153,1982,1820
153,1981,1429
153,1980,2719
151,2008,42.72937
151,2009,43.06658
151,2010,40.27886
151,2011,41.61464
151,2012,43.00138
153,1970,1643
153,1971,2250
153,1972,2162
153,1973,1586
153,1974,1721
153,1975,1901
153,1976,2368
153,1977,2451
153,1978,2196
153,1979,2340
153,1998,8454.9
153,1999,8838
153,2000,9675.7
153,2001,10370.3
156,1973,1095
156,1974,833
156,1975,1130
156,1976,1506
156,1977,1479
156,1978,1588
156,1979,2363
156,1980,2399
156,1981,2499
156,1982,2381
156,1983,2749
156,1984,3474
156,1985,3523
156,1986,3448
156,1987,3976
156,1972,1037
157,2015,54861.7773
156,1971,782
153,2017,13639.72894
153,2002,8922.4
153,2003,9040.6
153,2004,10105.2
153,2005,9267
153,2006,11456
153,2007,9769
153,2008,10209
153,2009,9796.98566
153,2010,10006.36341
153,2011,12142
153,2012,11482.48733
153,2013,11569.24475
153,2014,12361.39555
153,2015,12785.46757
153,2016,13214.98962
156,1970,690.65997
180,1996,7.67671
180,1997,6.06668
180,1998,5.79791
174,2006,3736.876
174,2007,3501.992
174,2008,3507.412
174,2009,3408.887
174,2010,3463.383
174,2011,3208.694
174,2005,3641.772
174,2012,3211.741
174,2014,3511.468
174,2015,3686.561
174,2016,3642.964
174,2017,3847.681
177,1970,202.28986
177,1971,245.10652
174,2013,3542.023
174,2004,3956.083
174,2003,3871.543
174,2002,3881.194
174,1987,4127.48147
174,1988,3944.69462
174,1989,4095.1828
174,1990,4320.66844
174,1991,4516.8848
174,1992,4138.91647
174,1993,4203.51196
174,1994,4229.26498
174,1995,4264.736
174,1996,4305.592
174,1997,3913.131
174,1998,3936.369
174,1999,3928.856
174,2000,3992.493
174,2001,4014.724
177,1972,260.33913
174,1986,3438.96625
177,1973,252.03044
177,1975,375.27609
177,1995,440.36087
177,1996,520.67826
177,1997,645.3087
177,1998,605.15
177,1999,465.28696
177,2000,732.55
177,1994,510.98478
177,2001,481.90435
177,2003,421.4
177,2004,503.3
177,2005,499.3
177,2006,515.6
177,2007,430.2
177,2008,518.7
177,2002,382.2
177,1993,564.9913
177,1992,581.6087
177,1991,621.76739
177,1976,396.04783
177,1977,366.96739
177,1978,455.59348
177,1979,480.51957
177,1980,526.21739
177,1981,508.21522
177,1982,537.29565
177,1983,541.45
177,1984,477.75
177,1985,494.36739
177,1986,516.52391
177,1987,569.14565
177,1988,552.52826
177,1989,613.4587
177,1990,600.99565
177,1974,396.04783
177,2009,567.1
174,1985,2941.8403
174,1983,1917.83553
173,1980,35.75977
173,1981,39.29726
173,1982,77.61584
173,1983,96.52984
173,1984,118.85959
173,1985,156.91555
173,1979,34.42021
173,1986,185.64214
173,1988,402.10474
173,1989,1579.58411
173,1990,4458.85503
173,1991,5059.81751
173,1992,6999.10822
173,1993,9298.70773
173,1987,211.81369
173,1978,30.65089
173,1977,27.29106
173,1976,24.65551
171,2009,1049874.3301
171,2010,1108718.0399
171,2011,1235012.5091
171,2012,1249768.2085
171,2013,1298355.7679
171,2014,1431577.7202
171,2015,1366866.1065
171,2016,1398062.8841
171,2017,1526654.3095
173,1970,15.35978
173,1971,16.55839
173,1972,17.30342
173,1973,18.63808
173,1974,20.70837
173,1975,22.08052
173,1994,11959.06386
174,1984,2452.70703
173,1995,16622.479
173,1997,20876.34911
173,2017,55306
174,1970,294.80859
174,1971,316.74662
174,1972,346.66686
174,1973,431.85588
174,1974,496.72841
173,2016,44308
174,1975,554.69627
174,1977,780.02921
174,1978,983.39274
174,1979,1203.53671
174,1980,1358.95461
174,1981,1407.71624
174,1982,1704.14638
174,1976,638.43112
173,2015,39630
173,2014,44939
173,2013,47618
173,1998,22165.42203
173,1999,21397.05837
173,2000,23113
173,2001,25122
173,2002,21839
173,2003,21836
173,2004,30479
173,2005,28703
173,2006,28558
173,2007,35705
173,2008,32614
173,2009,34101
173,2010,37085
173,2011,44371
173,2012,43413
173,1996,19491.31891
177,2010,822
177,2011,795
177,2012,816.4
117,2011,30454000
117,2012,30775100
117,2013,30437200
117,2014,31560300
117,2015,32612200
117,2016,31647000
117,2010,28297400
117,2017,33935400
146,1991,8.019
146,1992,66.683
146,1993,568.735
146,1994,1292.838
146,1995,1896.84
146,1996,2143.104
146,1990,4.38845
117,2009,27033400
117,2008,24983100
117,2007,25517700
117,1992,18038300
117,1993,18295000
117,1994,20717700
117,1995,22894400
117,1996,24033800
117,1997,23970800
117,1998,22429300
117,1999,24889400
117,2000,25049400
117,2001,25400900
117,2002,25562800
117,2003,25490200
117,2004,27896300
117,2005,26125100
117,2006,26036100
146,1997,2315.185
117,1991,16281100
146,1998,2350.594
146,2000,4070.461
183,1972,6.00908
183,1973,5.77218
183,1974,5.57681
183,1975,6.17774
183,1976,7.83863
183,1977,7.35371
183,1971,5.81931
183,1978,7.97397
183,1980,8.16471
183,1981,9.5189
183,1982,13.04772
183,1983,11.32779
183,1984,11.99994
183,1985,12.05925
183,1979,7.60347
183,1970,4.24723
146,2017,18357.7
146,2016,16396.305
146,2001,4271.361
146,2002,4741.654
146,2003,5062.066
146,2004,5633.384
146,2005,6174.851
146,2006,6488.827
146,2007,5333.901
146,2008,5544.016
146,2009,5134.506
146,2010,8657.435
146,2011,10095.172
146,2012,9896.157
146,2013,12383.12026
146,2014,14619.434
146,2015,15001.568
146,1999,3065.738
117,1990,15030000
117,1989,13921400
117,1988,13243300
179,1984,206
179,1985,213
179,1986,237
179,1987,237
