geo,year,fruit_citrus_nes_producer_price_index_2014_2016_100_pea2
2,1991,13.81
156,2016,97.02
156,2015,94.23
156,2014,108.75
156,2013,107.11
156,2012,96.86
156,2011,103.28
156,2010,95
156,2009,87.27
156,2008,82.75
156,2007,80.39
156,2006,75.58
156,2005,72.66
156,2004,70.4
156,2003,70.31
156,2002,70.31
156,2001,77.35
156,2000,77.35
156,2017,115.38
156,1999,70.31
156,2018,121.07
159,1992,11.66
159,2009,89.61
159,2008,167.69
159,2007,109.45
159,2006,120.06
159,2005,109.25
159,2004,96.39
159,2003,109.69
159,2002,115.03
159,2001,91.2
159,2000,71.35
159,1999,67.88
159,1998,57.36
159,1997,59.11
159,1996,52.68
159,1995,32.94
159,1994,22.18
159,1993,23.13
159,1991,10.3
159,2010,106.7
156,1998,49.24
156,1996,42.2
149,2002,79.54
149,2001,78.61
149,2000,81.36
149,1999,79.18
149,1998,75.82
149,1997,80.47
149,1996,77.32
149,1995,78.82
149,1994,75.19
149,1993,71.83
149,1992,70.94
149,1991,84.83
143,2018,100.23
143,2017,98.21
143,2016,101.5
143,2015,91.58
143,2014,106.92
149,2003,79.94
156,1997,42.2
149,2004,84.39
149,2006,95.47
156,1995,42.2
156,1994,63.33
156,1993,63.33
156,1992,84.4
156,1991,84.4
149,2018,117.99
149,2017,110.11
149,2016,101.02
149,2015,100.09
149,2014,98.9
149,2013,97.73
149,2012,95.32
149,2011,87.3
149,2010,152.25
149,2009,118.2
149,2008,114.83
149,2007,102.15
149,2005,99.22
143,2013,117.32
159,2011,111.55
299,1996,52.58
171,2001,36.84
171,2000,51.88
171,1999,46.57
171,1998,51.83
171,1997,43.16
171,1995,49.27
171,1994,47.12
171,1993,51.48
171,1992,49.42
171,1991,46.27
170,2018,101.99
170,2017,108.83
170,2016,106.91
170,2015,100.82
170,2014,92.27
170,2013,89.29
170,2012,92.6
171,2002,59.3
170,2011,85.99
171,2003,43.66
171,2005,66.26
174,1995,70.1
174,1994,67.29
174,1993,60.57
174,1992,70.26
174,1991,66.94
171,2018,122.35
171,2017,96.99
171,2015,92.28
171,2014,107.77
171,2013,88.87
171,2012,100
171,2011,115.94
171,2010,76.59
171,2009,102.15
171,2008,66.57
171,2007,58.7
171,2006,76.39
171,2004,58.5
159,2012,121.22
170,2010,81.02
170,2008,79.37
299,2014,96.46
299,2013,96.86
299,2012,97.11
299,2011,92.26
