geo,year,olive_oil_production_cce
5817,2013,355043.0
5300,1968,190233.0
5300,1967,140496.0
5300,1966,194059.0
5300,1965,91554.0
5300,1964,166270.0
5300,1963,138597.0
5300,1962,69195.0
5300,1961,178990.0
5207,2013,35975.0
5207,2012,42042.0
5207,2011,30754.0
5207,2010,24330.0
5207,2009,26913.0
5207,2008,30905.0
5300,1969,84230.0
5207,2007,24520.0
5207,2005,23734.0
5207,2004,22975.0
5207,2003,13689.0
5207,2002,12085.0
5207,2001,4377.0
5207,2000,12078.0
5207,1999,9470.0
5207,1998,9934.0
5207,1997,13774.0
5207,1996,5296.0
5207,1995,9138.0
5207,1994,10994.0
5207,1993,9947.0
5207,1992,10994.0
5207,2006,25037.0
5300,1970,150458.0
5300,1971,80358.0
5300,1972,223541.0
5300,2003,128120.0
5300,2002,229209.0
5300,2001,107336.0
5300,2000,261252.0
5300,1999,79978.0
5300,1998,236548.0
5300,1997,73025.0
5300,1996,259005.0
5300,1995,72106.0
5300,1994,207145.0
5300,1993,71292.0
5300,1992,93000.0
5300,1991,86022.0
5300,1990,112616.0
5300,1989,46958.0
5300,1988,122395.0
5300,1987,74726.0
5300,1973,71946.0
5300,1974,180148.0
5300,1975,119366.0
5300,1976,217613.0
5300,1977,96110.0
5300,1978,222983.0
5207,1991,23844.0
5300,1979,75405.0
5300,1981,71874.0
5300,1982,209273.0
5300,1983,56042.0
5300,1984,110153.0
5300,1985,91816.0
5300,1986,157123.0
5300,1980,224392.0
5207,1990,9353.0
5207,1989,11018.0
5207,1988,15390.0
5204,2005,1567.0
5204,2004,1454.0
5204,2003,1487.0
5204,2002,1301.0
5204,2001,1227.0
5204,2000,1081.0
5204,1999,1064.0
5204,1998,1253.0
5204,1997,1087.0
5204,1996,1070.0
5204,1995,1126.0
5204,1994,765.0
5204,1993,798.0
5204,1992,792.0
5204,1991,703.0
5204,1990,1593.0
5204,1989,1636.0
5204,1975,1611.0
5204,1976,1752.0
5204,1977,1785.0
5204,1978,1893.0
5204,1979,1677.0
5204,1980,1785.0
5204,2006,1588.0
5204,1981,1586.0
5204,1983,1603.0
5204,1984,1620.0
5204,1985,1636.0
5204,1986,1636.0
5204,1987,1636.0
5204,1988,1636.0
5204,1982,1594.0
5300,2004,209430.0
5204,2007,1789.0
5204,2009,1812.0
5207,1987,10701.0
5207,1986,12860.0
5207,1985,12843.0
5207,1984,12436.0
5207,1983,17980.0
5207,1982,15004.0
5207,1981,17077.0
5207,1980,14231.0
5207,1979,24327.0
5207,1978,16674.0
5207,1977,13982.0
5207,1976,14925.0
5207,1975,19546.0
5207,1974,21295.0
5207,1973,26140.0
5207,1972,10914.0
5207,1971,23123.0
5204,2010,1743.0
5204,2011,1778.0
5204,2012,1803.0
5204,2013,1825.0
5207,1961,7098.0
5207,1962,11020.0
5204,2008,1810.0
5207,1963,10679.0
5207,1965,15472.0
5207,1966,14096.0
5207,1967,16647.0
5207,1968,15404.0
5207,1969,22502.0
5207,1970,11843.0
5207,1964,13570.0
5204,1974,1686.0
5300,2005,170372.0
5300,2007,196617.0
5305,2002,226728.0
5305,2001,104805.0
5305,2000,258918.0
5305,1999,78393.0
5305,1998,234790.0
5305,1997,71284.0
5305,1996,257313.0
5305,1995,70785.0
5305,1994,205920.0
5305,1993,70731.0
5305,1992,92175.0
5305,1991,85103.0
5305,1990,111482.0
5305,1989,46076.0
5305,2003,124989.0
5305,1988,121384.0
5305,1986,156057.0
5305,1985,91215.0
5305,1984,109471.0
5305,1983,55514.0
5305,1982,208572.0
5305,1981,71210.0
5305,1980,223651.0
5305,1979,74880.0
5305,1978,222293.0
5305,1977,95288.0
5305,1976,216941.0
5305,1975,118443.0
5305,1974,179008.0
5305,1973,71027.0
5305,1987,74111.0
5305,2004,206740.0
5305,2005,164866.0
5305,2006,210342.0
5400,1984,1471473.0
5400,1983,1485218.0
5400,1982,1667028.0
5400,1981,1299732.0
5400,1980,1659883.0
5400,1979,1346109.0
5400,1978,1323724.0
5400,1977,1443581.0
5400,1976,1065177.0
5400,1975,1526265.0
5400,1974,1165836.0
5400,1973,1341843.0
5400,1972,1189714.0
5400,1971,1323926.0
5400,1970,1223819.0
5400,1969,1179991.0
5400,1968,1248645.0
5305,2007,192707.0
5305,2008,150803.0
5305,2009,203091.0
5305,2010,250227.0
5305,2011,255220.0
5305,2012,279838.0
5305,1972,222571.0
5305,2013,265540.0
5400,1962,811769.0
5400,1963,1655409.0
5400,1964,662671.0
5400,1965,1128158.0
5400,1966,1097943.0
5400,1967,1201829.0
5400,1961,1195036.0
5305,1971,80085.0
5305,1970,149391.0
5305,1969,83373.0
5303,1985,601.0
5303,1984,682.0
5303,1983,528.0
5303,1982,701.0
5303,1981,664.0
5303,1980,741.0
5303,1979,525.0
5303,1978,690.0
5303,1977,822.0
5303,1976,672.0
5303,1975,923.0
5303,1974,1140.0
5303,1973,919.0
5303,1972,970.0
5303,1971,273.0
5303,1970,1067.0
5303,1969,857.0
5300,2008,154935.0
5300,2009,207389.0
5300,2010,254026.0
5300,2011,258795.0
5300,2012,284535.0
5300,2013,269115.0
5303,1986,1066.0
5303,1961,1051.0
5303,1963,1051.0
5303,1964,1059.0
5303,1965,1051.0
5303,1966,1059.0
5303,1967,1051.0
5303,1968,1067.0
5303,1962,1059.0
5300,2006,213918.0
5303,1987,615.0
5303,1989,882.0
5305,1968,189166.0
5305,1967,139445.0
5305,1966,193000.0
5305,1965,90503.0
5305,1964,165211.0
5305,1963,137546.0
5305,1962,68136.0
5305,1961,177939.0
5303,2013,3575.0
5303,2012,4697.0
5303,2011,3575.0
5303,2010,3799.0
5303,2009,4298.0
5303,2008,4132.0
5303,2007,3910.0
5303,2006,3576.0
5303,2005,5506.0
5303,1990,1134.0
5303,1992,825.0
5303,1993,561.0
5303,1994,1225.0
5303,1995,1321.0
5303,1996,1692.0
5303,1988,1011.0
5303,1997,1741.0
5303,1999,1585.0
5303,2000,2334.0
5303,2001,2531.0
5303,2002,2481.0
5303,2003,3131.0
5303,2004,2690.0
5303,1998,1758.0
5204,1973,1545.0
5204,1972,1405.0
5204,1971,1372.0
5100,2007,337845.0
5100,2006,319967.0
5100,2005,334294.0
5100,2004,320200.0
5100,2003,402000.0
5100,2002,182800.0
5100,2001,111950.0
5100,2000,203288.0
5100,1999,369388.0
5100,1998,280362.0
5100,1997,200179.0
5100,1996,466172.0
5100,1995,120838.0
5100,1994,151048.0
5100,2008,314580.0
5100,1993,299376.0
5100,1991,348903.0
5100,1990,281886.0
5100,1989,222616.0
5100,1988,123480.0
5100,1987,163999.0
5100,1986,192797.0
5100,1985,176048.0
5100,1984,145182.0
5100,1983,206904.0
5100,1982,127751.0
5100,1981,124049.0
5100,1980,166121.0
5100,1979,154010.0
5100,1978,126351.0
5100,1992,222057.0
5100,2009,347750.0
5100,2010,400100.0
5100,2011,335500.0
5103,1989,222616.0
5103,1988,123480.0
5103,1987,163999.0
5103,1986,192797.0
5103,1985,176048.0
5103,1984,145182.0
5103,1983,206904.0
5103,1982,127751.0
5103,1981,124049.0
5103,1980,166121.0
5103,1979,154010.0
5103,1978,126351.0
5103,1977,167700.0
5103,1976,165029.0
5103,1975,267141.0
5103,1974,181640.0
5103,1973,189772.0
5100,2012,403600.0
5100,2013,399600.0
5103,1961,75754.0
5103,1962,87270.0
5103,1963,148376.0
5103,1964,150340.0
5100,1977,167700.0
5103,1965,101970.0
5103,1967,93590.0
5103,1968,146790.0
5103,1969,92217.0
5103,1970,126600.0
5103,1971,275500.0
5103,1972,121176.0
5103,1966,67000.0
5100,1976,165029.0
5100,1975,267141.0
5100,1974,181640.0
5000,1991,2450715.0
5000,1990,1529641.0
5000,1989,1896216.0
5000,1988,1519829.0
5000,1987,2133072.0
5000,1986,1606054.0
5000,1985,1795578.0
5000,1984,1741600.0
5000,1983,1768641.0
5000,1982,2021872.0
5000,1981,1514887.0
5000,1980,2067270.0
5000,1979,1602197.0
5000,1978,1693386.0
5000,1977,1723848.0
5000,1976,1465603.0
5000,1975,1934915.0
5000,1961,1459519.0
5000,1962,981476.0
5000,1963,1955798.0
5000,1964,995286.0
