geo,year,meat_rabbit_export_value_tcl
4,1961,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1977,0.0
150,1962,0.0
147,2003,0.0
147,2002,3.0
147,2001,2.0
147,2000,4.0
147,1999,0.0
147,1998,1.0
147,1997,1.0
138,2002,40.0
138,2001,135.0
138,2000,0.0
138,1999,3.0
137,2013,0.0
137,2012,0.0
137,2011,1.0
150,1961,0.0
134,2016,1.0
150,1978,7482.0
150,1980,9133.0
150,2010,4379.0
150,2009,3177.0
150,2008,1211.0
150,2007,5389.0
150,2006,7040.0
150,2005,5360.0
150,2004,7602.0
150,2003,6101.0
150,2002,11097.0
150,2001,23007.0
150,2000,17700.0
150,1999,18058.0
150,1998,14028.0
150,1997,13055.0
150,1979,6916.0
150,1996,10254.0
150,1994,16333.0
150,1993,20399.0
150,1992,13523.0
150,1991,13203.0
150,1990,14268.0
150,1989,11597.0
150,1988,10698.0
150,1987,9399.0
150,1986,8429.0
150,1985,6827.0
150,1984,6584.0
150,1983,6334.0
150,1982,8800.0
150,1981,8328.0
150,1995,14796.0
134,2015,0.0
134,2013,1.0
131,2013,84.0
119,2007,5.0
119,2006,1.0
119,2003,0.0
118,2014,211.0
110,2003,163.0
106,2016,4926.0
106,2015,4554.0
106,2014,5528.0
106,2013,5798.0
106,2012,5696.0
106,2011,7270.0
106,2010,8021.0
106,2009,12077.0
106,2008,12573.0
119,2008,0.0
106,2007,13673.0
106,2005,13808.0
106,2004,18164.0
106,2003,15519.0
106,2002,10415.0
106,2001,10729.0
106,2000,8294.0
106,1999,7556.0
106,1998,9015.0
106,1997,9041.0
106,1996,5967.0
106,1995,3791.0
106,1994,2429.0
106,1993,2806.0
106,1992,1547.0
106,2006,15525.0
119,2010,0.0
119,2011,1.0
119,2012,148.0
256,2016,102.0
256,2015,91.0
