geo,year,meat_rabbit_export_value_tcl
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,75.0
4,1969,79.0
4,1970,106.0
4,1971,76.0
4,1972,47.0
4,1973,135.0
4,1974,233.0
4,1975,104.0
4,1976,103.0
4,1977,0.0
4,1978,53.0
4,1979,18.0
4,1980,17.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,36.0
9,1974,56.0
9,1975,37.0
9,1976,133.0
9,1977,30.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,22.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,163.0
9,1988,0.0
9,1989,8751.0
9,1990,8441.0
9,1991,5740.0
9,1992,30136.0
9,1993,32524.0
9,1994,21478.0
9,1995,26696.0
9,1996,20026.0
9,1997,22838.0
9,1998,17592.0
9,1999,21588.0
9,2000,16863.0
9,2001,20212.0
9,2002,12518.0
9,2003,14156.0
9,2004,23768.0
9,2005,30971.0
9,2006,21458.0
9,2007,19885.0
9,2008,24215.0
9,2009,15402.0
9,2010,18612.0
9,2011,18953.0
9,2012,13102.0
9,2013,8701.0
1,1992,
1,1993,
1,1994,
1,1995,10.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,6.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,194.0
10,1990,319.0
10,1991,2015.0
10,1992,2674.0
10,1993,468.0
10,1994,271.0
10,1995,128.0
10,1996,1.0
10,1997,0.0
10,1998,0.0
10,1999,4.0
10,2000,3.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,2.0
10,2005,1.0
10,2006,1.0
10,2007,16.0
10,2008,2.0
10,2009,1.0
10,2010,2.0
10,2011,1.0
10,2012,34.0
10,2013,257.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
