geo,year,carrots_and_turnips_producer_price_usd_tonne_pea2
3,2005,450.6
166,1997,617.0
166,1996,728.0
166,1995,838.0
166,1994,816.0
166,1993,551.0
166,1992,617.0
166,1991,573.0
221,2016,395.3
221,2015,412.1
221,2014,339.9
221,2012,2017.2
221,2011,1040.3
299,2012,470.5
299,2011,530.1
299,2010,502.1
299,2009,389.3
299,2008,811.9
299,2007,365.5
299,2006,331.4
299,2005,316.0
299,2004,276.3
299,2003,307.4
299,2002,295.5
299,2001,338.4
299,2000,250.2
299,1999,166.7
299,1998,381.6
299,1997,351.7
162,2016,957.1
166,1998,838.0
162,2015,994.5
166,1999,683.0
166,2001,573.0
169,2006,130.8
169,2005,102.5
169,2004,110.1
169,2003,202.4
169,2002,135.6
169,2001,100.6
169,2000,327.0
169,1999,486.4
169,1998,388.0
169,1997,354.0
169,1996,413.3
169,1994,308.7
169,1993,242.5
169,1992,260.0
169,1991,200.0
166,2016,948.0
166,2015,1256.6
166,2014,1058.2
166,2013,880.0
166,2012,1004.1
166,2011,1146.4
166,2010,1146.4
166,2009,661.4
166,2007,925.9
166,2006,727.0
166,2005,617.0
166,2004,287.0
166,2003,331.0
166,2002,529.0
166,2000,717.0
170,1995,110.9
162,2014,1148.9
162,2012,1187.8
158,1999,523.0
158,1998,495.0
158,1997,351.2
158,1996,477.0
158,1995,446.8
158,1994,471.9
158,1993,709.8
156,1997,264.5
150,2016,160.0
150,2015,208.8
150,2014,160.6
150,2013,207.5
150,2012,175.1
150,2011,244.5
150,2010,178.2
150,2009,263.0
150,2008,189.7
150,2007,131.9
150,2006,171.4
150,2005,96.4
150,2004,59.0
150,2003,152.4
150,2002,125.6
150,2001,235.5
150,2000,301.0
150,1999,314.2
150,1998,282.3
150,1997,205.0
150,1996,308.4
158,2000,432.6
162,2013,1167.7
158,2001,507.5
158,2003,244.3
162,2011,1197.2
162,2010,896.7
162,2009,971.6
162,2008,946.8
162,2007,841.1
162,2006,720.4
162,2005,672.1
162,2004,614.2
162,2003,605.9
162,2002,522.3
162,2001,451.5
162,2000,430.6
162,1999,459.0
162,1998,512.9
162,1997,404.3
162,1996,448.1
162,1995,396.2
162,1994,344.3
162,1993,391.9
162,1992,495.6
159,2013,440.5
159,2012,423.5
159,2011,424.6
159,2010,379.2
158,2012,1349.6
158,2011,1506.8
158,2010,1175.1
158,2009,1228.3
158,2008,1386.8
158,2002,264.0
170,1996,138.6
170,1997,108.9
170,1998,95.6
179,1995,302.2
179,1994,329.7
179,1993,329.7
179,1992,274.7
174,2016,241.0
174,2015,308.0
174,2014,271.3
174,2013,405.1
174,2012,367.0
174,2011,342.0
174,2010,288.6
174,2009,396.8
174,2008,342.2
174,2007,279.5
174,2006,282.6
174,2005,236.0
174,2004,231.7
174,2003,296.5
174,2002,166.7
174,2001,194.6
174,2000,140.4
174,1999,198.2
174,1998,241.8
174,1997,241.2
174,1996,298.9
174,1995,250.6
174,1994,291.6
174,1993,287.6
174,1992,273.6
179,1996,329.7
174,1991,414.3
179,1997,219.8
179,1999,247.3
146,1998,81.0
146,1997,110.3
146,1996,158.5
146,1995,115.6
146,1994,194.4
117,2010,583.6
117,2009,499.5
117,2008,556.7
117,2007,590.9
117,2006,914.3
117,2005,314.4
117,2004,416.6
117,2003,642.0
117,2002,519.5
117,2001,460.9
117,2000,546.4
117,1999,465.2
117,1998,590.8
117,1997,587.6
117,1996,684.9
117,1995,2768.1
117,1994,2480.6
117,1993,2155.3
117,1992,2667.0
117,1991,2429.9
179,2003,302.2
179,2002,247.3
179,2001,302.2
179,2000,329.7
179,1998,329.7
173,2016,98.4
173,2015,153.6
173,2014,106.2
171,2005,304.1
171,2004,307.5
171,2003,327.1
171,2002,224.2
171,2001,227.9
171,2000,371.1
171,1999,442.6
171,1998,318.3
171,1997,350.9
171,1996,416.2
171,1995,315.2
170,2016,230.4
170,2015,213.9
170,2014,225.1
170,2013,218.4
170,2012,229.4
170,2011,199.7
170,2010,152.2
170,2009,139.5
170,2008,143.6
170,2007,102.3
170,2006,73.3
170,2005,91.0
170,2004,58.6
170,2003,60.4
170,2002,59.7
170,2001,68.4
170,2000,65.9
170,1999,73.9
171,2006,354.3
171,2007,343.9
171,2008,440.2
171,2009,514.9
173,2013,122.4
173,2012,112.1
173,2011,123.2
173,2010,116.1
173,2009,100.0
173,2008,134.9
173,2007,105.5
173,2006,106.3
173,2005,84.7
173,2004,65.6
173,2003,69.7
173,2002,70.6
173,2001,60.1
173,2000,52.9
150,1995,298.9
173,1999,62.5
173,1997,69.8
173,1996,69.7
173,1995,79.2
173,1994,72.2
173,1993,60.2
173,1992,80.0
173,1991,48.2
171,2016,534.4
171,2015,568.2
171,2014,567.2
171,2013,475.7
171,2012,498.5
171,2011,547.2
171,2010,309.9
173,1998,61.6
146,1999,91.7
150,1994,258.2
150,1992,216.1
119,2001,146.5
119,2000,120.4
119,1999,124.8
119,1998,72.9
119,1997,137.7
119,1996,176.1
119,1995,195.2
113,2016,197.1
113,2015,258.0
113,2014,339.7
113,2013,295.8
113,2012,246.0
113,2011,329.4
113,2010,235.2
113,2009,174.9
113,2008,289.5
113,2007,213.7
113,2006,147.4
113,2005,86.5
113,2004,78.9
113,2003,119.5
113,2002,77.2
113,2001,93.1
113,2000,52.4
113,1999,50.7
113,1998,131.1
118,2016,827.3
118,2015,830.9
118,2014,527.1
119,2002,134.3
114,2016,171.4
119,2003,180.2
119,2005,143.4
121,2012,476.9
121,2011,287.2
121,2010,323.7
121,2009,331.7
121,2008,265.3
121,2007,285.2
121,2006,232.2
121,2005,98.2
121,2004,90.2
121,2003,86.9
121,2002,92.2
121,2001,136.0
121,2000,142.6
121,1999,122.0
121,1998,141.1
121,1997,137.1
121,1996,222.7
121,1995,178.9
119,2016,240.0
119,2015,183.0
119,2014,148.6
119,2013,173.8
119,2012,221.3
119,2011,281.3
119,2010,220.6
119,2009,231.4
119,2008,272.5
119,2007,157.7
119,2006,153.5
119,2004,133.3
121,2014,479.8
114,2015,176.6
114,2013,252.1
108,1997,170.0
108,1996,194.2
108,1995,211.3
108,1994,456.6
112,2016,404.1
112,2015,541.8
112,2014,476.6
112,2013,535.8
112,2012,407.6
112,2011,402.1
112,2010,280.0
112,2009,254.6
112,2008,180.8
112,2007,269.4
112,2006,146.5
112,2005,107.6
249,2011,777.3
112,2003,145.3
112,2002,121.3
112,2001,114.2
112,2000,93.1
112,1999,172.1
112,1998,129.8
112,1997,95.9
112,1996,110.0
112,1995,114.2
112,1994,111.6
112,1993,251.1
112,1992,242.7
108,1998,128.7
114,2014,179.6
108,1999,85.6
108,2001,106.7
114,2012,300.6
114,2011,249.0
114,2010,241.9
114,2009,329.5
114,2008,258.1
114,2007,424.1
114,2006,434.1
114,2005,371.3
114,2004,323.3
114,2003,342.8
114,2002,300.7
114,2001,270.9
114,2000,306.8
114,1999,389.9
108,2016,145.5
108,2015,253.4
108,2014,319.8
108,2013,367.9
108,2012,344.0
108,2011,402.1
108,2010,275.3
108,2009,325.6
108,2008,389.3
108,2007,247.8
108,2006,191.8
108,2005,170.8
108,2004,162.7
108,2003,142.4
108,2002,105.3
108,2000,102.0
121,2015,510.8
126,2000,129.0
126,2001,119.5
141,1994,413.0
141,1993,204.0
138,2016,154.8
138,2015,156.4
138,2014,183.6
138,2013,202.7
138,2012,172.3
138,2011,175.9
138,2010,198.3
138,2009,176.3
138,2008,194.1
138,2007,175.7
138,2006,147.4
138,2005,149.2
138,2004,116.6
138,2003,160.8
138,2002,151.8
138,2001,175.8
138,2000,149.6
138,1999,146.4
138,1998,163.4
138,1997,141.3
138,1996,109.7
138,1995,130.9
138,1994,220.4
138,1993,164.7
138,1992,162.2
138,1991,184.9
137,2016,411.4
141,1995,501.5
137,2015,660.7
141,1996,594.5
141,1998,226.0
150,1991,299.5
143,2016,252.9
143,2015,284.7
143,2014,272.4
143,2013,267.7
143,2012,287.4
143,2011,269.5
143,2010,318.4
143,2009,309.0
143,2008,304.5
143,2007,238.0
141,2016,675.4
141,2015,670.5
141,2014,719.5
141,2013,742.2
141,2012,795.5
141,2011,762.0
141,2010,601.1
141,2009,565.4
141,2008,814.9
141,2007,429.8
141,2006,398.4
141,2005,377.5
141,2004,350.1
141,2003,321.8
141,2002,365.7
141,2001,385.4
141,2000,365.9
141,1999,177.1
141,1997,206.3
137,2014,603.1
137,2013,595.9
137,2012,576.6
129,2009,209.6
129,2008,216.6
129,2007,143.0
129,2002,74.2
129,2001,73.0
129,2000,68.4
256,2016,1438.0
256,2015,1109.1
256,2014,1326.7
256,2013,1327.7
256,2012,1284.9
256,2011,2404.9
256,2010,2251.5
256,2009,2243.5
126,2016,252.4
126,2015,270.9
126,2014,249.7
126,2013,300.1
126,2012,281.9
126,2011,339.8
126,2010,283.5
126,2009,295.3
126,2008,348.6
126,2007,316.2
