geo,year,plums_and_sloes_producer_price_lcu_tonne_pea1
248,1966,460.0
105,1972,0.06
105,1973,0.11
105,1975,0.16
105,1976,0.24
105,1977,0.43
105,1978,0.8
105,1979,1.08
105,1980,3.41
105,1971,0.07
105,1981,4.58
105,1983,23.79
105,1984,151.48
105,1985,411.75
105,1986,1085.0
105,1987,1787.0
105,1988,962.0
106,1966,65990.0
106,1967,67000.0
105,1982,11.05
105,1968,0.04
211,1975,745.0
211,1976,626.0
97,1983,4920.0
97,1984,6080.0
97,1985,6830.0
97,1986,7600.0
97,1987,7930.0
97,1988,8600.0
97,1989,8400.0
97,1990,11300.0
211,1987,878.0
211,1986,679.0
211,1985,730.0
211,1984,854.0
211,1983,815.0
211,1982,650.0
211,1981,830.0
211,1980,688.0
211,1979,602.0
211,1978,732.0
211,1977,733.0
106,1968,37000.0
97,1982,3980.0
106,1969,36000.0
106,1971,71000.0
110,1984,352800.0
110,1985,335000.0
203,1990,83550.0
203,1989,60480.0
203,1988,64450.0
203,1987,52590.0
203,1986,65150.0
112,1966,22.0
110,1983,345500.0
203,1985,39760.0
112,1969,25.0
112,1970,25.0
112,1971,35.0
112,1972,31.0
203,1984,37650.0
112,1974,32.0
112,1975,56.0
112,1976,70.0
112,1968,25.0
110,1982,260700.0
110,1981,369100.0
110,1980,310600.0
106,1972,76500.0
106,1973,128000.0
106,1974,140000.0
106,1975,170000.0
106,1976,167000.0
106,1977,250000.0
106,1978,430000.0
106,1979,380000.0
106,1980,450000.0
106,1981,495000.0
106,1982,547000.0
106,1983,551000.0
106,1984,643000.0
106,1985,659000.0
106,1986,638000.0
106,1987,694000.0
106,1988,692000.0
106,1989,667750.0
106,1990,853640.0
106,1970,69500.0
211,1988,732.0
97,1980,4100.0
97,1979,5756.0
68,1977,2010.0
68,1978,2020.0
68,1979,3480.0
68,1980,4410.0
68,1981,3150.0
68,1982,3000.0
68,1983,4990.0
68,1984,3410.0
212,1980,1197.0
68,1985,4560.0
68,1987,3870.0
68,1988,4380.0
68,1989,4820.0
68,1990,6380.0
212,1979,990.0
212,1978,930.0
212,1977,1000.0
212,1976,573.0
68,1986,5420.0
212,1981,1410.0
212,1982,1638.0
212,1983,1790.0
222,1974,80.0
222,1973,101.0
222,1972,94.0
59,1976,194.85
59,1977,202.73
59,1978,226.21
59,1979,358.75
59,1980,367.2
59,1981,537.4
222,1971,58.0
222,1970,85.0
222,1969,66.0
222,1968,47.0
222,1967,91.0
68,1966,545.0
68,1967,897.0
68,1968,802.0
68,1969,589.0
212,1984,2514.0
79,1973,687.0
79,1974,683.0
79,1975,1392.0
79,1976,907.0
84,1977,13680.0
84,1978,19820.0
84,1979,30240.0
84,1980,22850.0
84,1981,26810.0
84,1982,38540.0
84,1983,38230.0
84,1984,109950.0
84,1985,66660.0
84,1986,71040.0
84,1987,73900.0
84,1988,82020.0
84,1989,105310.0
211,1990,951.0
211,1989,893.0
97,1975,3357.0
97,1976,4197.0
97,1977,4376.0
97,1978,3733.0
84,1976,13070.0
112,1977,75.0
84,1975,8010.0
84,1973,5310.0
79,1977,987.0
79,1978,733.0
79,1979,894.0
79,1980,736.0
79,1981,1100.0
79,1982,598.0
79,1983,719.0
79,1984,693.0
79,1986,782.0
79,1987,775.0
79,1988,889.0
79,1989,1565.0
79,1990,1199.0
84,1967,2330.0
84,1968,2450.0
84,1969,2940.0
84,1970,2160.0
84,1971,2990.0
84,1972,3370.0
84,1974,8730.0
112,1978,100.0
112,1979,125.0
112,1980,186.0
162,1967,2057.0
162,1968,1963.0
162,1969,2436.0
162,1970,3614.0
174,1988,65660.0
174,1987,85140.0
162,1978,4700.0
162,1979,4900.0
162,1966,2240.0
162,1980,4370.0
162,1982,4720.0
162,1983,5130.0
162,1984,5160.0
162,1985,5620.0
162,1986,7130.0
162,1987,7410.0
162,1988,7730.0
162,1989,7500.0
162,1981,4470.0
174,1989,51580.0
174,1990,144090.0
156,1982,780.0
150,1970,595.0
150,1971,1158.0
150,1972,1061.0
150,1973,1100.0
150,1974,920.0
150,1975,2095.0
150,1976,1340.0
150,1977,1700.0
150,1978,1140.0
150,1979,1350.0
150,1980,2010.0
150,1981,2573.0
150,1982,1184.0
150,1983,1524.0
150,1984,1350.0
150,1985,1760.0
150,1986,1190.0
156,1978,960.0
156,1979,630.0
165,1976,3134.0
165,1977,3215.0
165,1978,3349.0
173,1990,239.0
173,1979,6765.0
