geo,year,sugar_nes_import_value_tcl
2,1961,0.0
156,1963,8.0
156,1962,0.0
156,1961,0.0
153,2013,106.0
153,2012,108.0
153,2011,109.0
153,2010,129.0
153,2009,105.0
153,2007,81.0
153,2006,95.0
153,2005,72.0
153,2004,76.0
153,2003,68.0
153,2002,59.0
153,2001,50.0
153,1998,82.0
153,1997,51.0
153,1996,153.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1986,67.0
153,1983,49.0
153,1982,43.0
153,1981,34.0
153,1980,23.0
153,1979,27.0
153,1978,18.0
156,1964,1.0
156,1965,2.0
156,1966,1.0
156,1967,7.0
156,1997,1838.0
156,1996,1287.0
156,1995,1191.0
156,1994,1295.0
156,1993,710.0
156,1992,604.0
156,1991,538.0
156,1990,491.0
156,1989,453.0
156,1988,738.0
156,1987,363.0
156,1986,214.0
156,1985,236.0
156,1984,307.0
153,1977,19.0
156,1983,224.0
156,1981,162.0
156,1980,402.0
156,1979,215.0
156,1978,219.0
156,1977,165.0
156,1976,149.0
156,1975,363.0
156,1974,224.0
156,1973,67.0
156,1972,48.0
156,1971,49.0
156,1970,19.0
156,1969,26.0
156,1968,21.0
156,1982,260.0
156,1998,1441.0
153,1976,14.0
153,1974,0.0
151,1974,27.0
151,1973,21.0
151,1972,36.0
151,1971,68.0
151,1970,62.0
151,1969,55.0
151,1968,53.0
151,1967,43.0
151,1966,42.0
151,1965,61.0
151,1964,67.0
151,1963,62.0
151,1962,60.0
151,1961,42.0
150,2013,82194.0
150,2012,74941.0
150,2011,90843.0
150,2010,55515.0
150,2009,55411.0
150,2008,55838.0
150,2007,55429.0
150,2006,33204.0
150,2005,29322.0
150,2004,22299.0
150,2003,20052.0
150,2002,16307.0
150,2001,13888.0
150,2000,12256.0
150,1999,18041.0
151,1975,44.0
151,1976,47.0
151,1977,14.0
151,1979,90.0
153,1973,0.0
153,1972,0.0
153,1971,6.0
153,1970,6.0
153,1969,5.0
153,1968,2.0
153,1967,1.0
153,1966,1.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,1998,401.0
153,1975,30.0
151,1995,158.0
151,1993,103.0
151,1992,112.0
151,1991,28.0
151,1990,41.0
