geo,year,turkeys_import_value_tle
162,1971,0.0
112,2006,558.0
112,2007,5.0
112,2008,11.0
108,2006,23.0
108,2008,39.0
251,2013,3.0
251,2008,0.0
251,2005,47.0
251,2001,38.0
251,2000,0.0
251,1999,0.0
251,1997,21.0
251,1995,0.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
112,2005,383.0
112,2004,205.0
112,2002,335.0
112,2001,343.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,54.0
112,1979,42.0
112,1980,55.0
112,1981,0.0
248,1981,0.0
112,1982,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,2000,475.0
112,1983,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
249,2008,999.0
249,2007,107.0
249,2006,288.0
249,2005,277.0
236,2013,410.0
236,2012,80.0
236,2011,26.0
236,2009,4.0
236,2008,3.0
236,2007,399.0
236,2006,599.0
249,2009,373.0
236,2005,459.0
236,2003,151.0
236,2002,198.0
236,2001,176.0
236,2000,131.0
236,1999,43.0
236,1998,82.0
236,1997,51.0
118,2000,123.0
118,2001,224.0
234,2001,0.0
234,2000,0.0
236,2004,175.0
112,1970,0.0
249,2012,75.0
248,1962,0.0
114,2003,15.0
114,2004,16.0
114,2005,17.0
114,2006,15.0
114,2007,14.0
114,2008,10.0
114,2009,12.0
114,2010,10.0
248,1977,0.0
248,1976,0.0
114,2013,11.0
248,1961,0.0
248,1975,0.0
248,1973,0.0
248,1972,0.0
248,1971,68.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,17.0
248,1964,9.0
248,1963,0.0
248,1974,0.0
234,1996,27.0
112,1969,0.0
112,1967,0.0
106,1961,0.0
106,1962,0.0
106,1963,11.0
106,1964,11.0
106,1965,24.0
106,1966,54.0
106,1967,102.0
106,1968,122.0
106,1969,587.0
106,1970,242.0
106,1971,855.0
106,1972,743.0
106,1973,778.0
106,1974,1126.0
106,1975,1554.0
106,1976,1400.0
106,1977,1628.0
106,1978,1243.0
106,1979,1836.0
106,1980,2572.0
106,1981,2732.0
106,1982,3600.0
106,1983,3395.0
105,2013,420.0
105,2012,1156.0
105,2011,726.0
105,2010,689.0
104,2000,1190.0
104,2001,1674.0
104,2002,1520.0
104,2003,1668.0
104,2004,1394.0
104,2005,978.0
104,2006,2722.0
104,2007,2328.0
104,2008,383.0
104,2009,923.0
104,2010,1099.0
106,1984,2406.0
104,2011,1507.0
104,2013,1339.0
105,1999,214.0
105,2000,110.0
105,2002,195.0
105,2003,1400.0
105,2004,1800.0
105,2005,2437.0
105,2006,1818.0
105,2007,1537.0
105,2008,1082.0
105,2009,1020.0
104,2012,1227.0
106,1985,1369.0
106,1986,1341.0
106,1987,2276.0
109,2005,17.0
109,2007,9.0
109,2008,6.0
109,2009,3.0
109,2010,5.0
109,2012,12.0
109,2013,4.0
110,1998,2.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
109,2004,33.0
110,2002,2.0
110,2004,4.0
110,2005,4.0
110,2006,6.0
110,2009,3.0
110,2010,3.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
110,2003,3.0
112,1968,0.0
109,2001,14.0
106,2012,2655.0
106,1988,2145.0
106,1989,3177.0
106,1990,3824.0
106,1991,3508.0
106,1992,4427.0
106,1993,4056.0
106,1994,6136.0
106,1995,5256.0
106,1996,6538.0
106,1997,6966.0
106,1998,5754.0
106,2013,3925.0
106,1999,4383.0
106,2001,6049.0
106,2002,6962.0
106,2003,8706.0
106,2004,7410.0
106,2005,10844.0
106,2006,8594.0
106,2007,12364.0
106,2008,8707.0
106,2009,7952.0
106,2010,5496.0
106,2011,3316.0
106,2000,11526.0
104,1999,3306.0
234,1994,24.0
231,2013,27175.0
229,1983,317.0
229,1982,259.0
229,1981,237.0
229,1980,412.0
229,1979,219.0
229,1978,0.0
229,1977,0.0
129,2011,5.0
129,2012,5.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1984,364.0
229,1985,367.0
229,1986,582.0
229,1987,462.0
229,2011,5175.0
229,2010,4209.0
229,2009,1613.0
229,2008,2584.0
229,2007,1892.0
229,2006,1975.0
229,2005,2711.0
229,2004,3710.0
229,2003,2720.0
229,2002,1520.0
229,2001,3349.0
229,1962,0.0
229,2000,2556.0
229,1998,2551.0
229,1997,920.0
229,1996,612.0
229,1995,747.0
