geo,year,turkeys_import_value_tle
117,1989,0.0
162,1994,0.0
162,1995,0.0
162,1996,59.0
162,2012,262.0
162,2013,339.0
162,2014,327.0
162,2015,361.0
162,2016,250.0
162,1993,0.0
221,2001,19.0
221,2011,3.0
221,2012,0.0
221,2014,1.0
221,2015,11.0
221,2016,1.0
166,1998,90.0
166,2000,1.0
166,2001,0.0
221,2002,40.0
166,2003,1.0
162,1992,0.0
162,1990,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1991,0.0
162,1980,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,107.0
162,1988,0.0
162,1989,0.0
162,1981,0.0
162,1971,0.0
166,2004,2.0
166,2007,7.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,4.0
169,1981,0.0
169,1990,19.0
169,1992,0.0
169,1993,0.0
169,1996,0.0
169,1997,0.0
169,2000,2.0
169,2001,32.0
170,1961,0.0
170,1962,0.0
169,1991,0.0
166,2005,1.0
169,1980,0.0
169,1978,0.0
166,2008,10.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1979,0.0
169,1968,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1969,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
150,1989,2061.0
150,1990,3264.0
150,1991,3205.0
150,1992,1334.0
150,1993,347.0
150,1994,581.0
150,1995,362.0
150,1996,1993.0
150,1988,1979.0
150,1997,655.0
150,1999,327.0
150,2000,107.0
150,2001,5.0
150,2002,105.0
150,2003,1303.0
150,2004,118.0
150,2005,12.0
150,2006,67.0
150,1998,85.0
150,2007,466.0
150,1987,2306.0
150,1985,1136.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,73.0
150,1973,620.0
150,1986,1552.0
150,1974,473.0
150,1976,130.0
150,1977,303.0
150,1978,229.0
150,1979,120.0
150,1980,83.0
150,1981,421.0
150,1983,870.0
150,1984,1158.0
150,1975,90.0
150,2008,235.0
150,2009,1768.0
150,2010,2717.0
158,2001,1.0
158,2003,2.0
158,2005,11.0
158,2008,1.0
158,2010,0.0
158,2012,0.0
158,2013,0.0
158,2014,94.0
158,1999,0.0
158,2015,22.0
159,2016,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
158,2016,0.0
158,1998,3.0
158,1997,4.0
158,1996,0.0
150,2011,5781.0
150,2012,1904.0
150,2013,1415.0
150,2014,430.0
150,2015,31.0
150,2016,52.0
157,1997,8.0
157,1998,22.0
157,1999,16.0
157,2000,43.0
157,2001,0.0
157,2002,1.0
157,2004,16.0
157,2005,16.0
157,2007,0.0
157,2009,2.0
157,2010,12.0
158,1994,0.0
158,1995,1.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,1748.0
174,1975,0.0
174,1984,1053.0
174,1986,1316.0
174,1987,1016.0
174,1988,1111.0
174,1989,1930.0
174,1990,750.0
174,1991,1334.0
174,1992,1647.0
174,1993,1373.0
174,1985,1142.0
174,1994,1378.0
174,1974,0.0
174,1972,0.0
173,2010,29509.0
173,2011,44867.0
173,2012,37243.0
173,2013,46565.0
