geo,year,cassava_and_products_food_supply_kcal_capita_day_fea1
3,2017,0
195,2017,29
272,2016,0
272,2017,0
197,2014,302
197,2015,311
197,2016,304
197,2017,286
195,2016,29
25,2014,15
25,2016,15
25,2017,15
202,2014,0
202,2015,0
202,2016,0
202,2017,0
38,2014,41
25,2015,15
195,2015,30
195,2014,30
194,2017,0
189,2016,16
189,2017,16
191,2014,8
191,2015,5
191,2016,8
191,2017,8
244,2014,6
244,2015,6
244,2016,6
244,2017,6
193,2014,17
193,2015,15
193,2016,18
193,2017,17
194,2014,0
194,2015,0
194,2016,0
38,2015,41
189,2015,15
38,2016,41
276,2014,0
220,2016,4
220,2017,5
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2016,0
220,2015,4
223,2017,0
226,2015,219
226,2016,234
226,2017,233
230,2015,0
230,2017,0
225,2014,4
225,2015,5
226,2014,218
220,2014,5
217,2017,312
217,2016,350
276,2015,0
276,2016,0
276,2017,0
207,2014,24
207,2015,20
207,2016,24
207,2017,26
216,2014,41
216,2015,42
216,2016,38
216,2017,34
176,2014,59
176,2015,56
176,2016,54
176,2017,51
217,2014,352
217,2015,315
38,2017,40
225,2016,5
189,2014,15
188,2016,0
153,2015,7
153,2016,6
153,2017,8
156,2014,2
156,2015,2
156,2016,3
156,2017,2
153,2014,6
157,2014,25
157,2016,24
157,2017,26
158,2014,20
158,2015,19
158,2016,18
158,2017,19
159,2014,267
157,2015,30
149,2017,0
149,2016,0
149,2015,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,685
144,2015,675
144,2016,676
144,2017,574
28,2014,23
28,2015,23
28,2016,23
28,2017,23
147,2014,0
147,2015,0
147,2016,1
147,2017,0
149,2014,0
159,2015,270
188,2017,1
159,2016,270
154,2014,0
171,2014,62
171,2015,65
171,2016,65
171,2017,65
117,2014,0
117,2015,0
117,2016,0
170,2017,127
117,2017,0
183,2016,0
184,2014,282
184,2015,281
184,2016,284
184,2017,289
188,2014,0
188,2015,0
183,2015,0
170,2016,128
170,2015,135
170,2014,133
154,2017,0
221,2014,2
221,2015,1
221,2016,1
221,2017,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,9
166,2015,5
166,2016,7
166,2017,10
169,2014,377
169,2015,381
169,2016,369
169,2017,369
159,2017,263
225,2017,5
215,2014,150
215,2015,172
5400,2015,0
5400,2016,0
5400,2017,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5400,2014,0
5402,2014,0
5402,2016,0
5402,2017,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5500,2014,4
5402,2015,0
5305,2017,0
5305,2016,0
5305,2015,0
5301,2014,0
5301,2015,0
