geo,year,brans_export_quantity_cce
5817,2013,823922.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,3200.0
5206,1983,25.0
5206,1984,0.0
5206,1985,0.0
5206,1986,16888.0
5206,1987,15147.0
5206,1977,0.0
5206,1988,12432.0
5206,1990,16508.0
5206,1991,17429.0
5206,1992,16745.0
5206,1993,17105.0
5206,1994,20813.0
5206,1995,15672.0
5206,1996,20772.0
5206,1997,10483.0
5206,1998,6322.0
5206,1999,5075.0
5206,1989,10186.0
5206,2000,8148.0
5206,1976,0.0
5206,1974,0.0
5204,2005,23154.0
5204,2006,19836.0
5204,2007,24786.0
5204,2008,32930.0
5204,2009,33086.0
5204,2010,32975.0
5204,2011,28176.0
5204,2012,25847.0
5204,2013,31296.0
5206,1961,6170.0
5206,1975,0.0
5206,1962,7580.0
5206,1964,311.0
5206,1965,1062.0
5206,1966,2066.0
5206,1967,259.0
5206,1968,1767.0
5206,1969,2651.0
5206,1970,2642.0
5206,1971,2800.0
5206,1972,12.0
5206,1973,303.0
5206,1963,2941.0
5204,2004,24151.0
5206,2001,11573.0
5206,2003,8231.0
5207,1977,1113471.0
5207,1978,1131754.0
5207,1979,1031063.0
5207,1980,943266.0
5207,1981,843599.0
5207,1982,840682.0
5207,1983,937923.0
5207,1984,785337.0
5207,1985,746797.0
5207,1986,683387.0
5207,1976,1156499.0
5207,1987,397326.0
5207,1989,340679.0
5207,1990,266463.0
5207,1991,163407.0
5207,1992,132583.0
5207,1993,164852.0
5207,1994,188717.0
5207,1995,158969.0
5207,1996,138796.0
5207,1997,221529.0
5207,1998,156427.0
5207,1988,301499.0
5206,2002,15150.0
5207,1975,685312.0
5207,1973,714692.0
5206,2004,5234.0
5206,2005,3980.0
5206,2006,13719.0
5206,2007,8210.0
5206,2008,8109.0
5206,2009,11535.0
5206,2010,4833.0
5206,2011,1568.0
5206,2012,3003.0
5206,2013,1752.0
5207,1974,688206.0
5207,1961,565220.0
5207,1963,609762.0
5207,1964,759834.0
5207,1965,605631.0
5207,1966,637415.0
5207,1967,679540.0
5207,1968,726148.0
5207,1969,809883.0
5207,1970,794532.0
5207,1971,854667.0
5207,1972,780324.0
5207,1962,616286.0
5207,1999,153069.0
5204,2003,34845.0
5204,2001,16154.0
5203,1980,2640071.0
5203,1981,2868354.0
5203,1982,2861559.0
5203,1983,3271462.0
5203,1984,3146801.0
5203,1985,2798680.0
5203,1986,3423454.0
5203,1987,3686873.0
5203,1988,3821727.0
5203,1989,4323937.0
5203,1979,2288760.0
5203,1990,4890748.0
5203,1992,5876852.0
5203,1993,6130843.0
5203,1994,5868537.0
5203,1995,6545564.0
5203,1996,5295624.0
5203,1997,5323202.0
5203,1998,4810257.0
5203,1999,4750283.0
5203,2000,4889499.0
5203,2001,4263402.0
5203,1991,5279766.0
5203,2002,4234126.0
5203,1978,1907777.0
5203,1976,1444247.0
5200,2007,3156651.0
5200,2008,3225168.0
5200,2009,2605438.0
5200,2010,2853609.0
5200,2011,3088872.0
5200,2012,2886500.0
5200,2013,2972749.0
5203,1961,85794.0
5203,1962,197763.0
5203,1963,256873.0
5203,1977,1869524.0
5203,1964,341282.0
5203,1966,430558.0
5203,1967,325186.0
5203,1968,370587.0
5203,1969,506145.0
5203,1970,625133.0
5203,1971,612475.0
5203,1972,1179366.0
5203,1973,1143120.0
5203,1974,870142.0
5203,1975,1252495.0
5203,1965,359451.0
5204,2002,28634.0
5203,2003,3823891.0
5203,2005,3114493.0
5204,1979,6110.0
5204,1980,3437.0
5204,1981,2090.0
5204,1982,1019.0
5204,1983,328.0
5204,1984,382.0
5204,1985,380.0
5204,1986,228.0
5204,1987,1401.0
5204,1988,1783.0
5204,1978,3743.0
5204,1989,310.0
5204,1991,31.0
5204,1992,91.0
5204,1993,16990.0
5204,1994,19858.0
5204,1995,17699.0
5204,1996,19213.0
5204,1997,20395.0
5204,1998,20458.0
5204,1999,22218.0
5204,2000,17621.0
5204,1990,16.0
5203,2004,3483194.0
5204,1977,4759.0
5204,1975,1763.0
5203,2006,3206835.0
5203,2007,2899240.0
