geo,year,vin_nourriture_fea
2,1961,0
57,1993,25
57,1992,11
14,2013,2
14,2012,2
14,2011,2
14,2010,2
14,2009,3
14,2008,3
14,2007,2
14,2006,2
14,2005,2
14,2004,1
14,2003,1
14,2002,1
14,2001,1
57,1994,35
57,1995,25
57,1996,30
57,1997,31
57,2013,82
57,2012,79
57,2011,74
57,2010,74
57,2009,64
57,2008,72
57,2007,68
14,2000,1
57,2006,64
57,2004,58
57,2003,38
57,2002,35
57,2001,26
57,2000,25
57,1999,18
57,1998,30
57,2005,63
255,2000,251
14,1999,1
14,1997,1
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,0
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,1
14,1961,0
255,2001,244
255,2003,269
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,256
15,1998,266
15,1997,232
15,1996,233
15,1995,229
15,1994,241
15,1993,251
15,1992,261
15,1991,229
15,1990,241
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,232
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,279
15,1988,228
15,1986,217
15,1965,105
15,1964,94
15,1963,88
15,1962,78
15,1961,82
255,2013,305
255,2012,307
255,2011,313
255,2010,285
255,2009,303
255,2008,291
255,2007,297
255,2006,299
255,2005,286
255,2004,284
15,1966,97
15,1967,103
15,1968,113
15,1969,117
15,1985,226
15,1984,222
15,1983,232
15,1982,225
15,1981,207
15,1980,195
15,1979,199
15,1987,233
15,1978,174
15,1976,157
15,1975,177
15,1974,157
15,1973,158
15,1972,151
15,1971,136
15,1970,147
15,1977,181
16,2013,0
16,2012,0
16,2011,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,2
52,2012,2
52,2011,3
52,2010,3
52,2009,3
52,2008,3
52,2007,3
52,2006,3
52,2005,3
52,2004,3
52,2003,3
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1984,1
12,1983,1
12,1982,2
12,1981,1
12,1980,1
12,1979,1
12,1978,1
52,2002,4
12,1977,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,1
12,1985,1
52,2001,5
52,1999,5
11,2000,250
11,1999,253
11,1998,251
11,1997,252
11,1996,244
11,1995,256
11,1994,259
11,1993,251
11,1992,264
11,1991,263
11,1990,265
11,1989,272
11,1988,271
11,1987,262
11,1986,259
11,2001,231
11,2002,242
11,2003,228
11,2004,246
52,1998,3
52,1997,5
52,1996,5
52,1995,5
52,1994,6
52,1993,5
52,1992,4
52,2000,5
11,2013,269
11,2011,260
11,2010,257
11,2009,269
11,2008,246
11,2007,244
11,2006,270
11,2005,266
11,2012,250
12,1986,1
12,1987,1
12,1988,1
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,1
12,2003,1
12,2002,2
12,2001,2
12,2000,2
12,1999,2
12,1998,1
12,2005,2
12,1997,1
12,1995,1
12,1994,1
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1996,1
23,1986,0
12,2006,2
12,2008,2
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,2
16,1964,0
16,1962,0
16,1961,0
12,2013,2
12,2012,2
12,2011,2
12,2010,2
12,2009,2
16,1963,0
11,1985,249
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,7
80,2012,8
80,2011,7
80,2010,10
80,2009,10
80,2008,11
80,2007,12
80,2006,9
80,2005,9
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,1
20,1985,1
20,1984,4
20,1983,1
20,1982,1
20,1981,1
20,1980,1
80,2004,9
20,1979,1
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,1
20,1987,1
80,2003,9
80,2001,10
19,2002,2
19,2001,3
19,2000,3
19,1999,3
19,1998,2
19,1997,2
19,1996,2
19,1995,2
19,1994,2
19,1993,2
19,1992,2
19,1991,2
19,1990,2
19,1989,2
19,1988,2
19,2003,5
19,2004,8
19,2005,8
19,2006,8
80,2000,5
80,1999,5
80,1998,7
80,1997,5
80,1996,3
80,1995,17
80,1994,10
80,2002,5
80,1993,12
19,2013,9
19,2012,9
19,2011,9
19,2010,8
19,2009,8
19,2008,9
19,2007,8
80,1992,21
19,1987,3
20,1988,2
20,1990,1
21,1991,334
21,1990,286
21,1989,291
21,1988,319
21,1987,228
21,1986,306
21,1985,271
21,1984,263
21,1983,275
21,1982,273
21,1981,226
21,1980,248
21,1979,274
21,1978,267
21,1977,244
21,1992,350
21,1993,255
21,1994,303
21,1995,319
21,2011,414
21,2010,304
21,2009,296
