geo,year,pigmeat_protein_supply_quantity_g_capita_day_fle
3,1961,0.56
3,1962,0.56
3,1963,0.47
3,1964,0.46
3,1965,0.51
3,1966,0.59
3,1967,0.65
3,1968,0.72
3,1969,0.77
3,1970,0.77
3,1971,0.77
3,1972,0.77
3,1973,0.7
3,1974,0.71
3,1975,0.69
3,1976,0.7
3,1977,0.7
3,1978,0.69
3,1979,0.69
3,1980,0.67
3,1981,0.83
3,1982,0.81
3,1983,0.83
3,1984,0.84
3,1985,0.89
3,1986,0.93
3,1987,0.91
3,1988,0.95
3,1989,0.93
3,1990,1.01
3,1991,0.69
3,1992,0.89
3,1993,1.22
3,1994,1.31
3,1995,1.28
3,1996,0.8
3,1997,0.71
3,1998,1.27
3,1999,1.5
3,2000,1.08
3,2001,1.65
3,2002,1.76
3,2003,2.0
3,2004,2.17
3,2005,2.28
3,2006,2.94
3,2007,3.01
3,2008,2.72
3,2009,2.85
3,2010,2.79
3,2011,2.77
3,2012,2.77
3,2013,2.73
4,1961,0.43
4,1962,0.18
4,1963,0.04
4,1964,0.04
4,1965,0.04
4,1966,0.04
4,1967,0.01
4,1968,0.01
4,1969,0.01
4,1970,0.01
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.01
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,0.45
7,1962,0.44
7,1963,0.44
7,1964,0.43
7,1965,0.48
7,1966,0.46
7,1967,0.45
7,1968,0.45
7,1969,0.45
7,1970,0.44
7,1971,0.46
7,1972,0.45
7,1973,0.47
7,1974,0.49
7,1975,0.51
7,1976,0.53
7,1977,0.61
7,1978,0.62
7,1979,0.68
7,1980,0.8
7,1981,0.74
7,1982,0.73
7,1983,0.75
7,1984,0.91
7,1985,0.93
7,1986,0.82
7,1987,0.82
7,1988,0.82
7,1989,0.87
7,1990,0.85
7,1991,0.8
7,1992,0.8
7,1993,0.75
7,1994,0.75
7,1995,0.78
7,1996,0.86
7,1997,0.85
7,1998,0.9
7,1999,0.79
7,2000,0.82
7,2001,0.91
7,2002,1.01
7,2003,1.04
7,2004,1.08
7,2005,1.17
7,2006,1.35
7,2007,1.59
7,2008,1.79
7,2009,1.88
7,2010,1.88
7,2011,2.2
7,2012,2.34
7,2013,2.47
8,1961,1.39
8,1962,1.81
8,1963,1.73
8,1964,1.9
8,1965,1.69
8,1966,2.29
8,1967,1.72
8,1968,1.96
8,1969,2.14
8,1970,2.7
8,1971,2.45
8,1972,2.13
8,1973,1.81
8,1974,1.55
8,1975,1.47
8,1976,1.41
8,1977,1.45
8,1978,1.58
8,1979,2.16
8,1980,4.07
8,1981,2.47
8,1982,2.38
8,1983,2.3
8,1984,2.82
8,1985,2.91
8,1986,2.82
8,1987,2.91
8,1988,2.91
8,1989,2.08
8,1990,2.12
8,1991,1.68
8,1992,1.78
8,1993,1.69
8,1994,1.43
8,1995,1.33
8,1996,1.53
8,1997,1.71
8,1998,2.04
8,1999,1.8
8,2000,2.21
8,2001,2.05
8,2002,2.5
8,2003,2.3
8,2004,2.27
8,2005,3.27
8,2006,2.74
8,2007,2.74
8,2008,3.19
8,2009,2.39
8,2010,2.65
8,2011,3.18
8,2012,3.26
8,2013,3.35
9,1961,2.67
9,1962,2.24
9,1963,2.1
9,1964,2.08
9,1965,2.9
9,1966,3.0
9,1967,2.82
9,1968,2.39
9,1969,2.65
9,1970,2.66
9,1971,3.11
9,1972,2.67
9,1973,3.01
9,1974,2.86
9,1975,2.96
9,1976,2.81
9,1977,2.69
9,1978,2.39
9,1979,2.86
9,1980,2.91
9,1981,2.73
9,1982,2.43
9,1983,2.16
9,1984,2.15
9,1985,1.95
9,1986,2.05
9,1987,2.01
9,1988,1.84
9,1989,1.6
9,1990,1.3
9,1991,1.39
9,1992,1.68
9,1993,2.34
9,1994,2.35
9,1995,2.08
9,1996,1.93
9,1997,1.8
9,1998,2.09
9,1999,2.33
9,2000,2.32
9,2001,2.12
9,2002,1.45
9,2003,1.5
9,2004,1.51
9,2005,1.63
9,2006,1.98
9,2007,2.1
9,2008,2.33
9,2009,2.46
9,2010,2.46
9,2011,2.67
9,2012,2.69
9,2013,3.2
1,1992,1.47
1,1993,0.4
1,1994,0.56
1,1995,0.46
1,1996,0.23
1,1997,0.17
1,1998,0.25
1,1999,0.26
1,2000,0.77
1,2001,0.84
1,2002,0.93
1,2003,0.91
1,2004,0.96
1,2005,1.37
1,2006,1.81
1,2007,1.75
1,2008,2.01
1,2009,1.15
1,2010,1.46
1,2011,1.52
1,2012,2.28
1,2013,2.53
10,1961,2.53
10,1962,2.77
10,1963,2.66
10,1964,2.57
10,1965,2.67
10,1966,2.84
10,1967,2.88
10,1968,2.96
10,1969,3.12
10,1970,3.23
10,1971,3.29
10,1972,3.42
10,1973,3.86
10,1974,3.6
10,1975,3.09
10,1976,2.92
10,1977,3.12
10,1978,3.36
10,1979,3.31
10,1980,3.62
10,1981,3.8
10,1982,3.72
10,1983,3.79
10,1984,3.95
10,1985,3.96
10,1986,4.06
10,1987,4.16
10,1988,4.24
10,1989,4.33
10,1990,4.42
10,1991,4.36
10,1992,4.63
10,1993,4.47
10,1994,4.62
10,1995,4.7
10,1996,4.46
10,1997,4.57
10,1998,4.73
10,1999,4.57
10,2000,4.58
10,2001,4.32
10,2002,4.82
10,2003,5.06
10,2004,4.93
10,2005,5.25
10,2006,5.18
10,2007,5.43
10,2008,5.3
10,2009,5.09
10,2010,5.31
10,2011,5.45
10,2012,5.69
10,2013,5.69
11,1961,11.82
11,1962,12.12
11,1963,12.02
11,1964,12.53
11,1965,12.66
11,1966,12.05
11,1967,12.27
11,1968,12.38
11,1969,12.63
11,1970,12.75
11,1971,13.34
11,1972,13.8
11,1973,13.88
11,1974,13.78
11,1975,14.11
11,1976,15.0
11,1977,15.48
11,1978,15.75
11,1979,16.45
11,1980,16.27
11,1981,17.89
11,1982,17.58
11,1983,17.47
11,1984,17.78
11,1985,17.59
11,1986,17.56
11,1987,17.91
11,1988,19.7
11,1989,19.24
11,1990,19.16
11,1991,19.01
11,1992,19.37
11,1993,19.04
11,1994,21.08
11,1995,16.33
11,1996,17.01
11,1997,16.6
11,1998,16.5
11,1999,16.42
11,2000,17.27
11,2001,16.06
11,2002,16.03
11,2003,15.64
11,2004,16.29
11,2005,15.94
11,2006,15.42
11,2007,16.07
11,2008,14.98
11,2009,15.79
11,2010,15.5
11,2011,15.1
11,2012,13.81
11,2013,15.06
52,1992,0.21
52,1993,0.1
52,1994,0.13
52,1995,0.12
52,1996,0.14
52,1997,0.15
52,1998,0.24
52,1999,0.2
52,2000,0.15
52,2001,0.13
52,2002,0.13
52,2003,0.14
52,2004,0.16
52,2005,0.16
52,2006,0.2
52,2007,0.18
52,2008,0.17
52,2009,0.16
52,2010,0.1
52,2011,0.08
52,2012,0.07
52,2013,0.06
12,1961,5.77
12,1962,5.68
12,1963,5.57
12,1964,5.54
12,1965,5.44
12,1966,6.27
12,1967,5.68
12,1968,5.74
12,1969,5.95
12,1970,6.26
12,1971,6.69
12,1972,7.22
12,1973,6.74
12,1974,6.52
12,1975,6.52
12,1976,6.52
12,1977,5.72
12,1978,5.11
12,1979,5.89
12,1980,6.76
12,1981,6.56
12,1982,6.25
12,1983,6.65
12,1984,6.69
12,1985,6.86
12,1986,7.05
12,1987,7.75
12,1988,7.42
12,1989,7.03
12,1990,6.49
12,1991,6.48
12,1992,6.48
12,1993,6.41
12,1994,6.05
12,1995,5.75
12,1996,5.29
12,1997,6.46
12,1998,6.75
12,1999,8.04
12,2000,7.96
12,2001,7.3
12,2002,8.1
12,2003,7.29
12,2004,6.4
12,2005,7.05
12,2006,6.84
12,2007,6.63
12,2008,7.02
12,2009,7.98
12,2010,7.62
12,2011,8.01
12,2012,9.35
12,2013,9.11
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
