geo,year,butter_ghee_fat_supply_quantity_g_capita_day_fea1
2,2014,3.14
193,2016,0.16
193,2017,0.14
194,2014,4.86
194,2015,3.92
194,2016,4.01
194,2017,3.03
195,2014,0.2
195,2015,0.22
195,2016,0.2
195,2017,0.18
272,2014,0.87
272,2015,0.72
272,2016,0.84
272,2017,0.73
197,2014,0.01
197,2015,0.01
197,2016,0.02
197,2017,0.01
199,2014,8.95
199,2015,9.86
199,2016,10.79
193,2015,0.13
193,2014,0.2
244,2017,4.88
244,2016,4.07
185,2014,6.02
185,2015,5.37
185,2016,5.42
185,2017,5.45
184,2014,0.17
184,2015,0.16
184,2016,0.15
184,2017,0.14
188,2014,1.81
188,2015,1.55
199,2017,10.93
188,2016,2.87
189,2014,1.65
189,2015,1.41
189,2016,1.46
189,2017,2.26
191,2014,0.46
191,2015,1.17
191,2016,0.42
191,2017,1.02
244,2014,3.44
244,2015,4.05
188,2017,4.59
198,2014,3.86
198,2015,4.33
198,2016,4.65
210,2015,16.26
210,2016,17.02
210,2017,15.45
211,2014,12.12
211,2015,11.75
211,2016,11.19
211,2017,10.67
208,2014,0.05
208,2015,0.13
208,2016,0.05
210,2014,14.9
208,2017,0.04
216,2015,0.46
216,2016,0.47
216,2017,0.35
176,2014,0.12
176,2015,0.1
176,2016,0.27
176,2017,0.1
217,2014,0.04
217,2015,0.13
217,2016,0.07
216,2014,0.52
183,2017,2.06
207,2017,0.67
207,2015,1.08
198,2017,4.67
25,2014,0.25
25,2015,0.32
25,2016,0.28
25,2017,0.29
202,2014,0.48
202,2015,0.53
202,2016,0.67
202,2017,0.68
203,2014,1.97
207,2016,1.14
203,2015,2.26
203,2017,2.26
38,2014,0.13
38,2015,0.14
38,2016,0.2
38,2017,0.17
276,2014,0.21
276,2015,0.28
276,2016,0.26
276,2017,0.26
207,2014,0.84
203,2016,2.34
183,2016,2.04
183,2015,1.79
183,2014,1.89
149,2016,2.94
149,2017,3.01
150,2014,8.97
150,2015,9.71
150,2016,9.5
150,2017,8.64
153,2014,5.83
153,2015,5.78
153,2016,5.6
153,2017,5.49
149,2015,2.75
156,2014,20.53
156,2016,20.33
156,2017,20.29
157,2014,0.24
157,2015,0.18
157,2016,0.28
157,2017,0.21
158,2014,1.79
158,2015,1.89
158,2016,1.92
158,2017,1.97
156,2015,20.42
159,2014,0.27
149,2014,2.64
147,2016,1.56
141,2014,0.89
141,2015,1.1
141,2016,1.16
141,2017,1.24
273,2014,4.61
273,2015,5.02
273,2016,6.08
273,2017,6.78
143,2014,4.29
143,2015,3.64
147,2017,1.52
143,2016,3.88
144,2014,0.08
144,2015,0.05
144,2016,0.05
144,2017,0.04
28,2014,1.9
28,2015,2.05
28,2016,2.11
28,2017,2.11
147,2014,2.62
147,2015,1.87
143,2017,3.55
217,2017,0.13
159,2015,0.21
159,2017,0.17
170,2016,0.36
170,2017,0.39
171,2014,0.39
171,2015,0.43
171,2016,0.65
171,2017,0.69
173,2014,9.3
173,2015,12.19
173,2016,12.04
173,2017,11.78
170,2015,0.41
174,2014,5.12
174,2016,4.73
174,2017,5.28
117,2014,3.18
117,2015,3.25
117,2016,3.34
117,2017,3.37
146,2014,2.56
146,2015,2.43
146,2016,1.65
146,2017,2.6
174,2015,4.83
159,2016,0.19
170,2014,0.36
169,2016,0.2
154,2014,6.51
154,2015,6.76
154,2016,6.1
154,2017,6.22
162,2014,6.32
162,2015,6.68
162,2016,6.69
162,2017,6.86
221,2014,1.5
221,2015,1
169,2017,0.12
221,2016,1.55
165,2014,10.14
165,2015,10.23
165,2016,10.33
165,2017,10.41
166,2014,4.24
166,2015,4.66
166,2016,4.91
166,2017,4.01
169,2014,0.13
169,2015,0.15
221,2017,1.46
138,2017,1.02
220,2014,1.73
220,2016,1.8
5303,2015,7.24
5303,2016,7.41
5303,2017,7.59
5304,2014,0.47
5304,2015,0.48
5304,2016,0.54
5304,2017,0.58
5305,2014,4.14
5305,2015,3.89
5305,2016,3.83
5305,2017,3.74
5400,2014,7.52
5400,2015,7.72
5400,2016,7.57
5400,2017,7.54
5401,2014,6.12
5401,2015,6.12
5401,2016,6.08
5401,2017,6.03
5402,2014,7.62
5402,2015,7.72
5303,2014,7.19
5302,2017,0.45
5302,2016,0.43
5302,2015,0.44
5203,2017,5.45
5204,2014,0.96
5204,2015,1.02
5204,2016,1.2
5204,2017,1.07
5206,2014,0.54
5206,2015,0.58
5206,2016,0.65
5206,2017,0.61
5207,2014,1.12
5402,2016,7.61
5207,2015,1.11
5207,2017,1.16
5300,2014,3.45
5300,2015,3.46
5300,2016,3.55
5300,2017,3.64
5301,2014,1.49
5301,2015,1.18
5301,2016,1.31
5301,2017,1.16
5302,2014,0.46
5207,2016,1.1
5402,2017,7.25
5403,2014,3.81
5403,2015,3.9
5706,2014,8.2
5706,2015,8.77
5706,2016,8.58
5706,2017,8.55
5801,2014,0.71
5801,2015,0.7
5801,2016,0.68
5801,2017,0.68
5802,2014,1.11
5802,2015,1.03
5504,2017,7.15
5802,2016,1.06
5803,2014,0.85
5803,2015,0.91
5803,2016,0.97
5803,2017,0.91
5815,2014,4.68
