geo,year,meat_indigenous_sheep_gross_production_value_constant_2004_2006_1000_i_vop
351,1985,815532.75648
351,1992,1768042.028794
351,1993,1947542.402571
351,1994,2124195.010675
351,1995,2447141.587644
351,1996,2716096.813925
351,1997,3238162.917914
351,1998,3385350.545895
351,1999,3645503.1291
351,2000,4024516.8860400002
351,2001,4146829.1802800004
351,2002,4560539.834434
351,2003,4710205.037969001
351,2004,4808785.715632
351,2005,4903862.172765
351,2006,5279803.182964
351,2007,5636398.89414
351,2008,5374762.649592
351,2009,5564551.0981519995
351,2010,5634243.885861
351,2011,5576324.467414
351,2012,5558490.71392
351,2013,5663297.289321
351,2014,5663297.289321
351,2015,5663297.289321
351,2016,5663297.289321
351,1991,1671104.763448
351,1989,1333744.128578
351,1990,1486772.311529
351,1987,955069.1226850001
351,1961,152416.84242200002
351,1962,149754.55763
351,1963,176982.54763
351,1964,204422.303322
351,1965,230848.211193
351,1966,272126.55114299996
351,1967,285936.084771
351,1968,299841.59624499996
351,1969,305396.310415
351,1970,313989.913321
351,1971,339230.26005100005
351,1988,1123022.179963
351,1973,395292.963741
351,1972,367276.178871
351,1975,428670.177459
351,1986,877423.794401
351,1984,815532.75648
351,1974,406483.068615
351,1982,747136.0456
351,1981,694123.1490699999
351,1983,779673.49365
351,1979,561864.549044
351,1978,476217.5451
351,1977,448799.176994
351,1976,422823.674534
351,1980,681690.984976
193,1972,8.440677
193,1976,7.623837
193,1973,6.589174000000001
193,1974,6.806997
193,1975,7.079277
193,1971,9.856532000000001
193,1977,8.168397
193,1979,9.257517
193,2012,17.698194
193,2013,17.698194
193,2014,17.698194
193,2015,17.698194
193,2016,17.698194
194,1961,50106.308597
194,1962,37747.523937
194,1963,33578.308761
194,1964,30848.822566000003
194,1965,36394.630461
194,1966,26819.395891
194,1967,40661.142136
194,1968,205.794594
194,1969,36854.729036000004
194,1970,44358.918279000005
194,1971,51199.436158
194,1972,12494.909362999999
194,1973,50221.673591000006
194,1974,36369.515363
194,1975,49824.063253
194,1976,49479.08462
194,1977,36795.101643
194,1978,48570.642065
194,1979,45662.415007999996
194,1980,64602.961518
194,1981,50919.995569
194,1982,83760.617485
193,2011,17.698194
193,2010,17.698194
193,2009,17.698194
193,2008,17.698194
193,1980,9.802076
193,1981,9.802076
193,1982,9.802076
193,1983,9.938216
193,1984,9.938216
193,1985,9.938216
193,1986,9.938216
193,1987,9.938216
193,1988,9.938216
193,1989,9.938216
193,1990,10.074356
193,1991,10.074356
193,1992,11.435756
193,1978,8.712957000000001
193,1993,11.980316
193,1995,13.069435
193,1996,13.613995000000001
193,1997,14.430835
193,1998,14.703114999999999
193,1999,14.975395
193,2000,14.975395
193,2001,14.975395
193,2002,15.519954
193,2003,16.064514000000003
193,2004,16.064514000000003
193,2005,17.153634
193,2006,17.153634
193,2007,17.153634
193,1994,12.524875
193,1970,11.626352
2,1961,166465.396142
193,1968,11.517439999999999
191,1975,168.84076000000002
191,1976,137.090202
191,1977,160.558005
191,1978,152.983179
191,1979,154.85918700000002
191,1980,160.168645
191,1974,67.25313299999999
191,1981,161.761482
191,1983,178.610162
191,1984,243.98728599999998
191,1985,193.972193
191,1986,194.963292
191,1987,172.38039799999999
191,1988,161.159744
191,1982,162.044653
191,1989,157.83248400000002
191,1973,53.094578000000006
191,1971,53.094578000000006
190,2006,0.053911
190,2007,0.053911
190,2008,0.053911
190,2009,0.053911
191,1961,35.396386
191,1962,38.936023999999996
191,1972,53.094578000000006
191,1963,46.015301
191,1965,53.094578000000006
191,1966,56.63421700000001
191,1967,60.17385600000001
191,1968,58.404036
191,1969,56.63421700000001
191,1970,56.63421700000001
191,1964,49.55494
193,1969,8.876325
191,1990,153.974278
191,1992,138.75383200000002
191,2011,162.823374
191,2012,162.823374
191,2013,168.132832
191,2014,168.132832
191,2015,168.132832
191,2016,168.132832
191,2010,162.823374
193,1961,17.534826000000002
193,1963,21.782392
193,1964,13.559539000000001
193,1965,10.782283999999999
193,1966,10.373864
194,1983,114192.27320999998
193,1967,9.61148
193,1962,22.408635999999998
191,1991,139.815723
191,2009,159.991663
191,2007,151.496531
191,1993,136.27608500000002
191,1994,144.240271
191,1995,150.080675
191,1996,152.20445800000002
191,1997,152.20445800000002
191,1998,152.20445800000002
191,2008,152.629215
191,1999,152.20445800000002
191,2001,155.744097
191,2002,155.744097
191,2003,146.895
191,2004,146.895
191,2005,148.66482
191,2006,148.66482
191,2000,152.20445800000002
194,1984,114445.232128
194,1985,88934.271851
194,1986,89053.813618
197,1975,1317.83474
197,1976,1377.7363189999999
197,1977,1407.687109
197,1978,1467.588688
197,1979,1527.490267
197,1980,1587.391846
197,1981,1677.244214
197,1982,1797.047373
197,1983,1916.8505309999998
197,1974,1257.933161
197,1984,1797.047373
197,1986,1677.244214
197,1987,1677.244214
197,1988,1587.391846
197,1989,1602.367241
197,1990,1617.342635
197,1991,1647.293425
197,1992,1692.219609
197,1993,1782.0719780000002
197,1994,1946.80132
197,1985,1797.047373
197,1973,1227.982371
197,1972,1198.031582
197,1971,1138.130003
186,1995,76170.302025
186,1996,81515.456514
186,1997,81956.358812
186,1998,78939.38860800001
186,1999,59712.506837
186,2000,62614.713242
186,2001,59369.11586799999
186,2002,52540.313922
186,2003,57867.75605900001
186,2004,65256.380455
186,2005,57722.686689999995
197,1961,898.5236859999999
197,1962,898.5236859999999
197,1963,928.474476
197,1964,958.4252650000001
197,1965,928.474476
197,1966,958.4252650000001
197,1967,1003.35145
197,1968,1033.302239
197,1969,1063.253029
197,1970,1123.154608
197,1995,1976.7521100000001
197,1996,1617.342635
197,1997,1347.78553
197,1998,1347.78553
200,1968,0.052278
200,1969,0.06807
200,1970,0.06807
200,1971,0.06807
200,1972,0.073516
200,1973,0.073516
200,1974,0.073516
200,1975,0.07406
200,1976,0.07406
200,1977,0.07406
200,1978,0.07406
200,1979,0.07406
200,1980,0.07406
200,1981,0.07406
200,1982,0.07406
200,1983,0.07406
200,1984,0.078961
200,1985,0.073516
200,1986,0.073516
200,1987,0.073516
200,1988,0.073516
200,1967,0.054728
186,1994,69605.633636
200,1966,0.053095
200,1964,0.053095
197,1999,1347.78553
197,2000,1347.78553
197,2001,988.3760550000001
197,2002,988.3760550000001
197,2003,1317.83474
197,2004,1497.539477
197,2005,1677.244214
197,2006,2036.653689
