geo,year,cinnamon_canella_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,3.0
3,1997,9.0
3,1998,0.0
3,1999,1.0
3,2000,1.0
3,2001,5.0
3,2002,2.0
3,2003,0.0
3,2004,3.0
3,2005,3.0
3,2006,11.0
3,2007,27.0
3,2008,21.0
3,2009,22.0
3,2010,25.0
3,2011,20.0
3,2012,21.0
3,2013,49.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,90.0
4,1969,86.0
4,1970,124.0
4,1971,113.0
4,1972,27.0
4,1973,33.0
4,1974,162.0
4,1975,370.0
4,1976,31.0
4,1977,181.0
4,1978,631.0
4,1979,347.0
4,1980,284.0
4,1981,220.0
4,1982,805.0
4,1983,1271.0
4,1984,0.0
4,1985,160.0
4,1986,398.0
4,1987,206.0
4,1988,476.0
4,1989,291.0
4,1990,24.0
4,1991,111.0
4,1992,158.0
4,1993,111.0
4,1994,85.0
4,1995,469.0
4,1996,709.0
4,1997,588.0
4,1998,513.0
4,1999,579.0
4,2000,570.0
4,2001,330.0
4,2002,278.0
4,2003,498.0
4,2004,220.0
4,2005,421.0
4,2006,242.0
4,2007,604.0
4,2008,412.0
4,2009,344.0
4,2010,700.0
4,2011,651.0
4,2012,604.0
4,2013,1229.0
7,1961,3.0
7,1962,3.0
7,1963,5.0
7,1964,4.0
7,1965,6.0
7,1966,4.0
7,1967,5.0
7,1968,12.0
7,1969,11.0
7,1970,13.0
7,1971,16.0
7,1972,4.0
7,1973,19.0
7,1974,23.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,24.0
7,2003,43.0
7,2004,62.0
7,2005,58.0
7,2006,129.0
7,2007,177.0
7,2008,146.0
7,2009,101.0
7,2010,114.0
7,2011,288.0
7,2012,258.0
7,2013,253.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,12.0
8,2006,6.0
8,2007,11.0
8,2008,4.0
8,2009,7.0
8,2010,1.0
8,2011,20.0
8,2012,283.0
8,2013,23.0
9,1961,39.0
9,1962,37.0
9,1963,35.0
9,1964,78.0
9,1965,50.0
9,1966,49.0
9,1967,79.0
9,1968,56.0
9,1969,99.0
9,1970,70.0
9,1971,72.0
9,1972,71.0
9,1973,59.0
9,1974,109.0
9,1975,95.0
9,1976,63.0
9,1977,106.0
9,1978,107.0
9,1979,205.0
9,1980,198.0
9,1981,166.0
9,1982,146.0
9,1983,245.0
9,1984,198.0
9,1985,115.0
9,1986,111.0
9,1987,123.0
9,1988,92.0
9,1989,156.0
9,1990,150.0
9,1991,364.0
9,1992,333.0
9,1993,201.0
9,1994,322.0
9,1995,330.0
9,1996,326.0
9,1997,381.0
9,1998,436.0
9,1999,217.0
9,2000,347.0
9,2001,299.0
9,2002,165.0
9,2003,138.0
9,2004,294.0
9,2005,347.0
9,2006,287.0
9,2007,324.0
9,2008,495.0
9,2009,494.0
9,2010,333.0
9,2011,650.0
9,2012,637.0
9,2013,734.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,0.0
1,2001,4.0
1,2002,2.0
1,2003,2.0
1,2004,4.0
1,2005,9.0
1,2006,7.0
1,2007,1.0
1,2008,14.0
1,2009,8.0
1,2010,12.0
1,2011,13.0
1,2012,17.0
1,2013,9.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
