geo,year,oilcrops_oil_other_food_supply_quantity_g_capita_day_fce
2,1961,0.0
195,2002,0.92
195,2003,1.44
195,2004,1.76
195,2005,2.09
195,2006,2.14
195,2007,2.17
195,2008,2.12
195,2009,1.85
195,2010,1.54
195,2011,1.56
195,2012,1.78
195,2013,2.17
272,2006,0.92
272,2007,0.94
272,2008,1.08
195,2001,0.71
195,2000,0.45
195,1999,0.43
195,1998,0.51
195,1982,0.1
195,1983,0.29
195,1984,0.79
195,1985,0.02
195,1986,0.23
195,1987,0.37
195,1988,0.64
272,2009,0.94
195,1989,0.71
195,1991,0.75
195,1992,0.91
195,1993,0.73
195,1994,0.31
195,1995,0.29
195,1996,0.31
195,1997,0.38
195,1990,1.57
195,1981,0.06
272,2010,1.03
272,2012,1.13
197,1966,0.58
197,1967,0.76
197,1968,0.81
197,1969,0.93
197,1970,0.83
197,1971,0.97
197,1972,0.99
197,1973,1.24
197,1974,0.87
197,1975,0.59
197,1976,0.74
197,1977,0.7
197,1978,0.96
197,1979,0.37
197,1980,1.94
197,1965,0.66
197,1964,0.61
197,1963,0.59
197,1962,0.54
272,2013,1.1
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
272,2011,0.99
186,1998,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
197,1961,0.51
186,1999,0.0
197,1981,0.77
195,1980,0.06
195,1978,0.05
194,1977,4.05
194,1978,3.39
194,1979,3.58
194,1980,3.35
194,1981,2.25
194,1982,4.14
194,1983,3.07
194,1984,1.04
194,1985,1.38
194,1986,1.4
194,1987,1.49
194,1988,2.08
194,1989,4.75
194,1990,6.71
194,1991,2.85
194,1976,4.94
194,1975,4.52
194,1974,4.07
194,1973,7.23
193,2010,3.66
193,2011,5.04
193,2012,3.24
193,2013,3.26
194,1961,5.23
194,1962,6.1
194,1963,5.3
194,1992,2.46
194,1964,6.64
194,1966,7.33
194,1967,9.2
194,1968,8.84
194,1969,6.31
194,1970,7.43
194,1971,8.87
194,1972,14.55
194,1965,8.81
195,1979,0.06
194,1993,2.32
194,1995,1.89
195,1963,0.61
195,1964,0.48
195,1965,0.51
195,1966,0.57
195,1967,0.53
195,1968,0.55
195,1969,0.41
195,1970,0.12
195,1971,0.12
195,1972,0.23
195,1973,0.53
195,1974,0.12
195,1975,0.24
195,1976,0.3
195,1977,0.1
195,1962,0.59
195,1961,0.56
194,2013,4.21
194,2012,5.2
194,1996,1.88
194,1997,2.13
194,1998,2.66
194,1999,1.9
194,2000,3.94
194,2001,4.11
194,2002,2.88
194,1994,1.99
194,2003,3.95
194,2005,4.97
194,2006,4.67
194,2007,4.42
194,2008,5.27
194,2009,4.18
194,2010,4.88
194,2011,5.73
194,2004,4.66
197,1982,0.55
197,1983,0.78
197,1984,0.76
25,1988,4.78
25,1989,4.29
25,1990,1.1
25,1991,1.07
25,1992,0.35
25,1993,0.49
25,1994,1.2
25,1995,0.51
25,1996,0.53
25,1997,0.44
25,1998,0.49
25,1999,0.65
25,2000,0.69
25,2001,0.61
25,2002,2.87
25,1987,5.29
